,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_13,CHAIN_prediction_6,CHAIN_prediction_0,CHAIN_prediction_8,CHAIN_prediction_11,CHAIN_prediction_15,CHAIN_prediction_14,CHAIN_prediction_16,CHAIN_prediction_21,CHAIN_prediction_1,CHAIN_prediction_2,CHAIN_prediction_27,CHAIN_prediction_17,CHAIN_prediction_25,CHAIN_prediction_3,CHAIN_prediction_9,CHAIN_prediction_12,CHAIN_prediction_20,CHAIN_prediction_7,CHAIN_prediction_26,CHAIN_prediction_19,CHAIN_prediction_23,CHAIN_prediction_18,CHAIN_prediction_4,CHAIN_prediction_5,CHAIN_prediction_24,CHAIN_prediction_10,CHAIN_prediction_22,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_16,MULTI_prediction_13,MULTI_prediction_6,MULTI_prediction_11,MULTI_prediction_8,MULTI_prediction_9,MULTI_prediction_14,MULTI_prediction_0,MULTI_prediction_19,MULTI_prediction_21,MULTI_prediction_27,MULTI_prediction_15,MULTI_prediction_3,MULTI_prediction_7,MULTI_prediction_1,MULTI_prediction_25,MULTI_prediction_20,MULTI_prediction_12,MULTI_prediction_26,MULTI_prediction_17,MULTI_prediction_2,MULTI_prediction_24,MULTI_prediction_4,MULTI_prediction_18,MULTI_prediction_5,MULTI_prediction_10,MULTI_prediction_23,MULTI_prediction_22,actual,naive
0,0.3272658495804473,37.80531919366555,39.23964632860565,37.62696076392007,37.98339703300672,37.81855754074664,38.821146840559294,37.756960680410536,37.627388638866385,35.92755614453084,37.98371607378277,37.983893556262544,37.98345954985279,37.744130868424485,37.740151468102916,38.46406995372742,37.98354378438836,37.798910745108074,37.98366875832064,37.98362616942828,37.626867708561655,37.62725659541464,37.984242554715514,44.291690734483396,37.983868387058365,37.626853609421715,37.62733887325728,37.98366966767183,37.62720458845102,37.667787479608585,0.3272658495804473,37.80531919366555,35.92755614453084,39.23964632860565,37.62696076392007,38.821146840559294,37.81855754074664,37.798910745108074,37.627388638866385,37.98339703300672,37.984242554715514,37.98371607378277,37.744130868424485,37.756960680410536,37.98354378438836,37.626867708561655,37.983893556262544,38.46406995372742,37.98362616942828,37.98366875832064,37.62725659541464,37.740151468102916,37.98345954985279,37.98366966767183,37.626853609421715,37.983868387058365,37.62733887325728,37.62720458845102,44.291690734483396,37.667787479608585,38.00761363636363,38.00761363636363
1,0.3417713331858316,37.621324099446355,39.40746245087274,35.51277207306003,38.57720070727085,38.15192822589199,38.24371016941356,37.88496391385979,32.67178663153348,36.5694847838787,37.92716643123111,37.58729704121149,37.36041856012736,37.882561879910995,37.339869608534656,37.39392270884777,37.923825831808685,37.34786511243859,37.54390889979942,37.93408844217561,37.29982640125911,37.33467190862667,37.93966375004315,42.46664929852309,37.9175814515173,37.31420126100049,37.872105237074486,37.37821812948204,37.30296087707473,37.582812246783895,0.3330093048571483,37.67225062562358,36.59309312768098,39.43898121738001,35.518836148935115,38.3285012363238,38.21204650855971,37.40140398953134,32.64487357522837,38.54047689814292,37.944584395127876,37.94442040503289,37.94414754628071,37.94474203925787,37.94431935538379,37.40084822206448,37.701912749645295,37.400505384123335,37.94399849321815,37.57119120244451,37.42863701339521,37.401142071426946,37.40143001890617,37.400610823813444,37.399877006847845,37.944160916560506,37.943941208822004,37.39938130753288,42.2743074514322,37.64335309652184,38.00761363636363,38.00761363636363
2,0.35976110486995494,37.74684166136858,39.438294028736514,35.74895450715325,38.4294258924488,31.82395904952496,38.43595432363313,38.07649067953296,29.172459258665576,36.91923138135196,38.10954475179251,37.467644442873556,35.56818196224569,38.0631566744635,37.71895890925365,37.459890972880615,38.098258279907846,37.41194109735348,37.49267503298551,38.01979053292851,37.08088081367061,37.381667170534904,38.14189572607455,43.316922364285205,38.08978184706658,37.376481541953254,38.11795804389462,38.03924273886961,37.364640181931044,37.64561187741586,0.3484220584185021,37.86311767516677,36.98903762061318,39.62828795679163,35.78609622195424,38.733831173749806,31.896506539856027,37.56863727763696,29.245109087864705,38.55758880720717,38.15720206723321,38.15760884986086,38.15686178749146,38.15760396304749,38.156538923052146,37.08496792257002,37.569956293265975,37.569509671801974,38.15692959318343,37.626658614063686,37.5689774474273,37.70727045112522,35.75392274682089,38.156519022974074,37.5703799489286,38.157220378054674,38.15598589426937,37.56911622813022,43.27546259191383,37.83674925094922,38.0,38.00761363636363
3,0.37665672492477953,37.65054136163122,39.23057620125015,34.089782369080865,40.56606401551409,31.553725194491392,37.610789389182656,38.02458957035223,32.65063850635768,36.92751620644677,37.74297564406495,37.754631258841414,35.368712214499396,37.985157492937795,37.91492506971309,37.35954197062077,39.89868433155938,37.5372706284793,37.52973182871642,37.5807841449977,36.93795323093451,37.26227840207289,36.91837954973943,38.51726640952144,38.015113787287774,37.266389168943356,38.00551237875769,37.96998180854211,36.6264588639696,37.715619815483514,0.36802468504363856,37.81882926537996,37.1181841784089,39.4850454975652,34.00498611305542,37.67064484182252,31.79323896002813,37.633049165334334,32.730908050205976,40.75867856182445,37.134294974301724,37.90307558257121,38.10299714938015,38.102811067679454,40.01197302767088,36.7943053274434,37.744901989008994,37.534788958425416,37.788522608720314,37.533920720357905,37.53400120195627,37.933755377379896,35.53544290626994,38.10341758925299,37.5342376615288,38.102963345701895,38.104576655219745,36.472941928213814,38.10337056192432,37.88763764019929,35.96,38.00761363636363
4,0.3655883650424594,37.53784755401195,39.013509644732885,33.58693194728121,41.836178739747034,31.259058396095625,37.42323919278036,37.34444803380407,30.92858000229281,36.46500438523741,31.75215431018978,37.62604087722625,35.431020163938435,37.95465369402508,37.521361197989094,37.86880650001771,37.86595653328524,38.69492135964862,37.16347660623473,37.27619817345924,36.913245382072084,37.72221905901643,38.74288420009532,38.31781113401564,37.98472810231744,37.23975977243107,37.96859885462565,37.9405513708278,36.60413853165118,37.42267261720488,0.3530112029040532,37.71203435717244,36.27899588900819,39.57266989980902,33.447583125937705,37.64472748838056,31.693034632737625,38.79327102249529,31.016693019940323,42.17307737584482,38.51414014058739,31.999031545911365,38.03649637123587,37.4862408176754,38.037617096591944,37.386995165072456,37.648933800739684,38.0383732920343,37.49016645668215,37.387019658173585,38.03854515962965,37.535154780736626,35.624613295836404,38.03783955543875,37.386361179588526,38.03823311462786,38.03808193849223,36.376541652545484,38.03867141224445,37.684468405127234,35.96,38.00761363636363
5,0.37458797926116233,37.853437364347634,39.32910251452115,28.356068644458198,41.10986503174241,31.4064558598,37.65345656501638,38.81527817001593,36.13598377604737,36.86628443606588,31.560272831908165,37.50402989398887,35.617621687465885,41.41366174998062,37.50678008458383,38.21533518070091,38.18952751305486,38.53008241557415,37.58072276397109,38.22390249162607,37.641829331297075,38.1051993563679,38.45413705522525,39.889642625153385,38.342983164854196,37.48854512232565,38.335762789944056,37.78252937829449,37.061556391555314,37.46081006594392,0.3617773272551604,37.90270850285784,36.68276062363248,39.499110270016004,28.034393480754698,37.662964755415224,31.88487603128604,38.88263924341519,37.05186396589771,41.35498170632602,38.336281489982234,31.590713094436257,41.222866112931825,38.86506342397804,38.248938515096576,37.554324563837035,37.554774140053944,38.24882080636527,38.249131494886676,37.58718397394559,38.249498252424694,37.554643805281096,35.436119817433934,37.96188498949423,37.55605505302328,38.24991684095512,38.248815892133415,36.84018608309763,39.0299779448694,37.55656297437742,36.32,38.00761363636363
6,0.4101114964910296,38.000420303016675,41.20822545976479,24.39691074863981,41.63493130010971,31.488929926458106,40.034473602806585,41.80449980892464,35.94188111427025,34.414826242427225,31.390686260219454,37.63668413388457,37.67183236992743,38.921814953511124,37.65240496538338,37.993967273703596,38.416867523685795,38.53372071382528,37.55635280961745,37.785736599865096,37.63236336643725,38.73504632928226,38.61958249129544,39.806598627339554,38.48274179324932,37.474165692115676,38.50281934313333,37.7508752945261,36.89845179735288,37.56762871159598,0.4039080411500487,37.99344344672708,33.862574835024894,41.64888471630277,24.032324620972382,40.192330907930675,31.920493296497835,38.6018087195931,36.78168441142278,41.97463134042497,38.3186424944772,31.189694930875362,38.562008173702374,42.06697392200012,38.31747751924136,37.66920178738888,37.66807482205114,38.09446704225504,37.72583506139205,37.66983578157933,38.76765369208662,37.670156647595334,37.668949150704414,37.66872537245953,37.669278673115606,38.31822272996171,38.317106033206095,36.35172172063076,38.99126520484302,37.670521620863795,35.827462686567166,38.00761363636363
7,0.39598257568085293,38.069313632581434,40.33243287532027,22.850258270354082,41.65989104427989,40.91650991384517,39.51291425678484,41.33541480487792,35.60791613181905,35.00919224624849,31.91734676077698,37.61390571858847,38.04185174206096,40.554818592543114,33.54375299975056,38.117655529398995,38.34926577715509,38.67446885563469,37.98096008629143,37.90048172894704,37.33369321393052,38.99772003309053,38.821556125171085,37.785554996628214,38.332776991256154,37.436486478162166,38.67431557795097,37.70008659132619,37.12955846141155,38.25788314178958,0.385685523074193,38.137245688639915,34.44811727018735,41.11748265155158,22.68410819444653,40.068264797772464,40.08884580918191,38.50782394847606,36.368986289776515,42.09682449787468,38.508674462160656,31.820422808871747,40.914767004206375,41.769450420385155,38.5086490419558,37.765744457077965,37.765580903007134,38.36726237229223,37.77378022608465,37.7882231261732,39.36401565411179,33.4982514262735,38.321802214810475,37.76795598925681,37.76652231755975,38.507984464016026,38.50841679270868,37.76725416800667,37.764943199036544,38.28552565696369,32.2,38.00761363636363
8,0.3861431353308524,37.68163681979569,39.88042813469195,23.647684742443474,41.438758678616765,40.756118259564786,35.150513387550006,40.93146417104309,36.67108224557252,34.71928242533695,31.746485807848547,37.18300211233412,37.88916337328783,39.85371805444554,33.30458268273057,38.097851353314596,38.43832860211612,38.362036577772265,37.67472286368185,37.469373728554075,36.8532184191509,38.73816557088411,37.64266886393455,37.47356019071515,38.25512407083649,37.39195547606788,38.18920543008198,34.50726002372751,36.58359382320336,37.164566684721606,0.3743809209247158,37.73961780043269,34.11204149650521,40.52810128872552,23.653553266605805,36.187732238483115,39.88504782061129,38.13042148303213,37.349300864964405,41.72454983925911,37.49085817234613,31.771186073837665,40.321917779334576,41.53822983752448,38.132421657650035,37.3490981271959,37.34908549257802,38.13041432157104,37.34761504007837,37.36372060046113,39.18340167232874,33.34790651199044,38.13054692116531,34.56149534925678,37.3482298345806,38.13001811866207,38.130697486145266,36.172752453847664,37.34945556804683,37.34873238436003,32.2,38.00761363636363
9,0.24398349072301875,37.98692511328967,41.13333288877131,27.312855678608024,40.9764471616275,39.39555264711663,36.875132310559664,40.718704894286375,37.176139003881275,37.64278839698132,37.19734203600446,37.03756429466957,38.4559822691689,39.84550251040223,34.7156669593571,37.589221359957634,38.51923339335434,35.741144429889864,37.011809911406445,37.10434427183304,36.6668950548939,39.22414864643303,37.95088820526811,37.33661546093583,38.20110925907113,165.67112090533772,38.20348316797446,36.532186396157314,37.250621699473314,38.602882349521174,0.2047814450714765,37.80211562256027,37.22575677490845,41.75717668699993,27.71919546200455,37.004698784049666,38.59840373165606,36.44627299260019,37.35144653898319,39.22139001029509,38.262875245662116,38.60028430885615,38.59834932986911,40.0908582159733,38.600238949172365,37.00538179829249,37.001366151172036,38.28246112081235,37.004565917953386,37.00250769400436,38.78405635772444,34.89862233253475,38.59938220629718,37.00502091494407,165.1909033250738,38.60088510305691,38.58140692949065,37.00677247357885,37.00354079750319,38.25602534942421,32.2,38.00761363636363
