,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_1,CHAIN_prediction_21,CHAIN_prediction_2,CHAIN_prediction_17,CHAIN_prediction_14,CHAIN_prediction_4,CHAIN_prediction_3,CHAIN_prediction_23,CHAIN_prediction_13,CHAIN_prediction_15,CHAIN_prediction_0,CHAIN_prediction_16,CHAIN_prediction_9,CHAIN_prediction_12,CHAIN_prediction_7,CHAIN_prediction_5,CHAIN_prediction_11,CHAIN_prediction_25,CHAIN_prediction_22,CHAIN_prediction_27,CHAIN_prediction_10,CHAIN_prediction_26,CHAIN_prediction_8,CHAIN_prediction_19,CHAIN_prediction_24,CHAIN_prediction_20,CHAIN_prediction_6,CHAIN_prediction_18,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_17,MULTI_prediction_21,MULTI_prediction_3,MULTI_prediction_1,MULTI_prediction_0,MULTI_prediction_2,MULTI_prediction_13,MULTI_prediction_11,MULTI_prediction_12,MULTI_prediction_25,MULTI_prediction_5,MULTI_prediction_14,MULTI_prediction_15,MULTI_prediction_27,MULTI_prediction_23,MULTI_prediction_7,MULTI_prediction_9,MULTI_prediction_4,MULTI_prediction_22,MULTI_prediction_16,MULTI_prediction_10,MULTI_prediction_8,MULTI_prediction_26,MULTI_prediction_19,MULTI_prediction_20,MULTI_prediction_24,MULTI_prediction_6,MULTI_prediction_18,actual,naive
0,0.32451386839474106,34.60020487467414,34.210190699169814,35.18848049400608,27.593836811925232,33.031585520969884,34.77136787632118,34.667321599227606,34.77141761239046,34.53485151947905,34.56149458817535,34.771765365914334,35.103390283880096,34.77182421691897,34.59858481610348,34.72873875825464,33.591221750174746,34.77063836286049,34.771081106383534,34.771200697279674,34.77165310437235,34.47669805633773,34.77165666940246,34.45791294440418,34.71704267340402,34.698766935558346,34.4291540626036,34.42907927916636,34.50068793651596,34.77183056804012,0.32451386839474106,34.60020487467414,33.031585520969884,35.18848049400608,34.77141761239046,34.210190699169814,35.103390283880096,27.593836811925232,34.56149458817535,34.771081106383534,34.72873875825464,34.771200697279674,34.77063836286049,34.77136787632118,34.771765365914334,34.47669805633773,34.53485151947905,33.591221750174746,34.59858481610348,34.667321599227606,34.77165310437235,34.77182421691897,34.77165666940246,34.71704267340402,34.45791294440418,34.698766935558346,34.42907927916636,34.4291540626036,34.50068793651596,34.77183056804012,34.58264705882353,34.60627272727273
1,0.3406147709037597,34.66298481150412,34.18545358852486,35.08105556580956,30.411938508761516,33.63347896129564,34.95868534520376,34.8375848976521,34.97970083146009,34.76470168872486,34.92616725726511,34.64814712184946,35.093683367202985,34.41499197611308,34.39180289442318,34.69186028398156,34.19117199895178,34.98585697423915,34.755473738352904,34.81140795727114,34.963142064243634,34.509447820523214,34.97477521921751,34.384782975794515,34.77372462996524,34.95743023271905,34.69125383326943,34.89660875911093,34.36372055362076,34.941226161792684,0.3314928197769966,34.65998041512254,33.486413039083374,34.92981354362213,34.930268663610676,34.064550488475966,34.93023776327281,30.73571620094173,34.930314049191985,34.728487600791226,34.60914710199658,34.79972102226877,34.93085454641583,34.92987053153163,34.629511233028474,34.51332094419526,34.721566984728135,34.390693499466444,34.389492781492734,34.77422163875568,34.92974862999076,34.389330191917246,34.93023914284006,34.73848233941498,34.43341849698393,34.93038049467141,34.92985814008345,34.63599746839621,34.39009948446653,34.91121578819755,38.67750000000001,34.60627272727273
2,0.35502713686407245,34.8746744786982,34.482276915258865,35.53631132331777,39.24663401040069,33.056497819196245,34.78597160538762,34.610310854087736,35.25459553440757,34.71900462631852,35.20410329498556,35.19233476119864,35.33358021582162,33.57437155827249,34.562001186952834,34.71758505575913,34.35353086760898,35.222822884913185,34.61558109208056,34.817326869437466,34.6318766778811,35.125760412833905,34.872261256292965,34.487025174532064,34.93133499902803,35.07286684229594,35.14368060425587,35.182308215748016,34.70942845584507,35.080147409770625,0.3431424207815377,34.85185981246239,32.86215014322714,35.690354331239156,35.145136165869516,34.46239958493218,35.14508368809574,38.53994862634742,35.14483512566091,34.559207865138596,34.64505162180198,34.76015702879087,35.14520624970736,34.90599475057949,35.1461280102673,35.13777687930115,34.71493323365655,34.558018775015725,34.55858219066185,34.558849042765054,34.58291929318186,33.53575713285079,34.810532737962504,34.91276354738727,34.55963895766034,35.01820821659168,35.14477209514911,35.14456598961755,34.678946130224695,34.96265102422919,38.25,34.60627272727273
3,0.34164367164285997,34.798460210875085,34.349319349892134,36.03799103690861,38.616654847230215,32.821861055547046,34.48669999707731,34.44594813877334,39.375625202392456,34.44071497440296,38.28040502058139,35.17641661676579,35.36352661948217,31.245305375458713,34.43107347306886,34.56093668680629,34.20068560835172,34.54018396562121,34.4401163144572,35.06630242752389,34.468342323077,35.11400652323176,36.81344253907893,34.64475553816741,34.76951475717282,34.86137871293078,35.10291179432027,35.1959996296717,34.710202753585136,34.83616666219101,0.3307898349417662,34.89823021924805,32.6131390678794,36.34544175253202,39.494724958760266,34.45049063652525,35.228471559352954,38.11252826016161,38.421554631027874,34.56867181507445,34.61104099101009,35.08352554869957,34.658207175255335,34.570043279495266,35.228325043634925,35.19155337549971,34.568557718592146,34.569299288585576,34.56856396537562,34.56793046852482,34.568098167189746,31.20627081479718,36.7515190748221,34.853172165609884,34.78911264046975,34.84345731807909,35.22762132212745,35.22863950879548,34.73127252588001,34.82199756522573,38.25,34.60627272727273
4,0.33652274338992466,34.52774670436982,34.82344608916236,35.346908401836714,37.73175605311521,33.03887734981044,34.1275926478032,34.06445907555982,39.21462622604298,34.03574620105409,38.23039641549436,34.586392036634535,35.25202760876563,30.914635573370575,34.87752332849918,34.06349188069224,33.837781603183174,34.17685711314357,31.062885169758175,35.01154167203202,34.08632326692582,34.18759933323367,36.979298066735694,34.61222935528746,34.15406662187301,34.21489935525664,34.23694356221985,35.070197293916436,34.8050554114903,34.92939933665745,0.32058900766451587,34.60663298471432,32.65663943195547,35.595390603782455,39.32631377338386,34.798507990529146,34.99044671844143,37.26687371584866,38.46863754337859,31.082991117813894,34.221649142794334,34.990296643845795,34.37215603734557,34.30002227071628,34.77553374096175,34.22293828095632,34.224651654004404,34.22362164978622,34.98921254548957,34.22338907116689,34.22284546619292,30.92809557258377,37.10689746966524,34.22323730181587,34.80242381624966,34.222796459079724,34.991153924304626,34.22230639456191,34.934015503043504,34.986151966754086,37.720769230769235,34.60627272727273
5,0.3538150860203458,35.110632383293854,37.59270025528049,40.58708775963443,38.19576691839949,33.134157282505875,34.65529256877905,34.581666134034236,44.11246607467794,34.53151292996564,36.64770306447989,34.8445581818232,35.99615375492512,33.3898740271644,35.50382895973284,34.56112447801973,34.341280407157896,34.668135387116656,30.91444705129151,35.68567655911185,34.61895071468006,34.6876010054817,36.09710152654109,34.93928215951422,34.686634216992466,34.72135434639098,34.730380581820924,35.71758234686271,35.316455768831425,35.64718507679672,0.33572804696839537,35.114240785468894,32.38563620656224,41.094716226722554,44.30085631473705,37.15470174127615,36.16648295542835,37.79763384428736,36.45792050916479,30.60708855054397,34.713724277736574,35.5158570401331,34.71292011887277,34.713272455188104,35.056860294765954,34.71353232725382,34.70342369807366,34.713318457564384,35.51482828593543,34.71396131528613,34.71341996937956,33.333209222456986,35.51549899470051,34.71289556031219,34.944531809895345,34.7139756149673,35.514741824484595,34.711410533660406,35.36993561731441,35.51353087265846,37.44200000000001,34.60627272727273
6,0.39215973962963835,34.86932906511439,39.089219424239964,38.95673225288101,38.03641321280505,33.29611031617057,37.3041335796409,34.31935772877594,43.55034073347264,34.26491498796521,36.31456826459015,34.54175441862945,35.91864196375315,33.012054295385354,35.265170297607796,34.27730157787696,34.128523754722664,31.06588918400729,30.523028007733885,32.48627105883979,34.368010501420166,30.84735128014198,35.66294099938176,34.78655549453785,35.202116481329085,34.43582355694498,34.46067072194941,35.495344349819824,34.8319886920125,35.27989375805227,0.38345895409824554,34.76624462050535,32.298892702211496,39.43674974108218,43.78900426415186,38.55216926397638,36.20260974381343,37.756379923157404,35.81122317101413,29.919712992297757,34.40337041843461,32.47641581736237,30.84841394655381,37.1499160010534,34.4025533102373,30.410737114323645,34.40382522796621,34.40312515397422,35.30860089441204,34.40303248775242,34.403870577233235,32.65477469830379,35.12890148738487,35.129524476258105,34.78519750253152,34.30839879677265,35.129994743482605,34.40178018672027,34.7273991319964,35.05933638834732,37.274,34.60627272727273
7,0.3839128174466962,34.939702382482224,37.32106613780169,41.94840904884545,37.555673350639395,33.212324960671914,36.41591253432897,34.260802567631,43.179579758828595,34.18727189807009,37.05150731996697,34.50496450810439,36.10601334329877,33.21414829853766,35.39357827889321,34.184224814644345,34.072378058339204,30.937134053846474,30.54862223827868,32.59381381947635,35.20124306428945,30.682743165244986,36.617462372013335,34.554729941465446,35.347014204106614,33.952810098605376,35.308622404154185,35.41135511904304,34.78552356191874,35.18358158091438,0.3754825278822175,34.91249457505583,32.623113660473706,42.70831239128481,43.4917355525929,36.62144180689,36.34018413201992,37.444570960169955,37.693872897470825,30.130999234512565,34.50806556287175,32.29349987546282,30.975922611391105,36.88581953492924,34.50829179620644,30.323182627975164,34.373577127852364,34.32904277037243,35.3148712740725,34.50993002297287,35.316696244982715,32.80451597594341,36.91944847752946,35.316300102277154,34.54801260322546,33.5309527948936,35.31697227834554,35.316367863886995,34.8293414554833,35.062793831171824,36.98833333333333,34.60627272727273
8,0.3652532742147626,34.562032544993535,38.859017826338096,55.27947312726575,35.314386752689785,32.58452359369628,40.78516895095074,33.767829636637735,42.88664015287789,33.68344123683722,36.56036828586541,34.04123796422432,35.82235697585399,32.838414405963135,35.12511866791229,33.67354620983483,34.044623875896455,31.316632841058016,30.54266009300292,31.57169726908742,34.95185381421441,31.065379156130092,37.48573253795357,34.09234747406011,35.06840695152523,33.953601271136435,34.99881139083699,34.93358117475229,34.69814117721034,34.907444933724136,0.35516687266938907,34.59535761031659,31.56181145035545,55.96257326101704,43.20428902312557,38.37078728708066,35.425496500665844,35.04474159833546,37.242486820505235,30.09245945899166,34.14679327840518,31.0846438201503,31.159959840603626,41.379073733708644,34.1465188986405,30.658935072400375,34.08011356067957,34.14729927996645,35.29888368279986,34.146109507523164,35.044906617756624,32.8395398156769,37.966116246908015,35.04437542084407,34.16996910712157,34.14599489475422,35.04472346439278,35.04403486544462,34.902549842902616,34.815158745267965,36.71999999999999,34.60627272727273
9,0.25578557471189517,34.92685901535309,37.13494864055265,49.70150207559972,35.54266621542672,32.500671214951545,37.11972041157089,33.65401695188018,44.48138388400061,33.53289760480123,37.61922838393342,33.98608944754471,36.44211197870816,32.72331776622146,35.86307693805411,33.494874918018944,34.37179696357006,32.415351991856745,31.093572208162964,32.516798571947916,35.67396895735648,32.012320071154015,37.42157439565623,34.17800132361652,35.80022273129506,34.265856170741316,35.31066347300031,35.07480711087043,35.46068737577085,35.272306005443816,0.22148720351661044,34.575518848193305,33.00143138528495,48.95373730118699,44.43380761468016,35.61970153710139,35.369440833787785,35.372242471056005,36.82396787433528,31.247095392871074,33.73655182054144,31.9075201502599,32.72887664756278,35.99008841248354,33.7788387222289,31.792235863332472,33.783927370317095,33.78219683403558,35.3710011758964,33.782470184140514,35.3690331605606,33.78418627975154,36.515431549645726,35.3663691228338,33.79040627767835,33.78251984280539,35.32358449552332,35.172106756136266,34.86919381360713,34.89294832464039,36.71999999999999,34.60627272727273
10,0.36364246810571554,35.05121915500155,37.863516423345814,52.232582994545396,35.99324199398107,32.93356009439041,36.70741523020091,34.02687815645104,44.993114173931644,33.9428359110769,42.351298964695246,31.856779810997633,36.60257589247447,31.924225951314302,35.744833386177135,31.18818483588933,34.531002324948254,32.129642691094794,31.138617673406912,31.108066605640115,35.57676498705802,31.862357445664934,37.55673432916968,34.51019959756138,35.68966377764907,34.83899681086854,35.68264680458481,35.308354878914926,35.62250810570271,35.65843631393481,0.3452900283267914,34.9471243147313,32.46546392506148,52.49315345831984,45.66303978559365,37.582854367457905,35.89725711971277,35.47406386547145,43.081681029078695,30.432976610775796,30.547665454106593,29.96482172597766,31.681703883579544,36.221470726540765,32.25165950028994,31.229415750341353,34.42246282454853,34.42049342967599,35.54495798815102,34.41870856692476,35.474744107788624,31.30591886383595,38.03803501228227,35.4739983965295,34.42014502909287,34.417976357546365,35.47300943445597,35.47293278813641,35.474824229239914,35.02097265990532,37.14875,34.60627272727273
11,0.3747945741852025,34.83793880855443,37.27223112782526,49.987983946878884,32.358365409465975,32.83778680734429,35.241620660935595,33.77914769056343,44.970015907241084,34.205175593692864,44.333179427293686,26.585201056338967,36.46634598774969,31.372456590760546,35.538284641851156,30.66447432616281,33.87302669780869,32.98098128439851,31.17758918215404,30.999410835802287,35.4021863137748,31.596278568373947,37.488132637844,34.47583797622177,35.489465885875134,34.07266797095892,34.501472920077504,35.41756080457849,35.46427409004248,35.59542127605046,0.3592136849681591,34.59442463580776,32.60245837381486,50.13388300148313,45.623136564376864,36.667459160891006,35.88170515521806,33.99481704077428,45.34456536500295,30.35125282482984,29.99734596428012,29.738875548022396,34.09075411899686,35.097160047880266,26.992624666202047,30.479785021916975,34.08913609719334,34.09091831236104,35.666476487322434,34.08924900985302,35.09790804464272,30.74671308421565,38.07731477896478,35.098729859107756,34.08922923894701,34.08955719226675,35.100147084236035,34.17263032298248,35.100230280768734,35.09969187347976,32.99669014084507,34.60627272727273
