,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_13,CHAIN_prediction_19,CHAIN_prediction_0,CHAIN_prediction_1,CHAIN_prediction_6,CHAIN_prediction_17,CHAIN_prediction_22,CHAIN_prediction_2,CHAIN_prediction_25,CHAIN_prediction_12,CHAIN_prediction_10,CHAIN_prediction_20,CHAIN_prediction_23,CHAIN_prediction_5,CHAIN_prediction_27,CHAIN_prediction_11,CHAIN_prediction_14,CHAIN_prediction_8,CHAIN_prediction_4,CHAIN_prediction_3,CHAIN_prediction_21,CHAIN_prediction_16,CHAIN_prediction_26,CHAIN_prediction_18,CHAIN_prediction_9,CHAIN_prediction_7,CHAIN_prediction_24,CHAIN_prediction_15,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_19,MULTI_prediction_13,MULTI_prediction_1,MULTI_prediction_25,MULTI_prediction_6,MULTI_prediction_4,MULTI_prediction_16,MULTI_prediction_12,MULTI_prediction_23,MULTI_prediction_0,MULTI_prediction_14,MULTI_prediction_17,MULTI_prediction_5,MULTI_prediction_22,MULTI_prediction_11,MULTI_prediction_10,MULTI_prediction_27,MULTI_prediction_2,MULTI_prediction_15,MULTI_prediction_26,MULTI_prediction_9,MULTI_prediction_20,MULTI_prediction_3,MULTI_prediction_21,MULTI_prediction_8,MULTI_prediction_18,MULTI_prediction_7,MULTI_prediction_24,actual,naive
0,0.32561090367399526,41.12036192352155,41.295503566807355,41.034934435216776,41.062794786220984,39.23224553004645,41.29490514216152,40.952757136626026,40.945725931567154,41.093826890591444,41.05540083353826,41.09433297666186,41.76661971602455,41.07725512964474,40.998881010975175,41.29529852914553,40.87358905179472,40.94517919398922,40.94544128379384,47.70760239618457,41.29560788475141,41.294780938172856,40.94543868202531,41.18248353770311,41.099004670956525,41.097277455483905,41.294995416254714,41.02914095124758,41.12879403742122,40.94591750031427,0.32561090367399526,41.12036192352155,41.034934435216776,41.295503566807355,39.23224553004645,41.05540083353826,41.29490514216152,41.29560788475141,41.18248353770311,41.09433297666186,40.998881010975175,41.062794786220984,40.94544128379384,40.952757136626026,41.29529852914553,40.945725931567154,40.94517919398922,41.76661971602455,40.87358905179472,41.093826890591444,40.94591750031427,41.099004670956525,41.294995416254714,41.07725512964474,41.294780938172856,40.94543868202531,47.70760239618457,41.097277455483905,41.02914095124758,41.12879403742122,40.24,41.20666666666667
1,0.33690321430502607,40.9314993954617,41.258972196704306,56.192654046974624,41.19965217607608,39.95351142046035,41.24752603306556,40.9483472721855,40.61783174373557,40.64882810995504,40.911605671943725,41.20668353709001,40.699413146571956,40.87266784048257,41.11344582941041,41.25718775102364,40.59513270136146,40.72411395109396,40.006489278552436,45.91956009522709,41.26166343287247,41.238041714119596,40.646974469623096,40.974302761933366,41.061213960947825,41.009374164058386,40.68677131242293,40.983550371478486,41.0640483179722,40.598304495220866,0.3274117374522618,40.92890333869382,56.17094508532196,41.20796474188621,39.91503973404814,40.88187376612974,41.209159520964576,41.20798342014566,40.94763095067226,41.20790595331483,41.04512696612822,41.20868738108382,40.04536232792182,40.87232985419639,41.20926913882833,40.64983425248557,40.77690360375883,40.64840572268056,40.58517237696794,40.6486475243263,40.64938174026597,41.03223671325292,40.64850497667211,40.8791295424611,41.208266264635405,40.64919413224465,45.64101075167652,41.02314844545136,40.985361619419976,41.02021252160268,40.24,41.20666666666667
2,0.35265790400544184,40.984463937589105,41.178453684643344,59.0922161711082,41.32475966591613,40.12591216473022,41.36101097868877,41.92374872582042,40.65426988966863,41.01715620628076,40.7538018896167,41.2573005711312,40.68570975414943,40.94058035465767,41.063978427631746,41.22816081489318,40.59740505964182,40.61557288609092,40.525781964329475,46.44672254498022,41.395858297069324,41.341466240053094,40.67640998459587,41.104696946805916,41.04519195771154,41.294498253299224,41.28626643300584,40.98125758677737,40.85383648068174,40.650665618480424,0.3396245027674515,41.02413221289647,58.69128253539107,41.124439247049445,40.224973036373804,40.74349725283524,41.32710074587979,41.32718914603454,41.098290929862515,41.32750252615984,41.15777667454631,41.327941623373675,40.684372364667524,41.887065807534846,41.32831669756765,40.720058006888415,40.72005836052993,40.718675776952715,40.71999311357141,41.013996822756575,40.71976509736079,41.04659795181221,41.3269713947869,40.933938300060916,41.3275407132748,40.71977189359252,46.36092339599392,41.32744724830869,41.097462473192365,40.842213376845166,40.24000000000001,41.20666666666667
3,0.3311810590980105,40.90950923108116,40.3159411318918,75.92547210647814,41.34427016773972,40.11707865901645,41.10277706573961,41.42132976985276,40.7965389426776,41.19630448908948,40.694548552258674,41.092410781144366,40.56818653333762,40.83512693323846,41.13660990827259,40.8843132881033,40.47768175920908,40.468725073460796,40.43044654884186,41.74099165833145,40.38969147495691,41.332577706162,41.24146680331594,41.28478662464536,41.271530774316574,41.28263620482064,41.28568873238364,41.04857948316404,41.069738318384594,40.820790559999594,0.3197366404697816,41.003180011790434,75.25317991302003,40.33734540394152,40.652787403742934,40.71028456823933,41.223078887777646,40.492728661952185,41.33582006699974,41.161009488001156,41.05154982434923,41.33738757059754,40.66982444686383,41.33652789307074,41.00193347174474,40.74113449076762,40.66998503057634,40.67042089907622,40.669680430247745,41.299894506270824,40.697362059768544,41.33582098286891,41.334775268468555,40.795315410064894,41.33600392864736,41.33620679879109,41.3369256216435,41.33511092845333,41.15796985044321,41.122554735947,40.24,41.20666666666667
4,0.3277296566217147,40.60793218783228,40.161712031769945,76.28360028579182,40.370404848602945,39.618101566541206,35.19635359062893,41.23334577203396,40.1228293689031,40.56599106624909,40.75258459900209,40.9163485046068,40.99538750076051,40.192173037022414,41.05488760788788,40.30933299498571,40.08403296049817,40.8458713276289,40.64137213533898,41.37326917428438,41.64016601171859,41.12278711464136,58.41792142838825,41.02892476085833,40.98618201899712,40.431342153013524,41.08422701966364,40.610931450747124,40.86508479463837,40.432251239848505,0.30985321729236004,40.604269059098336,75.25145860505913,40.217038836225754,39.51770094053445,40.6368472314511,35.258384326985095,41.16029157555319,40.992960676220896,40.99156787328511,40.9918757557341,40.46570526418674,40.3380110215897,40.990637753366585,40.32693370138229,40.21680500827199,40.99151959317814,40.99338147191544,40.21664273348275,40.4774786348039,40.26697624272174,40.871494363763304,40.99183729881721,40.21630075287764,40.99250390877751,58.36410112249554,40.991624924464375,40.32135252154725,40.556349784976184,40.70289936953652,40.24,41.20666666666667
5,0.3454354782054156,41.19153036442201,40.687594551295504,76.13744479331146,42.02166738301961,40.17237939111582,35.26426235568191,43.36644327530224,40.29666282362025,40.79947065475067,42.60400200296932,44.31512942225293,41.58129832429106,40.714520192910975,41.70188272159577,41.62450175244675,40.61406705939982,41.488004424343956,40.61325820178289,43.37374294606652,41.828152550836066,41.73528978122655,52.37805770584838,40.8841235432045,40.93266026390876,41.65081033973261,41.23546925327814,40.81179172910957,40.959653981663116,40.93267042516489,0.32828104507193334,41.108332908732,74.87468692390019,40.71360758454882,40.13861065162376,42.59880319219326,35.09596342072802,41.50298429397519,40.71377705499433,43.95709783402731,41.501740357031196,41.9979855825996,40.71360046613223,43.400642178081846,41.50439890471703,40.25468378116404,41.50332297786834,41.503257421448595,40.71298933328393,40.71379211570572,40.71195862753868,40.73668953767024,41.40313822235151,40.71356867858068,41.50347912517671,51.58891579943367,42.018996675791044,41.50381422358984,40.713276621462505,40.88425448061344,40.24,41.20666666666667
6,0.39303109474897185,41.4213132514783,40.666368920748695,65.50549843302987,45.16355774022417,37.91441069533633,34.99141355083347,48.032566539280076,39.337889018270076,41.04918703056339,42.945182092821625,42.25343035219221,41.245624950558906,40.93926095437503,41.937749059245085,41.21577133102571,41.50732100107984,42.12770864582502,40.85147479740802,43.31320127404242,42.049390767323864,41.929151526438034,42.57691311995919,41.1401313574737,41.2335967460176,41.87375981994652,41.17685555994577,41.021671504857366,41.0864032719993,41.35594237339197,0.3867576733120287,41.28438985257077,64.35707803631881,40.15751249617737,37.29425514191021,42.9246726508174,34.58935751016117,41.63006216763118,40.93985266858349,41.62954867260445,41.6290587929957,45.321555160447055,40.778476249736485,48.29809940882456,40.94989799246258,39.105152787677355,41.98781058971428,41.222682067918726,40.96750532390242,40.94056152775019,41.173992940598964,41.01661326039801,40.938734627975094,40.939024538471216,41.630073964395315,41.63028123637075,42.10877853659837,41.630571842434094,40.93978780705834,41.04218850403123,40.23999999999999,41.20666666666667
7,0.3837391658691511,41.58698778370691,37.57416822778126,64.70830674118943,44.8140928139818,38.71439326552975,35.62528532430296,46.261670142606405,39.434609163949126,37.132172624699884,42.46799395116241,43.94714878567659,41.38182209219144,40.994043695039196,41.424538189963506,41.42761097055253,41.8511752552177,42.33960002048043,40.69774971931565,41.29262407928577,42.35276788677646,41.71499480040381,42.58183612289908,41.22438044029917,41.19817451354765,42.210948483327876,41.22139070985182,41.839255675950106,41.15332255080349,41.057579417484256,0.37529099449797493,41.27130413565376,63.445103732496996,36.56078865138328,37.80005103313244,42.048155068708276,35.108225219348434,41.659182287955986,40.884665596512576,43.90539461854966,41.30282147752054,44.87690219288026,39.968796638086765,46.312023699884705,40.91155722993956,38.723991367629395,42.3757282368457,41.31091588239983,41.658588888277365,36.75073089676132,40.881928414333,40.88276201782892,40.88195022284441,40.8840839264407,41.65950917775226,41.65835241094685,40.88195851861261,41.812005430915626,41.47392991985907,41.086580720005486,40.23999999999999,41.20666666666667
8,0.37013173013542283,41.5767314847949,38.13887398011185,70.53251543708652,44.86681140543896,38.908488339526514,35.917484844131224,45.207422680215736,40.07921130529655,37.36563001325125,43.787793334695905,43.48477850084725,41.9824100949472,41.059985425153656,41.411334868752675,41.46171622040446,41.02218025629941,42.54701911638277,40.84113030892268,41.535692437971385,41.53600152699866,42.169777786215086,42.09959263152429,41.77058971123565,41.08822069386058,42.196117262865734,38.764981128547475,41.096217432653795,41.39183452228422,40.93525842209053,0.3607940402202533,41.12268973694313,69.00167917904804,37.01226438267698,37.79591832153101,43.791429252061235,35.365536193252126,40.82719546474392,40.91904387884698,43.49148257556909,41.40287017377323,45.09843556081147,40.70809793519829,45.29791063068324,40.723169614290995,39.29947910005259,42.567144797356995,41.53546856864766,40.707699795880444,36.91249038541374,40.708336407018116,40.80785194720059,38.40343275246644,40.7075745622234,41.53911018624543,41.5379023200148,40.707024268655836,41.53745561928496,40.70749868387381,41.314093901455024,35.9187171561051,41.20666666666667
9,0.24640238774769332,42.49783906242677,39.743911180128954,84.38155882880685,45.32050022472093,42.2658127068251,41.80498959843525,46.03368851716317,40.68121968696769,39.32397550363633,44.364497274641536,44.3054266141483,41.93898999156815,41.70744899789139,42.83179317008171,41.62272043947148,41.46091587515554,43.720904972340364,41.73473762200412,41.93627637000871,42.37701174229479,42.57698204066932,42.166582946543386,42.60436344088788,41.874352972339416,43.367813437321225,41.10518606191387,43.187224783469446,42.48426107810821,41.37652997960442,0.20989431704079048,42.010902464521635,81.18993790758049,38.90310326144178,41.6693255349656,43.943738165939074,42.82229546837928,42.27629858340527,41.54226537318323,42.82304949963463,42.16516841074145,44.58157261343161,41.194349787849646,44.048259670507065,41.196650196864354,41.13947697205145,43.031489672627615,42.383869685411845,41.19495895502264,39.29676389324795,41.19663752939363,41.19576881555567,41.20091456947971,41.199006874393895,42.82209069984712,42.06732786243478,41.19654640738707,42.821789082790964,42.757865473263806,41.83823532568874,37.709259259259255,41.20666666666667
