,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_3,CHAIN_prediction_16,CHAIN_prediction_4,CHAIN_prediction_12,CHAIN_prediction_5,CHAIN_prediction_11,CHAIN_prediction_15,CHAIN_prediction_26,CHAIN_prediction_18,CHAIN_prediction_27,CHAIN_prediction_2,CHAIN_prediction_13,CHAIN_prediction_25,CHAIN_prediction_23,CHAIN_prediction_8,CHAIN_prediction_17,CHAIN_prediction_6,CHAIN_prediction_14,CHAIN_prediction_19,CHAIN_prediction_22,CHAIN_prediction_21,CHAIN_prediction_9,CHAIN_prediction_24,CHAIN_prediction_1,CHAIN_prediction_0,CHAIN_prediction_10,CHAIN_prediction_7,CHAIN_prediction_20,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_3,MULTI_prediction_11,MULTI_prediction_5,MULTI_prediction_12,MULTI_prediction_27,MULTI_prediction_18,MULTI_prediction_16,MULTI_prediction_15,MULTI_prediction_26,MULTI_prediction_14,MULTI_prediction_17,MULTI_prediction_19,MULTI_prediction_4,MULTI_prediction_0,MULTI_prediction_13,MULTI_prediction_23,MULTI_prediction_25,MULTI_prediction_2,MULTI_prediction_6,MULTI_prediction_22,MULTI_prediction_8,MULTI_prediction_24,MULTI_prediction_1,MULTI_prediction_21,MULTI_prediction_9,MULTI_prediction_10,MULTI_prediction_7,MULTI_prediction_20,actual,naive
0,0.32366776630598887,45.536572453883466,44.91030774049697,45.44018585460171,46.00484042439689,46.129754295499964,45.54298417989697,43.85881245082949,45.71922355778334,45.69350484145824,44.41836600508872,46.25350866098088,45.6148812521326,45.704339107413865,45.52876611956423,44.261343314874345,45.11076454891447,45.71913835506215,47.28494347204698,45.644456545796636,45.180697684629756,45.35392866386304,45.71924719795028,45.61366242130261,45.354124345857336,46.29059495939806,45.35398372305119,45.35477737525822,45.71910536434817,45.718703204243226,0.32366776630598887,45.536572453883466,44.91030774049697,43.85881245082949,45.54298417989697,46.129754295499964,46.25350866098088,44.41836600508872,45.44018585460171,45.71922355778334,45.69350484145824,45.644456545796636,45.71913835506215,45.180697684629756,46.00484042439689,45.35398372305119,45.704339107413865,44.261343314874345,45.52876611956423,45.6148812521326,47.28494347204698,45.35392866386304,45.11076454891447,45.354124345857336,46.29059495939806,45.71924719795028,45.61366242130261,45.35477737525822,45.71910536434817,45.718703204243226,47.62907692307692,45.35
1,0.3381374248003247,45.069664773911185,43.37311763098604,45.34566150130809,45.48279204380677,45.54144273532208,45.03823468192299,44.09404560019872,44.83147421329214,45.088061318907876,43.84939871033058,45.55688947146581,45.362613339833885,46.07408682040385,44.78477989946457,44.059879236241365,43.828130058114425,47.77689105309681,46.62138714965603,44.79572337328338,44.6855564514836,45.32105902210252,45.38527978069826,44.80287716629384,44.74597256985151,45.560154704218185,44.84729329811302,44.80322762357237,45.14944136602127,45.37632400566336,0.32996704495178525,45.119597052633054,43.352180720202774,44.109731077569585,45.075965749773786,45.53299037485954,45.58952300902312,43.863744136191265,45.401711584261726,44.882181073153276,45.12741606281583,44.8371079569478,47.76798386684331,44.80606843424305,45.40170294228228,44.87118496119082,46.068735632699635,44.067447948569956,44.83745811728947,45.388554589664885,46.6898793540184,45.40124252173636,43.757983705567014,44.83703988243208,45.40246050346406,45.40200560685078,44.8519447618314,44.837354685872,45.21985147299817,45.402574789017436,47.61999999999999,45.35
2,0.3526584301584747,45.16919798455432,42.718391277434996,47.00813832481587,45.637012896021446,48.22077973677218,47.517956104753914,43.43056632588535,44.86871116910871,45.30366317709716,43.61092561845272,46.78372101530091,45.48249988846391,45.68191209623636,44.82203564206546,44.42356639888703,43.12186801501509,47.79087538741817,46.029567201010046,44.84656715744096,44.73836562807512,45.4723236132241,45.31516869174773,44.95247111158794,44.789568805714744,45.66235487605197,46.55114823542649,44.80965787826991,44.92626235223629,45.34019795769003,0.3401774451845415,45.24551595087323,42.644349885983225,43.352265662137306,47.62141708727447,48.49316387312971,47.043366516265735,43.65386660401083,47.18936179515057,44.94783329416115,45.360930137424866,44.94691983260286,47.841051675935965,44.94813446065597,45.54341582308705,46.625230301763466,45.864836183028494,44.394008650849095,44.90675705005373,45.54315486090066,46.024239181887864,45.54360626396666,43.07819924114293,44.9482030121227,45.544423632406165,45.4846991616366,45.042454819443805,44.94765621878395,45.02023932227244,45.40405831217174,47.9,45.35
3,0.3692661511570166,45.11705513113781,42.6896916910022,45.912516250303305,44.98293056087401,49.05523393121683,48.08889760683061,43.227671478234036,43.9384298627468,45.443270618819575,43.17701357625889,46.57512499090309,45.46456113589777,46.137128009413175,44.553278237991364,44.43996634690285,43.61628880100129,47.3547065106104,45.94484551190439,44.771697509301156,44.64384146100801,45.46126762281683,45.14349740746797,44.7768296610773,44.7116075272335,45.05696560115306,46.307823652968565,44.73635163584552,44.81838496285688,45.30282177810375,0.35989921701497973,45.19583226375866,42.60933477420371,43.07399185287517,48.14618818121364,49.338850987270646,46.8796840173711,43.0535526836797,46.07411986220054,43.97937450465291,45.486116636731005,44.904468794494505,47.40730148185832,44.68569775111144,44.90403883497789,46.42842072156161,46.45551401741629,44.39509625825119,44.467259761205014,45.48758981793261,45.88956084166241,45.48630502519562,43.475024168937196,44.902856900784855,45.042538465536374,45.24725826440622,44.90336323192406,44.903915883284085,44.90484840873269,45.336786578547475,47.9,45.35
4,0.35475058803153725,45.16506323898294,42.00995983933883,45.75959046231636,44.92631053700917,48.47665986678008,47.810264869663904,41.86940833860569,44.5424955850059,44.91697901215969,43.34705380044148,46.22786916624878,45.58818467736601,47.100819343578955,44.64872689537695,45.01011090155083,44.61415122543174,46.77379621794707,46.09415208997862,44.72999069160434,44.9579575604697,45.609392828976524,45.01206046394192,44.88619812192538,44.66965757071243,45.01623624597544,45.96960787436977,44.70091665145539,44.76557674409931,45.46048008398955,0.341561502160332,45.20830550022451,41.75488157101783,41.60698684495614,48.074062356309625,49.02097857621037,46.63155630703844,43.16565334888705,45.53996701016397,44.35152114491946,44.877012176271364,44.49502687436621,46.95643169883559,44.87652460408193,44.876596829075766,46.151074253806144,47.560379888831655,44.87567754427425,44.686606872306086,45.540304884659896,45.97799394815407,45.53913792916342,44.87808529628694,44.87580350804349,45.07692339390561,45.109413138036274,45.03682050068684,44.87643174489108,44.87716283193418,45.502590175291004,47.53,45.35
5,0.36683507720310243,45.17623499022902,42.01555172647857,45.830394162101605,44.876438592208544,48.1829694618349,48.02110454981401,41.82147050266142,44.428566190310335,44.862516170588556,43.68941113440245,46.31431657915663,45.5326052851941,47.73566994749688,44.61363107392294,44.90372463540322,44.66926818626995,45.63099975425539,45.1267388163249,44.68859853337091,44.481744627431056,45.68378968323354,44.86784394748734,44.85761823614275,44.60135048175332,44.95262022971792,46.06535533925905,45.261377779935785,44.72192806834379,45.41421850966329,0.3526902987886385,45.24033897515492,41.69293878914988,41.44964598141196,48.46441425903266,48.77500618348015,46.6165561526426,43.711989271519684,45.59371303279325,44.17098957681169,44.88933818971655,44.5016018287895,45.50604552759334,44.20475235379627,44.88727833500947,46.44085777069237,48.35497563272048,44.88751493627768,44.8885132991678,45.591211360820246,44.8882147359822,45.592342565059155,44.887836443665016,44.88691928963752,44.888223213832795,45.10204416689323,44.886835159933035,44.88696566621049,44.88725393126568,45.59284950248932,47.53,45.35
6,0.4022255084527151,45.287204389482405,43.478442130287306,45.93512888241051,44.944996383759815,48.39079900549398,48.5493098440595,41.526316869024086,44.344812502816204,44.934263772453065,44.666420779744726,46.758891206506625,45.0625833130807,47.827829342289846,44.7254291764499,44.617291177826125,44.79154362333025,45.95793137550527,44.25276029847339,44.526999688297494,44.63734529963761,45.80497876045578,45.46986413940431,44.815401352521945,44.71335200624971,44.987929683158704,46.47549349038785,45.41271235095157,44.83422960130474,45.66376623081677,0.3954580109500585,45.39735981040499,43.27478328985091,41.14136513876007,49.37910246695589,49.10220771154076,47.81352394206569,45.07843727052617,46.06402622383256,43.91158878630983,45.08085690072067,44.27182597566838,45.716298539437815,44.35138554567533,45.07915683486289,47.085952152654585,48.773440620407776,44.95573056035667,45.07977745571375,45.079539574059986,45.07971426959428,45.71505587208597,45.079433195116344,45.07919091349614,45.07865571619251,45.689509136024746,45.079176345278846,45.143405881246586,45.079518790983926,45.71574185521773,47.53,45.35
7,0.39275826214787646,45.30588334999856,40.04010337414189,45.99656906440113,44.8403184609991,48.00403578948402,48.86186464214863,41.69332681292554,44.42714380861457,44.62986380011787,44.77635197841892,46.731964897455796,44.297262012551435,48.09447109728228,45.39679887246456,44.456258902116225,44.197401663860774,45.754222940077476,44.48808472467796,44.68741673557891,44.623495514947656,45.98793034921383,45.69654440652318,44.71346805879418,44.57334516844674,45.69219604511007,46.40751749140235,45.32644010003751,44.76047222608403,45.88202118861443,0.38368217780170477,45.659472689932215,39.831339214126174,41.41608210679488,50.103653969513005,48.68723836289276,47.811289437286206,45.29095614592343,46.02704993563562,44.662825842247095,44.72831184246815,44.72735848446983,46.028277841572695,45.291057205618166,45.29015422700646,46.94931321529465,49.279296151327344,44.545076650688834,45.55392157394961,44.63664059526523,45.29095567610034,46.2746811165471,45.29012090854548,44.301449454280565,46.02898460219111,46.02764854607052,45.291611565193904,45.291564554542596,45.29231419700623,46.027908704076545,47.59762711864408,45.35
8,0.37808701430918873,45.00629088037891,32.263087838624955,45.75487007885359,45.825655787133186,47.19930846498872,48.76130785437741,41.14949086296794,44.18203035235895,44.18299092729207,44.965183879857165,47.5640414329795,43.62901005279652,47.009692545176605,45.168619830705396,44.090459112587816,43.43796870716364,45.371332657456534,43.90445681653565,44.35957223543351,44.1512130162788,45.76954888489591,45.47037002623088,44.33637302543989,44.20637337867077,45.00104913364787,45.84885752108524,44.49892853892902,44.39730888469197,45.34858673014542,0.3667672220651636,45.308364932964146,32.031433893628915,40.98819418835202,50.026914463548806,47.588765436138125,48.95392386712028,45.69859468025529,45.69642124881605,44.91907285753775,44.04948066154597,44.919760563845465,45.697700351524205,44.536877694387364,45.698396108356626,45.84273898813652,48.23377619754801,44.432029342356984,45.136833246140334,43.83722151193995,44.56160991326956,45.91554091763271,43.89495626401021,43.80005795431987,45.06659582733698,45.69902801659596,44.91852992771143,44.63418911517172,44.91844534117687,45.521065534043956,47.59762711864408,45.35
9,0.3714599812252733,45.0224508497001,32.122058442638135,45.82171973019166,45.53844613826445,46.735278475527096,48.192400532271975,43.340271138365324,44.5832159842189,43.48517016353986,43.553522844007766,48.28118487406505,43.682073638410714,47.22110013259983,44.35849296277329,44.39572639608181,44.20754359125732,45.326885450562976,44.300402572328125,44.32052452689295,44.084304448741875,45.875251293732326,45.42820619377284,44.24100021162457,44.12605172843497,44.610793967011446,45.535017094883415,44.42815202261562,44.342675873570414,45.358449456719796,0.35228431932283366,45.123592600601555,31.857839088245456,44.22262180032966,49.23707005671175,46.80078736308906,49.60939653354612,43.90407666666589,45.54588119380702,44.700756116970254,43.14576929050813,44.70339520590819,45.545623650300755,44.70026156595674,45.54502003019901,45.54609406041651,48.50073872716131,44.70121378778077,44.70205309124428,43.5595783742677,44.64417656718575,45.79841124031057,44.70085386003858,43.82369633680129,44.701072540349074,45.54577078874259,44.70240168133377,44.63701006436714,44.70318056365682,45.546295760854136,48.847169811320754,45.35
