,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_6,CHAIN_prediction_21,CHAIN_prediction_7,CHAIN_prediction_0,CHAIN_prediction_2,CHAIN_prediction_27,CHAIN_prediction_23,CHAIN_prediction_1,CHAIN_prediction_8,CHAIN_prediction_22,CHAIN_prediction_19,CHAIN_prediction_16,CHAIN_prediction_17,CHAIN_prediction_12,CHAIN_prediction_13,CHAIN_prediction_14,CHAIN_prediction_9,CHAIN_prediction_5,CHAIN_prediction_24,CHAIN_prediction_18,CHAIN_prediction_25,CHAIN_prediction_15,CHAIN_prediction_4,CHAIN_prediction_10,CHAIN_prediction_3,CHAIN_prediction_11,CHAIN_prediction_26,CHAIN_prediction_20,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_21,MULTI_prediction_19,MULTI_prediction_7,MULTI_prediction_1,MULTI_prediction_6,MULTI_prediction_12,MULTI_prediction_5,MULTI_prediction_0,MULTI_prediction_17,MULTI_prediction_27,MULTI_prediction_9,MULTI_prediction_16,MULTI_prediction_23,MULTI_prediction_2,MULTI_prediction_22,MULTI_prediction_14,MULTI_prediction_13,MULTI_prediction_8,MULTI_prediction_25,MULTI_prediction_4,MULTI_prediction_18,MULTI_prediction_24,MULTI_prediction_15,MULTI_prediction_10,MULTI_prediction_11,MULTI_prediction_26,MULTI_prediction_3,MULTI_prediction_20,actual,naive
0,0.29409981006539015,44.91806428653905,44.730178929446346,44.73009160533267,44.837980247629346,45.10620207480855,45.10668395778394,44.88524553052339,44.7298448537996,45.7713446970244,44.73017396729832,44.751410304898265,42.001143209922915,45.02917625517441,44.99512525095274,44.997470578339545,44.72956669678098,45.069328800896294,44.81002534591061,47.625102424230306,44.729407068875965,44.77335473792262,44.729989683344336,45.07718348636007,45.105869684269344,44.83751378766375,44.96510640886831,44.729561864074526,45.10666595507712,44.72980400116088,0.29409981006539015,44.91806428653905,44.73009160533267,42.001143209922915,44.837980247629346,45.7713446970244,44.730178929446346,44.997470578339545,47.625102424230306,45.10620207480855,44.99512525095274,44.88524553052339,44.81002534591061,45.02917625517441,44.7298448537996,45.10668395778394,44.751410304898265,45.069328800896294,44.72956669678098,44.73017396729832,44.729989683344336,45.105869684269344,44.77335473792262,44.729407068875965,45.07718348636007,44.83751378766375,44.729561864074526,45.10666595507712,44.96510640886831,44.72980400116088,45.0,44.887735849056604
1,0.3051205286883648,44.598769318678315,44.29256427938383,43.56866352081633,44.478756669661095,44.91558021607789,44.04170316591251,44.6943100868062,44.32112505584177,45.032874287420256,44.28465246662299,44.875180858688786,42.26367206675674,44.848997453222445,44.50278109231384,44.614939656916,44.45882378856684,44.643800120138664,44.51328200997801,47.1912850462969,44.3737360138215,44.64393227049323,44.29078466028306,44.48760669932701,44.91173929686403,44.6051886926277,44.543223286216026,44.28703302915938,44.903984705882266,44.472817908872294,0.29624859969639983,44.58395561398568,43.57509314073602,42.37140881778106,44.465624198422816,44.931805022539145,44.29178534662518,44.60150694496371,47.08006513998264,44.875456472618446,44.48405015281455,44.70219985089934,44.50919504180571,44.84593759345962,44.29913331743531,44.059267517425496,44.8756268692358,44.63681886731821,44.42274722303142,44.29306588973263,44.29314417070892,44.8765467425555,44.644976009121784,44.36276547980175,44.47259935336154,44.608903456658346,44.29219604373084,44.87608482872671,44.52047261961822,44.47477716437759,45.0,44.887735849056604
2,0.31348477385627727,44.453696945895565,44.52106953421312,43.623153893392875,44.1574895750021,44.798939442711635,44.1234506435061,44.159452978153766,44.24277079463924,45.4225526237578,44.11226609702451,44.747230344217755,42.294066899879674,44.54281850362901,44.187973926470306,44.37293211968289,44.356784688418486,44.55310999605572,44.59865985356421,47.00914545010891,44.10964043869009,44.4824479023022,44.12546014946083,44.27493115289719,44.790016793984385,44.14832265544079,44.206393004604664,44.11242498151618,44.77943890509564,44.16120564511621,0.30191956091855915,44.45434408362891,43.606418245190525,42.3706947060383,44.15840885043298,45.52130347347341,44.509794972746164,44.3488887240054,46.94209582987749,44.75092014225745,44.19106423443213,44.15622209773624,44.62128318523647,44.53514236303729,44.25500711741051,44.156331332972805,44.75211453007301,44.536141195535606,44.34358329770427,44.156033379994675,44.156557295178075,44.75297380413522,44.51371278017191,44.15656449670975,44.24962985984585,44.15705652143654,44.155793423584974,44.75340347587944,44.21938554934229,44.15643624641504,45.0,44.887735849056604
3,0.3547664298058912,44.429470356416935,44.55084308905611,43.33818788036319,40.0730791537938,44.74292221655811,44.103777873941915,44.145199307198865,44.35935382405393,45.71065606877769,44.120363145852586,44.82135391268836,42.09087355863159,44.198428056551606,44.16773967272144,44.2596246504945,44.61620577383485,44.18830910786345,44.547466397692794,47.26738484722075,44.107505720027945,44.331510209847536,44.134624667138745,44.51095409714547,44.74253288455015,44.28538658374016,44.67166055298229,44.11518027641906,44.72226341094787,44.13310375343432,0.34354296941175355,44.44732439143451,43.28795266279468,42.14886626358957,40.1391805141808,45.847053507040144,44.55456374125095,44.25641501560027,47.274052385952494,44.70376178902065,44.19535848462766,44.19089455810784,44.55226696708643,44.199357202203544,44.41510490093094,44.1778128928561,44.81263565440689,44.191188111804486,44.61221626793046,44.192051782373944,44.19029183214461,44.70370486896343,44.41164515773042,44.1919535369634,44.52831557040719,44.26101529154092,44.19188943184949,44.70323378344867,44.70315469264754,44.190304015537386,45.0,44.887735849056604
4,0.328052568052554,44.447481245050646,44.11269960359184,43.73061937461936,40.10908704633774,44.88522017443905,43.995880128025554,44.713741023954114,44.255477409905446,45.45983143484357,44.69761695734889,44.898116854101154,42.31637807421593,44.09968941181567,44.05681601386082,44.09874934862689,44.66276714190258,44.09997627172206,44.32575271202552,45.79842410515092,43.9977288850037,44.098359977194185,44.03889447496496,44.32841785076038,44.87707217241223,44.233197197741305,44.790557896211695,44.0033840329509,44.70464208288957,44.03614507600576,0.3114766651614893,44.48945580659628,43.72617457740776,42.36730192131601,40.20860404042759,45.70832651523094,44.16030247134306,44.15974779647638,45.39503279369258,44.818875423724165,44.159884442797875,44.81874012219109,44.432189323726355,44.160688906912114,44.29623213918096,44.16050152568459,44.81841500723597,44.16118774479166,44.71646680030152,44.81878074870209,44.161338771328026,44.817768656495105,44.18498621620026,44.159992429501514,44.30985920052126,44.351249058304454,44.15953864862215,44.78304646685204,44.8195021053532,44.16024244879638,45.0,44.887735849056604
5,0.35572938524264586,44.52497981638089,44.1574577502057,43.75801311151761,38.94821455060685,44.97628947188657,44.03221301083889,44.835889327699384,38.557549992708005,45.42691889298432,44.81497036851099,45.0302197090001,42.352086513284476,44.125261984113656,44.13480317254983,44.385641300816495,45.33261996617102,44.54869565908112,44.18619162757391,45.889521616670365,44.015457802233705,44.341186690924516,44.0931339672641,44.242151813003694,44.98217943443801,44.17062569630445,44.90343615477681,44.06191785077396,44.934803937589905,44.3224557829616,0.33876949307849297,44.6831125223806,43.7659585259786,42.345090230536414,39.1649327882895,45.7922331063241,44.34705873499427,44.46991432665626,45.572023017654125,45.018781591936715,44.34591409812218,45.02041593473205,44.34705971101944,44.34669990311898,38.72360317857656,44.34681764441374,45.03602356894661,44.65983648680507,45.38095510879887,45.02026117126204,44.34421987135636,45.01984582252439,44.50487216051113,44.102441294504736,44.34643756024664,44.41294280106844,44.346051364143136,45.021084163573114,45.0200132857581,44.484468724217905,45.0,44.887735849056604
6,0.4039204772593504,44.594659268380724,44.04480967223103,43.86198301784228,40.69156890853413,44.82461430966908,44.13755149292277,44.93846083722727,41.279320892173914,45.744694690386176,44.33893560976246,45.11063371946447,42.44485777340472,44.176266134279295,44.16521588225672,43.18761232412977,44.6435963423039,44.79593895716518,44.2452640198645,45.9653607972505,43.84335363676188,44.485188856355684,44.16983815176118,44.48285315795721,45.045930365185384,44.26750567066503,44.97736509322956,44.49192114725053,45.00443994045686,44.33806977127261,0.3901330588773803,44.670337070829696,43.89102374966583,42.32664820238115,40.79695592427944,46.11099511478359,44.027234081814754,43.174041663492225,45.71058360328691,44.786199107325416,44.35900639947109,44.98153958666718,44.358949395630056,44.15080087652373,41.526969430826476,44.35752459547896,45.188581395688935,44.79209861523661,44.719737358039566,44.50145332098321,44.358823414251866,44.98212284890109,44.59254530567127,43.808733970900896,44.39738489784948,44.35924678968506,44.54139311861621,44.98233439040273,44.9824903891072,44.42593040157402,45.0,44.887735849056604
7,0.38190306689715026,44.295026023316,40.1635617942096,43.43392659554816,40.29744869193285,44.831907916615606,42.745571283600604,44.76281977489336,41.98366676571748,45.29834427297962,45.11707013371341,44.88549819934327,41.9111430025802,43.77341289501568,43.739453162200356,42.80025315997079,44.785610985678076,44.13373568849721,43.80857965547676,46.27058928535613,43.594873147074665,44.339665560724605,43.750787337011985,43.8617608525256,44.28898136390506,43.812010293378776,44.23410291322199,44.086221190606565,44.75660507712779,44.06653317403908,0.36276562993418476,44.425182216339884,44.0011315432617,41.653669123172776,40.33829724772352,44.808477657503694,40.06718258882369,42.681457159850176,46.2760716766729,44.803241789309816,44.047595436881956,44.803157949148705,44.047067102909416,44.047219356240326,42.25892122569556,42.549722490129,44.80151967580517,44.227818226358806,44.803318220451864,45.280658713151745,44.04776351079572,44.802987389741645,44.44225913610102,43.727986289855366,44.047392603117565,44.046035719912545,44.11121075503506,44.802656917223906,44.48469224560993,44.16919352498133,45.0,44.887735849056604
8,0.36309771908229577,44.53829716723895,41.14218166946721,43.59725835657812,40.82096846778723,45.14666188052172,42.49984243235297,45.06815825270062,42.006702885724124,45.6626961983835,44.16497642282224,45.248628214160235,42.53884394130438,43.94780010684415,43.90079773714141,43.70152317317536,45.09528179762015,44.10679358199545,43.757063528296406,46.57108450691681,43.7618977013865,44.31488910415796,43.939571565860064,44.19930234567502,44.41719471327204,44.00640846252385,45.057372081714696,43.98394547703713,44.996383354659045,44.34141615039423,0.34019239314216937,44.60273367520976,44.20657604793443,42.188363744569834,40.809795743224385,45.138286137462714,41.02774404412073,43.52643013323032,46.68366031252146,45.00131498889946,44.20511562282337,45.00111192874784,43.6470216223135,44.20569518571813,42.17735322340926,42.10251276384908,45.00006699209791,44.20533364125017,45.00005178816423,44.37802060442469,44.204155809087794,44.972032440435605,44.459072184284395,44.00777242514272,44.20570281021605,44.205050562250854,44.205171636565595,45.000697762396,44.999733593685804,44.46854485621394,45.0,44.887735849056604
9,0.34676739210807395,44.15695347317039,40.97365509541117,42.96496602302127,40.24503504090129,44.891153105418006,42.45325352914499,44.78870686537763,41.57604744444764,45.29941781142867,44.908829433367345,45.00116867257842,42.02261502183964,43.47964798497614,43.395082400426645,43.29438569595016,43.87556379532942,43.63117610552999,43.44079464524039,46.151312911851974,43.27899625844428,44.16786453280395,43.48348837896519,43.57602414306421,43.87320154016019,44.372079774211116,44.78110568888112,44.38225706850636,44.469586420163104,43.886880722251796,0.3244543756440707,44.35713964446956,42.921129404199405,41.725342901768784,40.21874646181399,44.793855592574744,41.01064340910528,43.70735199854909,45.861467536861376,44.793353568003525,43.92096006566279,44.79498963882068,43.34265177050371,43.923275068393146,41.7682187931104,41.96080359508687,44.79388554356785,43.922043598896565,43.921411421374145,45.13766663461203,43.922793354807176,44.28509117430516,44.17688470912027,43.908074996627164,43.920778025374474,44.71602156772374,44.679423836419566,44.79305539779391,44.99315287208866,43.920623688383934,42.75,44.887735849056604
