"Time (CET/CEST)","BZN|CH > BZN|DE-LU Day Ahead [MW]","BZN|CH > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|CH Day Ahead [MW]","BZN|DE-LU > BZN|CH Total [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","0","800","800"
"01.01.2019 01:00 - 01.01.2019 02:00","0","0","799","800"
"01.01.2019 02:00 - 01.01.2019 03:00","0","0","800","800"
"01.01.2019 03:00 - 01.01.2019 04:00","0","0","800","800"
"01.01.2019 04:00 - 01.01.2019 05:00","0","0","800","800"
"01.01.2019 05:00 - 01.01.2019 06:00","0","0","800","800"
"01.01.2019 06:00 - 01.01.2019 07:00","0","0","800","800"
"01.01.2019 07:00 - 01.01.2019 08:00","0","0","800","800"
"01.01.2019 08:00 - 01.01.2019 09:00","0","0","800","800"
"01.01.2019 09:00 - 01.01.2019 10:00","0","0","800","800"
"01.01.2019 10:00 - 01.01.2019 11:00","0","0","800","800"
"01.01.2019 11:00 - 01.01.2019 12:00","0","0","800","800"
"01.01.2019 12:00 - 01.01.2019 13:00","0","0","800","800"
"01.01.2019 13:00 - 01.01.2019 14:00","0","0","800","800"
"01.01.2019 14:00 - 01.01.2019 15:00","0","0","800","800"
"01.01.2019 15:00 - 01.01.2019 16:00","0","0","800","800"
"01.01.2019 16:00 - 01.01.2019 17:00","0","0","800","800"
"01.01.2019 17:00 - 01.01.2019 18:00","0","0","800","800"
"01.01.2019 18:00 - 01.01.2019 19:00","0","0","800","800"
"01.01.2019 19:00 - 01.01.2019 20:00","0","0","800","800"
"01.01.2019 20:00 - 01.01.2019 21:00","0","0","800","800"
"01.01.2019 21:00 - 01.01.2019 22:00","0","0","800","800"
"01.01.2019 22:00 - 01.01.2019 23:00","0","0","800","800"
"01.01.2019 23:00 - 02.01.2019 00:00","0","0","800","800"
"02.01.2019 00:00 - 02.01.2019 01:00","0","0","800","800"
"02.01.2019 01:00 - 02.01.2019 02:00","0","0","800","800"
"02.01.2019 02:00 - 02.01.2019 03:00","0","0","800","800"
"02.01.2019 03:00 - 02.01.2019 04:00","0","0","800","800"
"02.01.2019 04:00 - 02.01.2019 05:00","0","0","800","800"
"02.01.2019 05:00 - 02.01.2019 06:00","0","0","800","800"
"02.01.2019 06:00 - 02.01.2019 07:00","0","0","800","800"
"02.01.2019 07:00 - 02.01.2019 08:00","0","0","800","800"
"02.01.2019 08:00 - 02.01.2019 09:00","0","0","800","800"
"02.01.2019 09:00 - 02.01.2019 10:00","0","0","800","800"
"02.01.2019 10:00 - 02.01.2019 11:00","0","0","800","800"
"02.01.2019 11:00 - 02.01.2019 12:00","0","0","800","800"
"02.01.2019 12:00 - 02.01.2019 13:00","0","0","799","800"
"02.01.2019 13:00 - 02.01.2019 14:00","0","0","800","800"
"02.01.2019 14:00 - 02.01.2019 15:00","0","0","799","800"
"02.01.2019 15:00 - 02.01.2019 16:00","0","0","800","800"
"02.01.2019 16:00 - 02.01.2019 17:00","0","0","800","796"
"02.01.2019 17:00 - 02.01.2019 18:00","0","0","749","800"
"02.01.2019 18:00 - 02.01.2019 19:00","0","0","700","800"
"02.01.2019 19:00 - 02.01.2019 20:00","0","0","750","800"
"02.01.2019 20:00 - 02.01.2019 21:00","0","0","749","800"
"02.01.2019 21:00 - 02.01.2019 22:00","0","0","750","800"
"02.01.2019 22:00 - 02.01.2019 23:00","0","0","775","800"
"02.01.2019 23:00 - 03.01.2019 00:00","0","0","799","800"
"03.01.2019 00:00 - 03.01.2019 01:00","0","0","1199","1200"
"03.01.2019 01:00 - 03.01.2019 02:00","0","0","1199","1194"
"03.01.2019 02:00 - 03.01.2019 03:00","0","0","1200","1191"
"03.01.2019 03:00 - 03.01.2019 04:00","0","0","1200","1084"
"03.01.2019 04:00 - 03.01.2019 05:00","0","0","1200","1104"
"03.01.2019 05:00 - 03.01.2019 06:00","0","0","1134","1184"
"03.01.2019 06:00 - 03.01.2019 07:00","0","0","1200","1200"
"03.01.2019 07:00 - 03.01.2019 08:00","0","0","1050","1200"
"03.01.2019 08:00 - 03.01.2019 09:00","0","0","1049","1200"
"03.01.2019 09:00 - 03.01.2019 10:00","0","0","1175","1200"
"03.01.2019 10:00 - 03.01.2019 11:00","0","0","1200","1200"
"03.01.2019 11:00 - 03.01.2019 12:00","0","0","1357","1390"
"03.01.2019 12:00 - 03.01.2019 13:00","0","0","1400","1188"
"03.01.2019 13:00 - 03.01.2019 14:00","0","0","1185","1128"
"03.01.2019 14:00 - 03.01.2019 15:00","0","0","1214","1304"
"03.01.2019 15:00 - 03.01.2019 16:00","0","0","1039","1283"
"03.01.2019 16:00 - 03.01.2019 17:00","0","0","1325","1800"
"03.01.2019 17:00 - 03.01.2019 18:00","0","0","1505","1773"
"03.01.2019 18:00 - 03.01.2019 19:00","0","0","1406","1800"
"03.01.2019 19:00 - 03.01.2019 20:00","0","0","1487","1796"
"03.01.2019 20:00 - 03.01.2019 21:00","0","0","1719","1798"
"03.01.2019 21:00 - 03.01.2019 22:00","0","0","1625","1741"
"03.01.2019 22:00 - 03.01.2019 23:00","0","0","1725","1793"
"03.01.2019 23:00 - 04.01.2019 00:00","0","0","1716","1799"
"04.01.2019 00:00 - 04.01.2019 01:00","0","0","1400","1400"
"04.01.2019 01:00 - 04.01.2019 02:00","0","0","1400","1400"
"04.01.2019 02:00 - 04.01.2019 03:00","0","0","1400","1400"
"04.01.2019 03:00 - 04.01.2019 04:00","0","0","1400","1400"
"04.01.2019 04:00 - 04.01.2019 05:00","0","480","1400","1378"
"04.01.2019 05:00 - 04.01.2019 06:00","0","480","1200","1200"
"04.01.2019 06:00 - 04.01.2019 07:00","0","0","1199","1200"
"04.01.2019 07:00 - 04.01.2019 08:00","0","0","1200","1200"
"04.01.2019 08:00 - 04.01.2019 09:00","0","0","800","800"
"04.01.2019 09:00 - 04.01.2019 10:00","0","0","800","800"
"04.01.2019 10:00 - 04.01.2019 11:00","0","0","800","800"
"04.01.2019 11:00 - 04.01.2019 12:00","0","0","799","800"
"04.01.2019 12:00 - 04.01.2019 13:00","0","0","799","800"
"04.01.2019 13:00 - 04.01.2019 14:00","0","0","800","800"
"04.01.2019 14:00 - 04.01.2019 15:00","0","0","799","800"
"04.01.2019 15:00 - 04.01.2019 16:00","0","0","800","800"
"04.01.2019 16:00 - 04.01.2019 17:00","0","0","799","800"
"04.01.2019 17:00 - 04.01.2019 18:00","0","0","799","793"
"04.01.2019 18:00 - 04.01.2019 19:00","0","0","800","800"
"04.01.2019 19:00 - 04.01.2019 20:00","0","0","800","800"
"04.01.2019 20:00 - 04.01.2019 21:00","0","0","800","800"
"04.01.2019 21:00 - 04.01.2019 22:00","0","0","799","800"
"04.01.2019 22:00 - 04.01.2019 23:00","0","0","800","800"
"04.01.2019 23:00 - 05.01.2019 00:00","0","0","800","800"
"05.01.2019 00:00 - 05.01.2019 01:00","0","0","799","800"
"05.01.2019 01:00 - 05.01.2019 02:00","0","0","800","800"
"05.01.2019 02:00 - 05.01.2019 03:00","0","0","800","800"
"05.01.2019 03:00 - 05.01.2019 04:00","0","0","800","800"
"05.01.2019 04:00 - 05.01.2019 05:00","0","0","800","800"
"05.01.2019 05:00 - 05.01.2019 06:00","0","0","800","800"
"05.01.2019 06:00 - 05.01.2019 07:00","0","0","800","800"
"05.01.2019 07:00 - 05.01.2019 08:00","0","0","800","800"
"05.01.2019 08:00 - 05.01.2019 09:00","0","0","799","800"
"05.01.2019 09:00 - 05.01.2019 10:00","0","0","800","800"
"05.01.2019 10:00 - 05.01.2019 11:00","0","0","800","800"
"05.01.2019 11:00 - 05.01.2019 12:00","0","0","800","800"
"05.01.2019 12:00 - 05.01.2019 13:00","0","0","800","800"
"05.01.2019 13:00 - 05.01.2019 14:00","0","0","800","800"
"05.01.2019 14:00 - 05.01.2019 15:00","0","0","800","800"
"05.01.2019 15:00 - 05.01.2019 16:00","0","0","799","798"
"05.01.2019 16:00 - 05.01.2019 17:00","0","0","799","800"
"05.01.2019 17:00 - 05.01.2019 18:00","0","0","799","800"
"05.01.2019 18:00 - 05.01.2019 19:00","0","0","799","800"
"05.01.2019 19:00 - 05.01.2019 20:00","0","0","799","800"
"05.01.2019 20:00 - 05.01.2019 21:00","0","0","800","800"
"05.01.2019 21:00 - 05.01.2019 22:00","0","0","800","800"
"05.01.2019 22:00 - 05.01.2019 23:00","0","0","800","800"
"05.01.2019 23:00 - 06.01.2019 00:00","0","0","800","800"
"06.01.2019 00:00 - 06.01.2019 01:00","0","0","1198","1200"
"06.01.2019 01:00 - 06.01.2019 02:00","0","0","1199","1200"
"06.01.2019 02:00 - 06.01.2019 03:00","0","300","1199","1200"
"06.01.2019 03:00 - 06.01.2019 04:00","0","400","1199","1191"
"06.01.2019 04:00 - 06.01.2019 05:00","0","800","1200","1200"
"06.01.2019 05:00 - 06.01.2019 06:00","0","800","1400","1391"
"06.01.2019 06:00 - 06.01.2019 07:00","0","800","1400","1331"
"06.01.2019 07:00 - 06.01.2019 08:00","0","800","1400","1399"
"06.01.2019 08:00 - 06.01.2019 09:00","0","800","1400","1400"
"06.01.2019 09:00 - 06.01.2019 10:00","0","800","1800","1800"
"06.01.2019 10:00 - 06.01.2019 11:00","0","800","1798","1800"
"06.01.2019 11:00 - 06.01.2019 12:00","0","0","1763","1779"
"06.01.2019 12:00 - 06.01.2019 13:00","0","0","1792","1787"
"06.01.2019 13:00 - 06.01.2019 14:00","0","0","1700","1800"
"06.01.2019 14:00 - 06.01.2019 15:00","0","0","1800","1800"
"06.01.2019 15:00 - 06.01.2019 16:00","0","0","1745","1800"
"06.01.2019 16:00 - 06.01.2019 17:00","0","0","1291","1516"
"06.01.2019 17:00 - 06.01.2019 18:00","0","0","1435","1431"
"06.01.2019 18:00 - 06.01.2019 19:00","0","0","1401","1485"
"06.01.2019 19:00 - 06.01.2019 20:00","0","0","1797","1800"
"06.01.2019 20:00 - 06.01.2019 21:00","0","0","1768","1800"
"06.01.2019 21:00 - 06.01.2019 22:00","0","0","1699","1800"
"06.01.2019 22:00 - 06.01.2019 23:00","0","0","1750","1790"
"06.01.2019 23:00 - 07.01.2019 00:00","0","800","1800","1800"
"07.01.2019 00:00 - 07.01.2019 01:00","0","0","1765","1800"
"07.01.2019 01:00 - 07.01.2019 02:00","0","0","1725","1800"
"07.01.2019 02:00 - 07.01.2019 03:00","0","0","1671","1800"
"07.01.2019 03:00 - 07.01.2019 04:00","0","0","1370","1400"
"07.01.2019 04:00 - 07.01.2019 05:00","0","0","1349","1381"
"07.01.2019 05:00 - 07.01.2019 06:00","0","0","1300","1399"
"07.01.2019 06:00 - 07.01.2019 07:00","0","0","1299","1327"
"07.01.2019 07:00 - 07.01.2019 08:00","150","150","1032","759"
"07.01.2019 08:00 - 07.01.2019 09:00","150","150","749","776"
"07.01.2019 09:00 - 07.01.2019 10:00","150","150","913","945"
"07.01.2019 10:00 - 07.01.2019 11:00","150","150","919","1055"
"07.01.2019 11:00 - 07.01.2019 12:00","150","150","1324","1324"
"07.01.2019 12:00 - 07.01.2019 13:00","150","150","1569","1303"
"07.01.2019 13:00 - 07.01.2019 14:00","0","0","1399","493"
"07.01.2019 14:00 - 07.01.2019 15:00","0","0","1400","796"
"07.01.2019 15:00 - 07.01.2019 16:00","0","0","1157","1159"
"07.01.2019 16:00 - 07.01.2019 17:00","0","0","800","420"
"07.01.2019 17:00 - 07.01.2019 18:00","0","0","800","423"
"07.01.2019 18:00 - 07.01.2019 19:00","0","0","800","800"
"07.01.2019 19:00 - 07.01.2019 20:00","0","0","800","798"
"07.01.2019 20:00 - 07.01.2019 21:00","0","0","800","794"
"07.01.2019 21:00 - 07.01.2019 22:00","0","0","800","799"
"07.01.2019 22:00 - 07.01.2019 23:00","0","0","800","800"
"07.01.2019 23:00 - 08.01.2019 00:00","0","0","800","800"
"08.01.2019 00:00 - 08.01.2019 01:00","0","0","800","800"
"08.01.2019 01:00 - 08.01.2019 02:00","0","0","800","800"
"08.01.2019 02:00 - 08.01.2019 03:00","0","0","800","800"
"08.01.2019 03:00 - 08.01.2019 04:00","0","0","800","800"
"08.01.2019 04:00 - 08.01.2019 05:00","0","0","800","800"
"08.01.2019 05:00 - 08.01.2019 06:00","0","0","800","800"
"08.01.2019 06:00 - 08.01.2019 07:00","0","0","799","677"
"08.01.2019 07:00 - 08.01.2019 08:00","0","0","800","794"
"08.01.2019 08:00 - 08.01.2019 09:00","0","0","800","800"
"08.01.2019 09:00 - 08.01.2019 10:00","0","0","800","800"
"08.01.2019 10:00 - 08.01.2019 11:00","0","0","800","800"
"08.01.2019 11:00 - 08.01.2019 12:00","0","0","800","800"
"08.01.2019 12:00 - 08.01.2019 13:00","0","0","800","800"
"08.01.2019 13:00 - 08.01.2019 14:00","0","0","800","800"
"08.01.2019 14:00 - 08.01.2019 15:00","0","0","800","800"
"08.01.2019 15:00 - 08.01.2019 16:00","0","0","800","800"
"08.01.2019 16:00 - 08.01.2019 17:00","0","0","800","800"
