"Time (CET/CEST)","BZN|BE > BZN|DE-LU [MW]","BZN|DE-LU > BZN|BE [MW]"
"01.01.2020 00:00 - 01.01.2020 00:15","0","0"
"01.01.2020 00:15 - 01.01.2020 00:30","0","0"
"01.01.2020 00:30 - 01.01.2020 00:45","0","0"
"01.01.2020 00:45 - 01.01.2020 01:00","0","0"
"01.01.2020 01:00 - 01.01.2020 01:15","0","0"
"01.01.2020 01:15 - 01.01.2020 01:30","0","0"
"01.01.2020 01:30 - 01.01.2020 01:45","0","0"
"01.01.2020 01:45 - 01.01.2020 02:00","0","0"
"01.01.2020 02:00 - 01.01.2020 02:15","0","0"
"01.01.2020 02:15 - 01.01.2020 02:30","0","0"
"01.01.2020 02:30 - 01.01.2020 02:45","0","0"
"01.01.2020 02:45 - 01.01.2020 03:00","0","0"
"01.01.2020 03:00 - 01.01.2020 03:15","0","0"
"01.01.2020 03:15 - 01.01.2020 03:30","0","0"
"01.01.2020 03:30 - 01.01.2020 03:45","0","0"
"01.01.2020 03:45 - 01.01.2020 04:00","0","0"
"01.01.2020 04:00 - 01.01.2020 04:15","0","0"
"01.01.2020 04:15 - 01.01.2020 04:30","0","0"
"01.01.2020 04:30 - 01.01.2020 04:45","0","0"
"01.01.2020 04:45 - 01.01.2020 05:00","0","0"
"01.01.2020 05:00 - 01.01.2020 05:15","0","0"
"01.01.2020 05:15 - 01.01.2020 05:30","0","0"
"01.01.2020 05:30 - 01.01.2020 05:45","0","0"
"01.01.2020 05:45 - 01.01.2020 06:00","0","0"
"01.01.2020 06:00 - 01.01.2020 06:15","0","0"
"01.01.2020 06:15 - 01.01.2020 06:30","0","0"
"01.01.2020 06:30 - 01.01.2020 06:45","0","0"
"01.01.2020 06:45 - 01.01.2020 07:00","0","0"
"01.01.2020 07:00 - 01.01.2020 07:15","0","0"
"01.01.2020 07:15 - 01.01.2020 07:30","0","0"
"01.01.2020 07:30 - 01.01.2020 07:45","0","0"
"01.01.2020 07:45 - 01.01.2020 08:00","0","0"
"01.01.2020 08:00 - 01.01.2020 08:15","0","0"
"01.01.2020 08:15 - 01.01.2020 08:30","0","0"
"01.01.2020 08:30 - 01.01.2020 08:45","0","0"
"01.01.2020 08:45 - 01.01.2020 09:00","0","0"
