"Time (CET/CEST)","BZN|CH > BZN|DE-LU Day Ahead [MW]","BZN|CH > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|CH Day Ahead [MW]","BZN|DE-LU > BZN|CH Total [MW]"
"01.01.2020 00:00 - 01.01.2020 01:00","259","140","61","61"
"01.01.2020 01:00 - 01.01.2020 02:00","314","401","161","161"
"01.01.2020 02:00 - 01.01.2020 03:00","444","436","136","136"
"01.01.2020 03:00 - 01.01.2020 04:00","0","0","178","197"
"01.01.2020 04:00 - 01.01.2020 05:00","0","207","93","61"
"01.01.2020 05:00 - 01.01.2020 06:00","330","487","61","61"
"01.01.2020 06:00 - 01.01.2020 07:00","0","0","275","236"
"01.01.2020 07:00 - 01.01.2020 08:00","0","0","234","200"
"01.01.2020 08:00 - 01.01.2020 09:00","140","140","221","145"
"01.01.2020 09:00 - 01.01.2020 10:00","0","5","267","75"
"01.01.2020 10:00 - 01.01.2020 11:00","20","20","198","300"
"01.01.2020 11:00 - 01.01.2020 12:00","200","200","552","497"
"01.01.2020 12:00 - 01.01.2020 13:00","200","200","485","866"
"01.01.2020 13:00 - 01.01.2020 14:00","200","200","500","922"
"01.01.2020 14:00 - 01.01.2020 15:00","200","200","321","985"
"01.01.2020 15:00 - 01.01.2020 16:00","16","38","156","42"
"01.01.2020 16:00 - 01.01.2020 17:00","156","937","61","61"
"01.01.2020 17:00 - 01.01.2020 18:00","150","1251","220","61"
"01.01.2020 18:00 - 01.01.2020 19:00","318","318","280","323"
"01.01.2020 19:00 - 01.01.2020 20:00","150","150","572","805"
"01.01.2020 20:00 - 01.01.2020 21:00","0","0","318","756"
"01.01.2020 21:00 - 01.01.2020 22:00","0","0","629","532"
"01.01.2020 22:00 - 01.01.2020 23:00","0","0","627","768"
"01.01.2020 23:00 - 02.01.2020 00:00","0","0","593","614"
"02.01.2020 00:00 - 02.01.2020 01:00","0","0","663","291"
"02.01.2020 01:00 - 02.01.2020 02:00","0","0","676","490"
"02.01.2020 02:00 - 02.01.2020 03:00","0","24","572","211"
"02.01.2020 03:00 - 02.01.2020 04:00","0","370","487","211"
"02.01.2020 04:00 - 02.01.2020 05:00","0","696","463","211"
"02.01.2020 05:00 - 02.01.2020 06:00","0","230","474","211"
"02.01.2020 06:00 - 02.01.2020 07:00","0","49","464","242"
"02.01.2020 07:00 - 02.01.2020 08:00","120","120","543","450"
"02.01.2020 08:00 - 02.01.2020 09:00","0","0","622","775"
