"Time (CET/CEST)","BZN|PL > BZN|DE-LU Day Ahead [MW]","BZN|PL > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|PL Day Ahead [MW]","BZN|DE-LU > BZN|PL Total [MW]"
"01.01.2020 00:00 - 01.01.2020 01:00","355","603","0","0"
"01.01.2020 01:00 - 01.01.2020 02:00","135","506","0","0"
"01.01.2020 02:00 - 01.01.2020 03:00","403","826","20","20"
"01.01.2020 03:00 - 01.01.2020 04:00","313","594","0","0"
"01.01.2020 04:00 - 01.01.2020 05:00","25","352","0","0"
"01.01.2020 05:00 - 01.01.2020 06:00","25","355","0","0"
"01.01.2020 06:00 - 01.01.2020 07:00","25","352","0","0"
"01.01.2020 07:00 - 01.01.2020 08:00","25","524","0","0"
"01.01.2020 08:00 - 01.01.2020 09:00","25","538","0","0"
"01.01.2020 09:00 - 01.01.2020 10:00","25","524","0","0"
"01.01.2020 10:00 - 01.01.2020 11:00","25","371","160","160"
"01.01.2020 11:00 - 01.01.2020 12:00","25","411","265","265"
"01.01.2020 12:00 - 01.01.2020 13:00","25","393","325","325"
"01.01.2020 13:00 - 01.01.2020 14:00","25","415","372","372"
"01.01.2020 14:00 - 01.01.2020 15:00","25","371","345","345"
"01.01.2020 15:00 - 01.01.2020 16:00","25","249","530","530"
"01.01.2020 16:00 - 01.01.2020 17:00","165","175","440","440"
"01.01.2020 17:00 - 01.01.2020 18:00","271","286","185","185"
"01.01.2020 18:00 - 01.01.2020 19:00","321","415","190","190"
"01.01.2020 19:00 - 01.01.2020 20:00","245","471","213","213"
"01.01.2020 20:00 - 01.01.2020 21:00","245","632","385","385"
"01.01.2020 21:00 - 01.01.2020 22:00","25","377","285","285"
"01.01.2020 22:00 - 01.01.2020 23:00","175","436","170","170"
"01.01.2020 23:00 - 02.01.2020 00:00","25","376","21","21"
"02.01.2020 00:00 - 02.01.2020 01:00","578","671","0","0"
"02.01.2020 01:00 - 02.01.2020 02:00","613","706","0","0"
"02.01.2020 02:00 - 02.01.2020 03:00","578","671","0","0"
"02.01.2020 03:00 - 02.01.2020 04:00","578","671","0","0"
"02.01.2020 04:00 - 02.01.2020 05:00","428","521","0","0"
"02.01.2020 05:00 - 02.01.2020 06:00","175","361","0","0"
"02.01.2020 06:00 - 02.01.2020 07:00","50","174","126","126"
"02.01.2020 07:00 - 02.01.2020 08:00","350","443","49","49"
"02.01.2020 08:00 - 02.01.2020 09:00","520","541","121","121"
"02.01.2020 09:00 - 02.01.2020 10:00","150","160","161","161"
"02.01.2020 10:00 - 02.01.2020 11:00","45","324","500","500"
"02.01.2020 11:00 - 02.01.2020 12:00","70","349","657","657"
"02.01.2020 12:00 - 02.01.2020 13:00","50","351","640","640"
"02.01.2020 13:00 - 02.01.2020 14:00","0","264","642","642"
"02.01.2020 14:00 - 02.01.2020 15:00","0","300","707","707"
"02.01.2020 15:00 - 02.01.2020 16:00","0","301","527","527"
"02.01.2020 16:00 - 02.01.2020 17:00","0","0","172","172"
"02.01.2020 17:00 - 02.01.2020 18:00","50","50","91","91"
"02.01.2020 18:00 - 02.01.2020 19:00","0","379","239","239"
"02.01.2020 19:00 - 02.01.2020 20:00","0","227","300","300"
"02.01.2020 20:00 - 02.01.2020 21:00","0","277","327","327"
"02.01.2020 21:00 - 02.01.2020 22:00","0","416","527","527"
"02.01.2020 22:00 - 02.01.2020 23:00","0","899","577","577"
"02.01.2020 23:00 - 03.01.2020 00:00","0","992","600","600"
"03.01.2020 00:00 - 03.01.2020 01:00","0","549","114","114"
"03.01.2020 01:00 - 03.01.2020 02:00","0","549","0","0"
"03.01.2020 02:00 - 03.01.2020 03:00","0","164","0","0"
"03.01.2020 03:00 - 03.01.2020 04:00","0","0","0","0"
"03.01.2020 04:00 - 03.01.2020 05:00","0","0","0","0"
"03.01.2020 05:00 - 03.01.2020 06:00","0","126","123","123"
"03.01.2020 06:00 - 03.01.2020 07:00","0","0","294","294"
"03.01.2020 07:00 - 03.01.2020 08:00","0","1","442","442"
"03.01.2020 08:00 - 03.01.2020 09:00","0","0","550","550"
"03.01.2020 09:00 - 03.01.2020 10:00","0","0","478","478"
"03.01.2020 10:00 - 03.01.2020 11:00","0","0","493","493"
"03.01.2020 11:00 - 03.01.2020 12:00","0","0","515","515"
"03.01.2020 12:00 - 03.01.2020 13:00","0","0","540","540"
"03.01.2020 13:00 - 03.01.2020 14:00","0","0","500","500"
"03.01.2020 14:00 - 03.01.2020 15:00","0","0","560","560"
"03.01.2020 15:00 - 03.01.2020 16:00","0","0","540","540"
"03.01.2020 16:00 - 03.01.2020 17:00","0","0","510","510"
"03.01.2020 17:00 - 03.01.2020 18:00","0","0","580","580"
"03.01.2020 18:00 - 03.01.2020 19:00","0","0","610","610"
"03.01.2020 19:00 - 03.01.2020 20:00","0","0","583","583"
"03.01.2020 20:00 - 03.01.2020 21:00","0","0","348","348"
"03.01.2020 21:00 - 03.01.2020 22:00","0","0","408","408"
"03.01.2020 22:00 - 03.01.2020 23:00","0","53","364","364"
"03.01.2020 23:00 - 04.01.2020 00:00","0","0","275","275"
"04.01.2020 00:00 - 04.01.2020 01:00","0","123","0","0"
"04.01.2020 01:00 - 04.01.2020 02:00","0","0","0","0"
"04.01.2020 02:00 - 04.01.2020 03:00","0","307","0","0"
"04.01.2020 03:00 - 04.01.2020 04:00","0","123","0","0"
"04.01.2020 04:00 - 04.01.2020 05:00","0","379","0","0"
"04.01.2020 05:00 - 04.01.2020 06:00","0","320","0","0"
"04.01.2020 06:00 - 04.01.2020 07:00","0","0","0","0"
"04.01.2020 07:00 - 04.01.2020 08:00","0","260","0","0"
"04.01.2020 08:00 - 04.01.2020 09:00","0","324","24","24"
"04.01.2020 09:00 - 04.01.2020 10:00","0","236","175","175"
"04.01.2020 10:00 - 04.01.2020 11:00","0","0","213","213"
"04.01.2020 11:00 - 04.01.2020 12:00","0","0","463","463"
"04.01.2020 12:00 - 04.01.2020 13:00","0","0","482","482"
"04.01.2020 13:00 - 04.01.2020 14:00","0","0","498","498"
"04.01.2020 14:00 - 04.01.2020 15:00","0","0","365","365"
"04.01.2020 15:00 - 04.01.2020 16:00","0","0","452","452"
"04.01.2020 16:00 - 04.01.2020 17:00","0","0","438","438"
"04.01.2020 17:00 - 04.01.2020 18:00","0","0","363","363"
"04.01.2020 18:00 - 04.01.2020 19:00","0","0","486","486"
"04.01.2020 19:00 - 04.01.2020 20:00","0","0","435","435"
"04.01.2020 20:00 - 04.01.2020 21:00","0","0","299","299"
"04.01.2020 21:00 - 04.01.2020 22:00","0","349","99","99"
"04.01.2020 22:00 - 04.01.2020 23:00","50","248","0","0"
"04.01.2020 23:00 - 05.01.2020 00:00","140","645","0","0"
"05.01.2020 00:00 - 05.01.2020 01:00","350","507","0","0"
