"Time (CET/CEST)","BZN|CZ > BZN|DE-LU [MW]","BZN|DE-LU > BZN|CZ [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","559"
"01.01.2019 01:00 - 01.01.2019 02:00","0","1194"
"01.01.2019 02:00 - 01.01.2019 03:00","0","1382"
"01.01.2019 03:00 - 01.01.2019 04:00","0","1443"
"01.01.2019 04:00 - 01.01.2019 05:00","0","1503"
"01.01.2019 05:00 - 01.01.2019 06:00","0","1532"
"01.01.2019 06:00 - 01.01.2019 07:00","0","1414"
"01.01.2019 07:00 - 01.01.2019 08:00","0","1400"
"01.01.2019 08:00 - 01.01.2019 09:00","0","1340"
"01.01.2019 09:00 - 01.01.2019 10:00","0","1196"
"01.01.2019 10:00 - 01.01.2019 11:00","0","1208"
"01.01.2019 11:00 - 01.01.2019 12:00","0","1418"
"01.01.2019 12:00 - 01.01.2019 13:00","0","1421"
"01.01.2019 13:00 - 01.01.2019 14:00","0","1281"
"01.01.2019 14:00 - 01.01.2019 15:00","0","1324"
"01.01.2019 15:00 - 01.01.2019 16:00","0","1450"
"01.01.2019 16:00 - 01.01.2019 17:00","0","1657"
"01.01.2019 17:00 - 01.01.2019 18:00","0","1493"
"01.01.2019 18:00 - 01.01.2019 19:00","0","1369"
"01.01.2019 19:00 - 01.01.2019 20:00","0","1126"
"01.01.2019 20:00 - 01.01.2019 21:00","0","1011"
"01.01.2019 21:00 - 01.01.2019 22:00","0","996"
"01.01.2019 22:00 - 01.01.2019 23:00","0","812"
"01.01.2019 23:00 - 02.01.2019 00:00","0","757"
"02.01.2019 00:00 - 02.01.2019 01:00","0","561"
"02.01.2019 01:00 - 02.01.2019 02:00","0","782"
"02.01.2019 02:00 - 02.01.2019 03:00","0","979"
"02.01.2019 03:00 - 02.01.2019 04:00","0","889"
"02.01.2019 04:00 - 02.01.2019 05:00","0","670"
"02.01.2019 05:00 - 02.01.2019 06:00","0","746"
"02.01.2019 06:00 - 02.01.2019 07:00","0","953"
"02.01.2019 07:00 - 02.01.2019 08:00","0","456"
"02.01.2019 08:00 - 02.01.2019 09:00","0","77"
"02.01.2019 09:00 - 02.01.2019 10:00","356","0"
"02.01.2019 10:00 - 02.01.2019 11:00","238","0"
"02.01.2019 11:00 - 02.01.2019 12:00","213","0"
"02.01.2019 12:00 - 02.01.2019 13:00","12","0"
"02.01.2019 13:00 - 02.01.2019 14:00","74","0"
"02.01.2019 14:00 - 02.01.2019 15:00","419","0"
"02.01.2019 15:00 - 02.01.2019 16:00","695","0"
"02.01.2019 16:00 - 02.01.2019 17:00","661","0"
"02.01.2019 17:00 - 02.01.2019 18:00","945","0"
"02.01.2019 18:00 - 02.01.2019 19:00","1284","0"
"02.01.2019 19:00 - 02.01.2019 20:00","1351","0"
"02.01.2019 20:00 - 02.01.2019 21:00","903","0"
"02.01.2019 21:00 - 02.01.2019 22:00","1037","0"
"02.01.2019 22:00 - 02.01.2019 23:00","1258","0"
"02.01.2019 23:00 - 03.01.2019 00:00","1519","0"
"03.01.2019 00:00 - 03.01.2019 01:00","1646","0"
"03.01.2019 01:00 - 03.01.2019 02:00","2037","0"
"03.01.2019 02:00 - 03.01.2019 03:00","2133","0"
"03.01.2019 03:00 - 03.01.2019 04:00","1983","0"
"03.01.2019 04:00 - 03.01.2019 05:00","1653","0"
"03.01.2019 05:00 - 03.01.2019 06:00","1490","0"
"03.01.2019 06:00 - 03.01.2019 07:00","775","0"
"03.01.2019 07:00 - 03.01.2019 08:00","915","0"
"03.01.2019 08:00 - 03.01.2019 09:00","760","0"
"03.01.2019 09:00 - 03.01.2019 10:00","516","0"
"03.01.2019 10:00 - 03.01.2019 11:00","498","0"
"03.01.2019 11:00 - 03.01.2019 12:00","528","0"
"03.01.2019 12:00 - 03.01.2019 13:00","256","0"
"03.01.2019 13:00 - 03.01.2019 14:00","329","0"
"03.01.2019 14:00 - 03.01.2019 15:00","385","0"
"03.01.2019 15:00 - 03.01.2019 16:00","510","0"
"03.01.2019 16:00 - 03.01.2019 17:00","382","0"
"03.01.2019 17:00 - 03.01.2019 18:00","702","0"
"03.01.2019 18:00 - 03.01.2019 19:00","941","0"
"03.01.2019 19:00 - 03.01.2019 20:00","996","0"
"03.01.2019 20:00 - 03.01.2019 21:00","958","0"
"03.01.2019 21:00 - 03.01.2019 22:00","993","0"
"03.01.2019 22:00 - 03.01.2019 23:00","1575","0"
"03.01.2019 23:00 - 04.01.2019 00:00","1691","0"
"04.01.2019 00:00 - 04.01.2019 01:00","1502","0"
"04.01.2019 01:00 - 04.01.2019 02:00","1564","0"
"04.01.2019 02:00 - 04.01.2019 03:00","1429","0"
"04.01.2019 03:00 - 04.01.2019 04:00","1229","0"
"04.01.2019 04:00 - 04.01.2019 05:00","788","0"
"04.01.2019 05:00 - 04.01.2019 06:00","538","0"
"04.01.2019 06:00 - 04.01.2019 07:00","0","421"
"04.01.2019 07:00 - 04.01.2019 08:00","0","663"
"04.01.2019 08:00 - 04.01.2019 09:00","0","634"
"04.01.2019 09:00 - 04.01.2019 10:00","0","954"
"04.01.2019 10:00 - 04.01.2019 11:00","0","1159"
"04.01.2019 11:00 - 04.01.2019 12:00","0","1187"
"04.01.2019 12:00 - 04.01.2019 13:00","0","1411"
"04.01.2019 13:00 - 04.01.2019 14:00","0","1657"
"04.01.2019 14:00 - 04.01.2019 15:00","0","1766"
"04.01.2019 15:00 - 04.01.2019 16:00","0","1860"
"04.01.2019 16:00 - 04.01.2019 17:00","0","2019"
"04.01.2019 17:00 - 04.01.2019 18:00","0","1958"
"04.01.2019 18:00 - 04.01.2019 19:00","0","1690"
"04.01.2019 19:00 - 04.01.2019 20:00","0","1540"
"04.01.2019 20:00 - 04.01.2019 21:00","0","1706"
"04.01.2019 21:00 - 04.01.2019 22:00","0","1372"
"04.01.2019 22:00 - 04.01.2019 23:00","0","1513"
"04.01.2019 23:00 - 05.01.2019 00:00","0","1089"
"05.01.2019 00:00 - 05.01.2019 01:00","0","782"
"05.01.2019 01:00 - 05.01.2019 02:00","0","1103"
"05.01.2019 02:00 - 05.01.2019 03:00","0","1116"
"05.01.2019 03:00 - 05.01.2019 04:00","0","1172"
"05.01.2019 04:00 - 05.01.2019 05:00","0","1222"
"05.01.2019 05:00 - 05.01.2019 06:00","0","1438"
"05.01.2019 06:00 - 05.01.2019 07:00","0","1435"
"05.01.2019 07:00 - 05.01.2019 08:00","0","1208"
"05.01.2019 08:00 - 05.01.2019 09:00","0","1330"
"05.01.2019 09:00 - 05.01.2019 10:00","0","1564"
"05.01.2019 10:00 - 05.01.2019 11:00","0","1731"
"05.01.2019 11:00 - 05.01.2019 12:00","0","1602"
"05.01.2019 12:00 - 05.01.2019 13:00","0","1588"
"05.01.2019 13:00 - 05.01.2019 14:00","0","1477"
"05.01.2019 14:00 - 05.01.2019 15:00","0","1540"
"05.01.2019 15:00 - 05.01.2019 16:00","0","1640"
"05.01.2019 16:00 - 05.01.2019 17:00","0","1616"
"05.01.2019 17:00 - 05.01.2019 18:00","0","1465"
"05.01.2019 18:00 - 05.01.2019 19:00","0","734"
"05.01.2019 19:00 - 05.01.2019 20:00","0","631"
"05.01.2019 20:00 - 05.01.2019 21:00","0","846"
"05.01.2019 21:00 - 05.01.2019 22:00","0","707"
"05.01.2019 22:00 - 05.01.2019 23:00","0","429"
"05.01.2019 23:00 - 06.01.2019 00:00","210","0"
"06.01.2019 00:00 - 06.01.2019 01:00","795","0"
"06.01.2019 01:00 - 06.01.2019 02:00","970","0"
"06.01.2019 02:00 - 06.01.2019 03:00","1168","0"
"06.01.2019 03:00 - 06.01.2019 04:00","1360","0"
"06.01.2019 04:00 - 06.01.2019 05:00","1421","0"
"06.01.2019 05:00 - 06.01.2019 06:00","1179","0"
"06.01.2019 06:00 - 06.01.2019 07:00","870","0"
"06.01.2019 07:00 - 06.01.2019 08:00","711","0"
"06.01.2019 08:00 - 06.01.2019 09:00","479","0"
