"Time (CET/CEST)","BZN|AT > BZN|DE-LU [MW]","BZN|DE-LU > BZN|AT [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","2736"
"01.01.2019 01:00 - 01.01.2019 02:00","0","2724"
"01.01.2019 02:00 - 01.01.2019 03:00","0","2682"
"01.01.2019 03:00 - 01.01.2019 04:00","0","2737"
"01.01.2019 04:00 - 01.01.2019 05:00","0","2814"
"01.01.2019 05:00 - 01.01.2019 06:00","0","2886"
"01.01.2019 06:00 - 01.01.2019 07:00","0","2941"
"01.01.2019 07:00 - 01.01.2019 08:00","0","3069"
"01.01.2019 08:00 - 01.01.2019 09:00","0","3068"
"01.01.2019 09:00 - 01.01.2019 10:00","0","3237"
"01.01.2019 10:00 - 01.01.2019 11:00","0","3344"
"01.01.2019 11:00 - 01.01.2019 12:00","0","3254"
"01.01.2019 12:00 - 01.01.2019 13:00","0","3059"
"01.01.2019 13:00 - 01.01.2019 14:00","0","2978"
"01.01.2019 14:00 - 01.01.2019 15:00","0","3235"
"01.01.2019 15:00 - 01.01.2019 16:00","0","3411"
"01.01.2019 16:00 - 01.01.2019 17:00","0","3561"
"01.01.2019 17:00 - 01.01.2019 18:00","0","3215"
"01.01.2019 18:00 - 01.01.2019 19:00","0","3091"
"01.01.2019 19:00 - 01.01.2019 20:00","0","2988"
"01.01.2019 20:00 - 01.01.2019 21:00","0","3166"
"01.01.2019 21:00 - 01.01.2019 22:00","0","3042"
"01.01.2019 22:00 - 01.01.2019 23:00","0","3035"
"01.01.2019 23:00 - 02.01.2019 00:00","0","2948"
"02.01.2019 00:00 - 02.01.2019 01:00","0","2686"
"02.01.2019 01:00 - 02.01.2019 02:00","0","2649"
"02.01.2019 02:00 - 02.01.2019 03:00","0","2786"
"02.01.2019 03:00 - 02.01.2019 04:00","0","2736"
"02.01.2019 04:00 - 02.01.2019 05:00","0","2519"
"02.01.2019 05:00 - 02.01.2019 06:00","0","2563"
"02.01.2019 06:00 - 02.01.2019 07:00","0","2887"
"02.01.2019 07:00 - 02.01.2019 08:00","0","2390"
"02.01.2019 08:00 - 02.01.2019 09:00","0","2081"
"02.01.2019 09:00 - 02.01.2019 10:00","0","1666"
"02.01.2019 10:00 - 02.01.2019 11:00","0","1945"
"02.01.2019 11:00 - 02.01.2019 12:00","0","2138"
"02.01.2019 12:00 - 02.01.2019 13:00","0","2035"
"02.01.2019 13:00 - 02.01.2019 14:00","0","2134"
