"Time (CET/CEST)","BZN|BE > BZN|DE-LU [MW]","BZN|DE-LU > BZN|BE [MW]"
"01.01.2019 00:00 - 01.01.2019 00:15","0","50"
"01.01.2019 00:15 - 01.01.2019 00:30","3","0"
"01.01.2019 00:30 - 01.01.2019 00:45","0","17"
"01.01.2019 00:45 - 01.01.2019 01:00","0","10"
"01.01.2019 01:00 - 01.01.2019 01:15","6","0"
"01.01.2019 01:15 - 01.01.2019 01:30","0","21"
"01.01.2019 01:30 - 01.01.2019 01:45","0","61"
"01.01.2019 01:45 - 01.01.2019 02:00","0","66"
"01.01.2019 02:00 - 01.01.2019 02:15","0","39"
"01.01.2019 02:15 - 01.01.2019 02:30","0","28"
"01.01.2019 02:30 - 01.01.2019 02:45","0","13"
"01.01.2019 02:45 - 01.01.2019 03:00","0","17"
"01.01.2019 03:00 - 01.01.2019 03:15","0","30"
"01.01.2019 03:15 - 01.01.2019 03:30","0","76"
"01.01.2019 03:30 - 01.01.2019 03:45","0","82"
"01.01.2019 03:45 - 01.01.2019 04:00","0","71"
"01.01.2019 04:00 - 01.01.2019 04:15","0","71"
"01.01.2019 04:15 - 01.01.2019 04:30","0","89"
"01.01.2019 04:30 - 01.01.2019 04:45","0","97"
"01.01.2019 04:45 - 01.01.2019 05:00","0","96"
"01.01.2019 05:00 - 01.01.2019 05:15","0","94"
"01.01.2019 05:15 - 01.01.2019 05:30","0","92"
"01.01.2019 05:30 - 01.01.2019 05:45","0","91"
"01.01.2019 05:45 - 01.01.2019 06:00","0","74"
"01.01.2019 06:00 - 01.01.2019 06:15","0","71"
"01.01.2019 06:15 - 01.01.2019 06:30","0","65"
"01.01.2019 06:30 - 01.01.2019 06:45","0","66"
"01.01.2019 06:45 - 01.01.2019 07:00","0","70"
"01.01.2019 07:00 - 01.01.2019 07:15","0","63"
"01.01.2019 07:15 - 01.01.2019 07:30","0","53"
"01.01.2019 07:30 - 01.01.2019 07:45","0","60"
"01.01.2019 07:45 - 01.01.2019 08:00","0","55"
"01.01.2019 08:00 - 01.01.2019 08:15","0","92"
"01.01.2019 08:15 - 01.01.2019 08:30","0","99"
"01.01.2019 08:30 - 01.01.2019 08:45","0","98"
"01.01.2019 08:45 - 01.01.2019 09:00","0","89"
"01.01.2019 09:00 - 01.01.2019 09:15","0","89"
"01.01.2019 09:15 - 01.01.2019 09:30","0","96"
"01.01.2019 09:30 - 01.01.2019 09:45","0","100"
"01.01.2019 09:45 - 01.01.2019 10:00","0","68"
"01.01.2019 10:00 - 01.01.2019 10:15","0","73"
"01.01.2019 10:15 - 01.01.2019 10:30","0","86"
"01.01.2019 10:30 - 01.01.2019 10:45","0","82"
"01.01.2019 10:45 - 01.01.2019 11:00","0","65"
"01.01.2019 11:00 - 01.01.2019 11:15","0","83"
"01.01.2019 11:15 - 01.01.2019 11:30","0","91"
"01.01.2019 11:30 - 01.01.2019 11:45","0","82"
"01.01.2019 11:45 - 01.01.2019 12:00","0","81"
"01.01.2019 12:00 - 01.01.2019 12:15","0","67"
"01.01.2019 12:15 - 01.01.2019 12:30","0","72"
"01.01.2019 12:30 - 01.01.2019 12:45","0","75"
"01.01.2019 12:45 - 01.01.2019 13:00","0","86"
"01.01.2019 13:00 - 01.01.2019 13:15","0","118"
"01.01.2019 13:15 - 01.01.2019 13:30","0","125"
"01.01.2019 13:30 - 01.01.2019 13:45","0","131"
"01.01.2019 13:45 - 01.01.2019 14:00","0","126"
"01.01.2019 14:00 - 01.01.2019 14:15","0","120"
"01.01.2019 14:15 - 01.01.2019 14:30","0","111"
"01.01.2019 14:30 - 01.01.2019 14:45","0","130"
"01.01.2019 14:45 - 01.01.2019 15:00","0","152"
"01.01.2019 15:00 - 01.01.2019 15:15","0","151"
"01.01.2019 15:15 - 01.01.2019 15:30","0","140"
"01.01.2019 15:30 - 01.01.2019 15:45","0","125"
"01.01.2019 15:45 - 01.01.2019 16:00","0","119"
"01.01.2019 16:00 - 01.01.2019 16:15","0","97"
"01.01.2019 16:15 - 01.01.2019 16:30","0","100"
"01.01.2019 16:30 - 01.01.2019 16:45","0","129"
"01.01.2019 16:45 - 01.01.2019 17:00","0","121"
"01.01.2019 17:00 - 01.01.2019 17:15","0","82"
"01.01.2019 17:15 - 01.01.2019 17:30","0","102"
"01.01.2019 17:30 - 01.01.2019 17:45","0","70"
"01.01.2019 17:45 - 01.01.2019 18:00","0","104"
"01.01.2019 18:00 - 01.01.2019 18:15","0","120"
"01.01.2019 18:15 - 01.01.2019 18:30","0","146"
"01.01.2019 18:30 - 01.01.2019 18:45","0","157"
"01.01.2019 18:45 - 01.01.2019 19:00","0","176"
"01.01.2019 19:00 - 01.01.2019 19:15","0","140"
"01.01.2019 19:15 - 01.01.2019 19:30","0","127"
"01.01.2019 19:30 - 01.01.2019 19:45","0","118"
"01.01.2019 19:45 - 01.01.2019 20:00","0","92"
"01.01.2019 20:00 - 01.01.2019 20:15","0","84"
"01.01.2019 20:15 - 01.01.2019 20:30","0","59"
