"Time (CET/CEST)","BZN|PL > BZN|DE-LU [MW]","BZN|DE-LU > BZN|PL [MW]"
"01.01.2020 00:00 - 01.01.2020 01:00","139","602"
"01.01.2020 01:00 - 01.01.2020 02:00","0","784"
"01.01.2020 02:00 - 01.01.2020 03:00","0","539"
"01.01.2020 03:00 - 01.01.2020 04:00","0","762"
"01.01.2020 04:00 - 01.01.2020 05:00","0","976"
"01.01.2020 05:00 - 01.01.2020 06:00","0","947"
"01.01.2020 06:00 - 01.01.2020 07:00","0","1059"
"01.01.2020 07:00 - 01.01.2020 08:00","0","951"
"01.01.2020 08:00 - 01.01.2020 09:00","0","963"
"01.01.2020 09:00 - 01.01.2020 10:00","0","849"
"01.01.2020 10:00 - 01.01.2020 11:00","0","842"
"01.01.2020 11:00 - 01.01.2020 12:00","0","828"
"01.01.2020 12:00 - 01.01.2020 13:00","0","735"
"01.01.2020 13:00 - 01.01.2020 14:00","0","817"
"01.01.2020 14:00 - 01.01.2020 15:00","0","912"
"01.01.2020 15:00 - 01.01.2020 16:00","0","1194"
"01.01.2020 16:00 - 01.01.2020 17:00","0","1414"
"01.01.2020 17:00 - 01.01.2020 18:00","0","1020"
"01.01.2020 18:00 - 01.01.2020 19:00","0","1088"
"01.01.2020 19:00 - 01.01.2020 20:00","0","1091"
"01.01.2020 20:00 - 01.01.2020 21:00","0","1326"
"01.01.2020 21:00 - 01.01.2020 22:00","0","1410"
"01.01.2020 22:00 - 01.01.2020 23:00","0","1301"
"01.01.2020 23:00 - 02.01.2020 00:00","0","1166"
"02.01.2020 00:00 - 02.01.2020 01:00","0","912"
"02.01.2020 01:00 - 02.01.2020 02:00","0","937"
"02.01.2020 02:00 - 02.01.2020 03:00","0","1105"
"02.01.2020 03:00 - 02.01.2020 04:00","0","1148"
"02.01.2020 04:00 - 02.01.2020 05:00","0","1228"
"02.01.2020 05:00 - 02.01.2020 06:00","0","1369"
"02.01.2020 06:00 - 02.01.2020 07:00","0","1479"
"02.01.2020 07:00 - 02.01.2020 08:00","0","1228"
"02.01.2020 08:00 - 02.01.2020 09:00","0","1136"
"02.01.2020 09:00 - 02.01.2020 10:00","0","1200"
"02.01.2020 10:00 - 02.01.2020 11:00","0","1042"
"02.01.2020 11:00 - 02.01.2020 12:00","0","960"
"02.01.2020 12:00 - 02.01.2020 13:00","0","1008"
"02.01.2020 13:00 - 02.01.2020 14:00","0","967"
"02.01.2020 14:00 - 02.01.2020 15:00","0","950"
"02.01.2020 15:00 - 02.01.2020 16:00","0","1097"
"02.01.2020 16:00 - 02.01.2020 17:00","0","873"
"02.01.2020 17:00 - 02.01.2020 18:00","0","897"
"02.01.2020 18:00 - 02.01.2020 19:00","0","1027"
"02.01.2020 19:00 - 02.01.2020 20:00","0","1108"
"02.01.2020 20:00 - 02.01.2020 21:00","0","1497"
"02.01.2020 21:00 - 02.01.2020 22:00","0","1465"
"02.01.2020 22:00 - 02.01.2020 23:00","0","1148"
"02.01.2020 23:00 - 03.01.2020 00:00","0","1155"
