"Time (CET/CEST)","BZN|PL > BZN|DE-LU [MW]","BZN|DE-LU > BZN|PL [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","1018"
"01.01.2019 01:00 - 01.01.2019 02:00","0","1096"
"01.01.2019 02:00 - 01.01.2019 03:00","0","1111"
"01.01.2019 03:00 - 01.01.2019 04:00","0","1090"
"01.01.2019 04:00 - 01.01.2019 05:00","0","881"
"01.01.2019 05:00 - 01.01.2019 06:00","0","970"
"01.01.2019 06:00 - 01.01.2019 07:00","0","951"
"01.01.2019 07:00 - 01.01.2019 08:00","0","971"
"01.01.2019 08:00 - 01.01.2019 09:00","0","933"
"01.01.2019 09:00 - 01.01.2019 10:00","0","1063"
"01.01.2019 10:00 - 01.01.2019 11:00","0","990"
"01.01.2019 11:00 - 01.01.2019 12:00","0","1120"
"01.01.2019 12:00 - 01.01.2019 13:00","0","1001"
"01.01.2019 13:00 - 01.01.2019 14:00","0","977"
"01.01.2019 14:00 - 01.01.2019 15:00","0","982"
"01.01.2019 15:00 - 01.01.2019 16:00","0","1066"
"01.01.2019 16:00 - 01.01.2019 17:00","0","1171"
"01.01.2019 17:00 - 01.01.2019 18:00","0","1138"
"01.01.2019 18:00 - 01.01.2019 19:00","0","1114"
"01.01.2019 19:00 - 01.01.2019 20:00","0","1055"
"01.01.2019 20:00 - 01.01.2019 21:00","0","1035"
"01.01.2019 21:00 - 01.01.2019 22:00","0","976"
"01.01.2019 22:00 - 01.01.2019 23:00","0","1127"
"01.01.2019 23:00 - 02.01.2019 00:00","0","1130"
"02.01.2019 00:00 - 02.01.2019 01:00","0","1177"
"02.01.2019 01:00 - 02.01.2019 02:00","0","1082"
"02.01.2019 02:00 - 02.01.2019 03:00","0","1127"
"02.01.2019 03:00 - 02.01.2019 04:00","0","1127"
"02.01.2019 04:00 - 02.01.2019 05:00","0","1047"
"02.01.2019 05:00 - 02.01.2019 06:00","0","1098"
"02.01.2019 06:00 - 02.01.2019 07:00","0","1156"
"02.01.2019 07:00 - 02.01.2019 08:00","0","976"
"02.01.2019 08:00 - 02.01.2019 09:00","0","873"
"02.01.2019 09:00 - 02.01.2019 10:00","0","705"
"02.01.2019 10:00 - 02.01.2019 11:00","0","885"
"02.01.2019 11:00 - 02.01.2019 12:00","0","966"
"02.01.2019 12:00 - 02.01.2019 13:00","0","1015"
"02.01.2019 13:00 - 02.01.2019 14:00","0","984"
"02.01.2019 14:00 - 02.01.2019 15:00","0","925"
"02.01.2019 15:00 - 02.01.2019 16:00","0","838"
"02.01.2019 16:00 - 02.01.2019 17:00","0","835"
"02.01.2019 17:00 - 02.01.2019 18:00","0","741"
"02.01.2019 18:00 - 02.01.2019 19:00","0","524"
"02.01.2019 19:00 - 02.01.2019 20:00","0","467"
"02.01.2019 20:00 - 02.01.2019 21:00","0","591"
"02.01.2019 21:00 - 02.01.2019 22:00","0","522"
"02.01.2019 22:00 - 02.01.2019 23:00","0","372"
"02.01.2019 23:00 - 03.01.2019 00:00","0","264"
"03.01.2019 00:00 - 03.01.2019 01:00","0","120"
"03.01.2019 01:00 - 03.01.2019 02:00","98","0"
"03.01.2019 02:00 - 03.01.2019 03:00","163","0"
"03.01.2019 03:00 - 03.01.2019 04:00","120","0"
"03.01.2019 04:00 - 03.01.2019 05:00","27","10"
"03.01.2019 05:00 - 03.01.2019 06:00","0","215"
"03.01.2019 06:00 - 03.01.2019 07:00","0","740"
"03.01.2019 07:00 - 03.01.2019 08:00","0","827"
