"Time (CET/CEST)","BZN|DK2 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|DK2 [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","365","0"
"01.01.2019 01:00 - 01.01.2019 02:00","487","0"
"01.01.2019 02:00 - 01.01.2019 03:00","58","0"
"01.01.2019 03:00 - 01.01.2019 04:00","0","119"
"01.01.2019 04:00 - 01.01.2019 05:00","0","165"
"01.01.2019 05:00 - 01.01.2019 06:00","0","240"
"01.01.2019 06:00 - 01.01.2019 07:00","0","233"
"01.01.2019 07:00 - 01.01.2019 08:00","0","350"
"01.01.2019 08:00 - 01.01.2019 09:00","0","375"
"01.01.2019 09:00 - 01.01.2019 10:00","0","386"
"01.01.2019 10:00 - 01.01.2019 11:00","0","360"
"01.01.2019 11:00 - 01.01.2019 12:00","0","309"
"01.01.2019 12:00 - 01.01.2019 13:00","0","177"
"01.01.2019 13:00 - 01.01.2019 14:00","0","435"
"01.01.2019 14:00 - 01.01.2019 15:00","0","460"
"01.01.2019 15:00 - 01.01.2019 16:00","0","597"
"01.01.2019 16:00 - 01.01.2019 17:00","0","555"
"01.01.2019 17:00 - 01.01.2019 18:00","0","413"
"01.01.2019 18:00 - 01.01.2019 19:00","0","364"
"01.01.2019 19:00 - 01.01.2019 20:00","0","268"
"01.01.2019 20:00 - 01.01.2019 21:00","0","197"
"01.01.2019 21:00 - 01.01.2019 22:00","0","567"
"01.01.2019 22:00 - 01.01.2019 23:00","0","301"
"01.01.2019 23:00 - 02.01.2019 00:00","0","316"
"02.01.2019 00:00 - 02.01.2019 01:00","0","181"
"02.01.2019 01:00 - 02.01.2019 02:00","0","303"
"02.01.2019 02:00 - 02.01.2019 03:00","0","319"
"02.01.2019 03:00 - 02.01.2019 04:00","0","580"
"02.01.2019 04:00 - 02.01.2019 05:00","0","582"
"02.01.2019 05:00 - 02.01.2019 06:00","0","463"
"02.01.2019 06:00 - 02.01.2019 07:00","0","209"
"02.01.2019 07:00 - 02.01.2019 08:00","0","522"
"02.01.2019 08:00 - 02.01.2019 09:00","0","584"
"02.01.2019 09:00 - 02.01.2019 10:00","0","582"
"02.01.2019 10:00 - 02.01.2019 11:00","0","482"
"02.01.2019 11:00 - 02.01.2019 12:00","0","585"
"02.01.2019 12:00 - 02.01.2019 13:00","0","599"
"02.01.2019 13:00 - 02.01.2019 14:00","0","594"
"02.01.2019 14:00 - 02.01.2019 15:00","0","566"
"02.01.2019 15:00 - 02.01.2019 16:00","0","131"
"02.01.2019 16:00 - 02.01.2019 17:00","0","311"
"02.01.2019 17:00 - 02.01.2019 18:00","70","0"
"02.01.2019 18:00 - 02.01.2019 19:00","289","0"
"02.01.2019 19:00 - 02.01.2019 20:00","79","0"
"02.01.2019 20:00 - 02.01.2019 21:00","367","0"
"02.01.2019 21:00 - 02.01.2019 22:00","532","0"
"02.01.2019 22:00 - 02.01.2019 23:00","319","0"
"02.01.2019 23:00 - 03.01.2019 00:00","0","241"
"03.01.2019 00:00 - 03.01.2019 01:00","0","534"
"03.01.2019 01:00 - 03.01.2019 02:00","0","566"
"03.01.2019 02:00 - 03.01.2019 03:00","0","584"
"03.01.2019 03:00 - 03.01.2019 04:00","0","599"
"03.01.2019 04:00 - 03.01.2019 05:00","0","580"
"03.01.2019 05:00 - 03.01.2019 06:00","0","529"
"03.01.2019 06:00 - 03.01.2019 07:00","0","573"
"03.01.2019 07:00 - 03.01.2019 08:00","0","218"
"03.01.2019 08:00 - 03.01.2019 09:00","311","0"
"03.01.2019 09:00 - 03.01.2019 10:00","228","0"
"03.01.2019 10:00 - 03.01.2019 11:00","2","0"
"03.01.2019 11:00 - 03.01.2019 12:00","548","0"
"03.01.2019 12:00 - 03.01.2019 13:00","585","0"
"03.01.2019 13:00 - 03.01.2019 14:00","585","0"
"03.01.2019 14:00 - 03.01.2019 15:00","585","0"
"03.01.2019 15:00 - 03.01.2019 16:00","584","0"
"03.01.2019 16:00 - 03.01.2019 17:00","550","0"
"03.01.2019 17:00 - 03.01.2019 18:00","546","0"
"03.01.2019 18:00 - 03.01.2019 19:00","584","0"
"03.01.2019 19:00 - 03.01.2019 20:00","585","0"
"03.01.2019 20:00 - 03.01.2019 21:00","585","0"
"03.01.2019 21:00 - 03.01.2019 22:00","585","0"
"03.01.2019 22:00 - 03.01.2019 23:00","585","0"
"03.01.2019 23:00 - 04.01.2019 00:00","585","0"
"04.01.2019 00:00 - 04.01.2019 01:00","560","0"
"04.01.2019 01:00 - 04.01.2019 02:00","65","0"
"04.01.2019 02:00 - 04.01.2019 03:00","321","0"
"04.01.2019 03:00 - 04.01.2019 04:00","68","0"
"04.01.2019 04:00 - 04.01.2019 05:00","0","21"
"04.01.2019 05:00 - 04.01.2019 06:00","0","435"
"04.01.2019 06:00 - 04.01.2019 07:00","117","0"
"04.01.2019 07:00 - 04.01.2019 08:00","547","0"
"04.01.2019 08:00 - 04.01.2019 09:00","585","0"
"04.01.2019 09:00 - 04.01.2019 10:00","585","0"
"04.01.2019 10:00 - 04.01.2019 11:00","582","0"
"04.01.2019 11:00 - 04.01.2019 12:00","585","0"
"04.01.2019 12:00 - 04.01.2019 13:00","579","0"
"04.01.2019 13:00 - 04.01.2019 14:00","334","0"
"04.01.2019 14:00 - 04.01.2019 15:00","0","74"
"04.01.2019 15:00 - 04.01.2019 16:00","463","0"
"04.01.2019 16:00 - 04.01.2019 17:00","583","0"
"04.01.2019 17:00 - 04.01.2019 18:00","585","0"
"04.01.2019 18:00 - 04.01.2019 19:00","578","0"
"04.01.2019 19:00 - 04.01.2019 20:00","282","0"
"04.01.2019 20:00 - 04.01.2019 21:00","0","266"
"04.01.2019 21:00 - 04.01.2019 22:00","0","9"
"04.01.2019 22:00 - 04.01.2019 23:00","370","0"
"04.01.2019 23:00 - 05.01.2019 00:00","0","149"
"05.01.2019 00:00 - 05.01.2019 01:00","0","444"
"05.01.2019 01:00 - 05.01.2019 02:00","0","345"
"05.01.2019 02:00 - 05.01.2019 03:00","0","397"
"05.01.2019 03:00 - 05.01.2019 04:00","0","499"
