"Time (CET/CEST)","BZN|AT > BZN|DE-LU Day Ahead [MW]","BZN|AT > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|AT Day Ahead [MW]","BZN|DE-LU > BZN|AT Total [MW]"
"01.01.2020 00:00 - 01.01.2020 01:00","0","0","341","500"
"01.01.2020 01:00 - 01.01.2020 02:00","0","0","817","1007"
"01.01.2020 02:00 - 01.01.2020 03:00","0","58","516","380"
"01.01.2020 03:00 - 01.01.2020 04:00","0","71","1779","1341"
"01.01.2020 04:00 - 01.01.2020 05:00","0","0","1758","1332"
"01.01.2020 05:00 - 01.01.2020 06:00","0","0","1896","1590"
"01.01.2020 06:00 - 01.01.2020 07:00","0","0","1976","1709"
"01.01.2020 07:00 - 01.01.2020 08:00","0","0","2364","2020"
"01.01.2020 08:00 - 01.01.2020 09:00","0","0","1378","1209"
"01.01.2020 09:00 - 01.01.2020 10:00","0","0","1226","1113"
"01.01.2020 10:00 - 01.01.2020 11:00","0","0","1047","985"
"01.01.2020 11:00 - 01.01.2020 12:00","0","34","1122","826"
"01.01.2020 12:00 - 01.01.2020 13:00","0","49","1303","959"
"01.01.2020 13:00 - 01.01.2020 14:00","0","0","1547","1232"
"01.01.2020 14:00 - 01.01.2020 15:00","0","0","1697","1484"
"01.01.2020 15:00 - 01.01.2020 16:00","0","0","2371","1767"
"01.01.2020 16:00 - 01.01.2020 17:00","0","10","3404","2559"
"01.01.2020 17:00 - 01.01.2020 18:00","0","659","3524","2594"
"01.01.2020 18:00 - 01.01.2020 19:00","0","145","1822","1341"
"01.01.2020 19:00 - 01.01.2020 20:00","0","93","1701","1252"
"01.01.2020 20:00 - 01.01.2020 21:00","0","162","2708","1994"
"01.01.2020 21:00 - 01.01.2020 22:00","0","0","3138","2341"
"01.01.2020 22:00 - 01.01.2020 23:00","0","0","3195","2674"
"01.01.2020 23:00 - 02.01.2020 00:00","0","0","3296","2726"
"02.01.2020 00:00 - 02.01.2020 01:00","0","0","2762","2730"
"02.01.2020 01:00 - 02.01.2020 02:00","0","0","3629","3532"
"02.01.2020 02:00 - 02.01.2020 03:00","0","0","3916","3871"
"02.01.2020 03:00 - 02.01.2020 04:00","0","0","4627","4524"
