"Time (CET/CEST)","BZN|CZ > BZN|DE-LU Day Ahead [MW]","BZN|CZ > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|CZ Day Ahead [MW]","BZN|DE-LU > BZN|CZ Total [MW]"
"01.01.2020 00:00 - 01.01.2020 01:00","1065","1278","737","737"
"01.01.2020 01:00 - 01.01.2020 02:00","1151","1423","527","527"
"01.01.2020 02:00 - 01.01.2020 03:00","1008","1211","517","517"
"01.01.2020 03:00 - 01.01.2020 04:00","988","1377","677","677"
"01.01.2020 04:00 - 01.01.2020 05:00","887","1240","775","775"
"01.01.2020 05:00 - 01.01.2020 06:00","1001","1303","582","582"
"01.01.2020 06:00 - 01.01.2020 07:00","1147","1482","662","662"
"01.01.2020 07:00 - 01.01.2020 08:00","1329","1711","406","406"
"01.01.2020 08:00 - 01.01.2020 09:00","1054","1300","410","410"
"01.01.2020 09:00 - 01.01.2020 10:00","1119","1321","402","402"
"01.01.2020 10:00 - 01.01.2020 11:00","895","1101","435","435"
"01.01.2020 11:00 - 01.01.2020 12:00","839","1147","515","515"
"01.01.2020 12:00 - 01.01.2020 13:00","802","1178","565","565"
"01.01.2020 13:00 - 01.01.2020 14:00","811","1009","674","674"
"01.01.2020 14:00 - 01.01.2020 15:00","803","969","1029","1029"
"01.01.2020 15:00 - 01.01.2020 16:00","619","940","1132","1140"
"01.01.2020 16:00 - 01.01.2020 17:00","834","1202","1399","1399"
"01.01.2020 17:00 - 01.01.2020 18:00","569","1375","1126","1126"
"01.01.2020 18:00 - 01.01.2020 19:00","609","1642","1316","1316"
"01.01.2020 19:00 - 01.01.2020 20:00","609","1639","1105","1105"
"01.01.2020 20:00 - 01.01.2020 21:00","834","1807","1318","1318"
"01.01.2020 21:00 - 01.01.2020 22:00","759","1772","1280","1280"
"01.01.2020 22:00 - 01.01.2020 23:00","1259","1971","1397","1434"
"01.01.2020 23:00 - 02.01.2020 00:00","1405","1839","1222","1222"
"02.01.2020 00:00 - 02.01.2020 01:00","920","1789","1000","1000"
"02.01.2020 01:00 - 02.01.2020 02:00","794","1411","1113","1113"
"02.01.2020 02:00 - 02.01.2020 03:00","506","1174","1113","1113"
"02.01.2020 03:00 - 02.01.2020 04:00","515","1224","1200","1200"
"02.01.2020 04:00 - 02.01.2020 05:00","580","1364","1367","1367"
"02.01.2020 05:00 - 02.01.2020 06:00","305","585","1891","1891"
"02.01.2020 06:00 - 02.01.2020 07:00","200","521","1628","1628"
"02.01.2020 07:00 - 02.01.2020 08:00","275","538","1291","1291"
"02.01.2020 08:00 - 02.01.2020 09:00","0","441","998","1004"
"02.01.2020 09:00 - 02.01.2020 10:00","0","798","708","708"
"02.01.2020 10:00 - 02.01.2020 11:00","0","899","950","950"
"02.01.2020 11:00 - 02.01.2020 12:00","0","1173","983","983"
"02.01.2020 12:00 - 02.01.2020 13:00","0","924","945","945"
"02.01.2020 13:00 - 02.01.2020 14:00","0","1387","948","948"
"02.01.2020 14:00 - 02.01.2020 15:00","0","876","1083","1083"
"02.01.2020 15:00 - 02.01.2020 16:00","0","674","1073","1073"
"02.01.2020 16:00 - 02.01.2020 17:00","0","1409","628","628"
"02.01.2020 17:00 - 02.01.2020 18:00","0","1276","609","609"
"02.01.2020 18:00 - 02.01.2020 19:00","0","1008","753","753"
"02.01.2020 19:00 - 02.01.2020 20:00","0","699","800","800"
"02.01.2020 20:00 - 02.01.2020 21:00","0","0","673","748"
"02.01.2020 21:00 - 02.01.2020 22:00","0","186","873","878"
"02.01.2020 22:00 - 02.01.2020 23:00","0","1022","883","887"
"02.01.2020 23:00 - 03.01.2020 00:00","0","265","1100","1100"
"03.01.2020 00:00 - 03.01.2020 01:00","0","688","2436","2436"
"03.01.2020 01:00 - 03.01.2020 02:00","0","317","2550","2560"
"03.01.2020 02:00 - 03.01.2020 03:00","0","21","2550","2586"
"03.01.2020 03:00 - 03.01.2020 04:00","0","30","2550","2564"
"03.01.2020 04:00 - 03.01.2020 05:00","0","0","2349","2499"
"03.01.2020 05:00 - 03.01.2020 06:00","0","0","1926","2350"
"03.01.2020 06:00 - 03.01.2020 07:00","0","0","1956","2450"
"03.01.2020 07:00 - 03.01.2020 08:00","0","0","2008","2500"
"03.01.2020 08:00 - 03.01.2020 09:00","0","199","2000","2087"
"03.01.2020 09:00 - 03.01.2020 10:00","0","0","1872","2044"
"03.01.2020 10:00 - 03.01.2020 11:00","0","0","1757","1926"
"03.01.2020 11:00 - 03.01.2020 12:00","0","0","1935","2182"
"03.01.2020 12:00 - 03.01.2020 13:00","0","33","1810","1879"
"03.01.2020 13:00 - 03.01.2020 14:00","0","0","1350","1583"
"03.01.2020 14:00 - 03.01.2020 15:00","0","14","1790","1854"
"03.01.2020 15:00 - 03.01.2020 16:00","0","0","2010","2039"
"03.01.2020 16:00 - 03.01.2020 17:00","0","0","1440","1510"
"03.01.2020 17:00 - 03.01.2020 18:00","0","0","1670","1909"
"03.01.2020 18:00 - 03.01.2020 19:00","0","0","1661","1979"
"03.01.2020 19:00 - 03.01.2020 20:00","0","0","1317","1810"
"03.01.2020 20:00 - 03.01.2020 21:00","0","0","802","1750"
"03.01.2020 21:00 - 03.01.2020 22:00","0","0","942","2000"
"03.01.2020 22:00 - 03.01.2020 23:00","0","0","886","1850"
"03.01.2020 23:00 - 04.01.2020 00:00","0","0","1075","2000"
"04.01.2020 00:00 - 04.01.2020 01:00","283","283","1229","1646"
"04.01.2020 01:00 - 04.01.2020 02:00","405","405","1535","1951"
"04.01.2020 02:00 - 04.01.2020 03:00","100","100","2155","2382"
"04.01.2020 03:00 - 04.01.2020 04:00","0","0","2309","2452"
"04.01.2020 04:00 - 04.01.2020 05:00","0","0","2315","2552"
"04.01.2020 05:00 - 04.01.2020 06:00","0","0","2458","2601"
"04.01.2020 06:00 - 04.01.2020 07:00","0","0","2275","2587"
"04.01.2020 07:00 - 04.01.2020 08:00","0","6","2108","2128"
"04.01.2020 08:00 - 04.01.2020 09:00","0","0","1622","1890"
"04.01.2020 09:00 - 04.01.2020 10:00","0","0","1725","2350"
"04.01.2020 10:00 - 04.01.2020 11:00","0","0","987","2000"
"04.01.2020 11:00 - 04.01.2020 12:00","0","0","937","2078"
"04.01.2020 12:00 - 04.01.2020 13:00","0","0","1018","2150"
"04.01.2020 13:00 - 04.01.2020 14:00","0","0","902","2100"
"04.01.2020 14:00 - 04.01.2020 15:00","0","0","735","1950"
"04.01.2020 15:00 - 04.01.2020 16:00","0","0","747","2000"
"04.01.2020 16:00 - 04.01.2020 17:00","0","0","862","2011"
"04.01.2020 17:00 - 04.01.2020 18:00","0","0","937","1574"
"04.01.2020 18:00 - 04.01.2020 19:00","0","0","1603","2158"
"04.01.2020 19:00 - 04.01.2020 20:00","25","46","1881","2228"
"04.01.2020 20:00 - 04.01.2020 21:00","50","57","1855","2031"
"04.01.2020 21:00 - 04.01.2020 22:00","75","112","1496","1496"
"04.01.2020 22:00 - 04.01.2020 23:00","365","365","1008","1051"
"04.01.2020 23:00 - 05.01.2020 00:00","608","683","972","972"
"05.01.2020 00:00 - 05.01.2020 01:00","750","907","793","793"
"05.01.2020 01:00 - 05.01.2020 02:00","965","1013","518","520"
"05.01.2020 02:00 - 05.01.2020 03:00","900","1057","665","665"
"05.01.2020 03:00 - 05.01.2020 04:00","825","864","782","793"
"05.01.2020 04:00 - 05.01.2020 05:00","851","973","1062","1062"
"05.01.2020 05:00 - 05.01.2020 06:00","843","953","1263","1263"
"05.01.2020 06:00 - 05.01.2020 07:00","455","498","1178","1207"
"05.01.2020 07:00 - 05.01.2020 08:00","425","448","1203","1262"
"05.01.2020 08:00 - 05.01.2020 09:00","274","295","1097","1118"
