"Time (CET/CEST)","BZN|DK1 > BZN|DE-LU Day Ahead [MW]","BZN|DK1 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|DK1 Day Ahead [MW]","BZN|DE-LU > BZN|DK1 Total [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","n/e","n/e","n/e","n/e"
"01.01.2018 01:00 - 01.01.2018 02:00","n/e","n/e","n/e","n/e"
"01.01.2018 02:00 - 01.01.2018 03:00","n/e","n/e","n/e","n/e"
"01.01.2018 03:00 - 01.01.2018 04:00","n/e","n/e","n/e","n/e"
"01.01.2018 04:00 - 01.01.2018 05:00","n/e","n/e","n/e","n/e"
"01.01.2018 05:00 - 01.01.2018 06:00","n/e","n/e","n/e","n/e"
"01.01.2018 06:00 - 01.01.2018 07:00","n/e","n/e","n/e","n/e"
"01.01.2018 07:00 - 01.01.2018 08:00","n/e","n/e","n/e","n/e"
"01.01.2018 08:00 - 01.01.2018 09:00","n/e","n/e","n/e","n/e"
"01.01.2018 09:00 - 01.01.2018 10:00","n/e","n/e","n/e","n/e"
"01.01.2018 10:00 - 01.01.2018 11:00","n/e","n/e","n/e","n/e"
"01.01.2018 11:00 - 01.01.2018 12:00","n/e","n/e","n/e","n/e"
"01.01.2018 12:00 - 01.01.2018 13:00","n/e","n/e","n/e","n/e"
"01.01.2018 13:00 - 01.01.2018 14:00","n/e","n/e","n/e","n/e"
"01.01.2018 14:00 - 01.01.2018 15:00","n/e","n/e","n/e","n/e"
"01.01.2018 15:00 - 01.01.2018 16:00","n/e","n/e","n/e","n/e"
"01.01.2018 16:00 - 01.01.2018 17:00","n/e","n/e","n/e","n/e"
"01.01.2018 17:00 - 01.01.2018 18:00","n/e","n/e","n/e","n/e"
"01.01.2018 18:00 - 01.01.2018 19:00","n/e","n/e","n/e","n/e"
"01.01.2018 19:00 - 01.01.2018 20:00","n/e","n/e","n/e","n/e"
"01.01.2018 20:00 - 01.01.2018 21:00","n/e","n/e","n/e","n/e"
"01.01.2018 21:00 - 01.01.2018 22:00","n/e","n/e","n/e","n/e"
"01.01.2018 22:00 - 01.01.2018 23:00","n/e","n/e","n/e","n/e"
"01.01.2018 23:00 - 02.01.2018 00:00","n/e","n/e","n/e","n/e"
"02.01.2018 00:00 - 02.01.2018 01:00","n/e","n/e","n/e","n/e"
"02.01.2018 01:00 - 02.01.2018 02:00","n/e","n/e","n/e","n/e"
"02.01.2018 02:00 - 02.01.2018 03:00","n/e","n/e","n/e","n/e"
"02.01.2018 03:00 - 02.01.2018 04:00","n/e","n/e","n/e","n/e"
"02.01.2018 04:00 - 02.01.2018 05:00","n/e","n/e","n/e","n/e"
"02.01.2018 05:00 - 02.01.2018 06:00","n/e","n/e","n/e","n/e"
"02.01.2018 06:00 - 02.01.2018 07:00","n/e","n/e","n/e","n/e"
"02.01.2018 07:00 - 02.01.2018 08:00","n/e","n/e","n/e","n/e"
"02.01.2018 08:00 - 02.01.2018 09:00","n/e","n/e","n/e","n/e"
"02.01.2018 09:00 - 02.01.2018 10:00","n/e","n/e","n/e","n/e"
"02.01.2018 10:00 - 02.01.2018 11:00","n/e","n/e","n/e","n/e"
"02.01.2018 11:00 - 02.01.2018 12:00","n/e","n/e","n/e","n/e"
"02.01.2018 12:00 - 02.01.2018 13:00","n/e","n/e","n/e","n/e"
"02.01.2018 13:00 - 02.01.2018 14:00","n/e","n/e","n/e","n/e"
"02.01.2018 14:00 - 02.01.2018 15:00","n/e","n/e","n/e","n/e"
"02.01.2018 15:00 - 02.01.2018 16:00","n/e","n/e","n/e","n/e"
"02.01.2018 16:00 - 02.01.2018 17:00","n/e","n/e","n/e","n/e"
"02.01.2018 17:00 - 02.01.2018 18:00","n/e","n/e","n/e","n/e"
"02.01.2018 18:00 - 02.01.2018 19:00","n/e","n/e","n/e","n/e"
"02.01.2018 19:00 - 02.01.2018 20:00","n/e","n/e","n/e","n/e"
"02.01.2018 20:00 - 02.01.2018 21:00","n/e","n/e","n/e","n/e"
"02.01.2018 21:00 - 02.01.2018 22:00","n/e","n/e","n/e","n/e"
"02.01.2018 22:00 - 02.01.2018 23:00","n/e","n/e","n/e","n/e"
"02.01.2018 23:00 - 03.01.2018 00:00","n/e","n/e","n/e","n/e"
"03.01.2018 00:00 - 03.01.2018 01:00","n/e","n/e","n/e","n/e"
"03.01.2018 01:00 - 03.01.2018 02:00","n/e","n/e","n/e","n/e"
"03.01.2018 02:00 - 03.01.2018 03:00","n/e","n/e","n/e","n/e"
"03.01.2018 03:00 - 03.01.2018 04:00","n/e","n/e","n/e","n/e"
"03.01.2018 04:00 - 03.01.2018 05:00","n/e","n/e","n/e","n/e"
"03.01.2018 05:00 - 03.01.2018 06:00","n/e","n/e","n/e","n/e"
"03.01.2018 06:00 - 03.01.2018 07:00","n/e","n/e","n/e","n/e"
"03.01.2018 07:00 - 03.01.2018 08:00","n/e","n/e","n/e","n/e"
"03.01.2018 08:00 - 03.01.2018 09:00","n/e","n/e","n/e","n/e"
"03.01.2018 09:00 - 03.01.2018 10:00","n/e","n/e","n/e","n/e"
"03.01.2018 10:00 - 03.01.2018 11:00","n/e","n/e","n/e","n/e"
"03.01.2018 11:00 - 03.01.2018 12:00","n/e","n/e","n/e","n/e"
"03.01.2018 12:00 - 03.01.2018 13:00","n/e","n/e","n/e","n/e"
"03.01.2018 13:00 - 03.01.2018 14:00","n/e","n/e","n/e","n/e"
"03.01.2018 14:00 - 03.01.2018 15:00","n/e","n/e","n/e","n/e"
"03.01.2018 15:00 - 03.01.2018 16:00","n/e","n/e","n/e","n/e"
"03.01.2018 16:00 - 03.01.2018 17:00","n/e","n/e","n/e","n/e"
"03.01.2018 17:00 - 03.01.2018 18:00","n/e","n/e","n/e","n/e"
"03.01.2018 18:00 - 03.01.2018 19:00","n/e","n/e","n/e","n/e"
"03.01.2018 19:00 - 03.01.2018 20:00","n/e","n/e","n/e","n/e"
"03.01.2018 20:00 - 03.01.2018 21:00","n/e","n/e","n/e","n/e"
"03.01.2018 21:00 - 03.01.2018 22:00","n/e","n/e","n/e","n/e"
