"Time (CET/CEST)","BZN|NL > BZN|DE-LU Day Ahead [MW]","BZN|NL > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|NL Day Ahead [MW]","BZN|DE-LU > BZN|NL Total [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","0","1354","1354"
"01.01.2019 01:00 - 01.01.2019 02:00","0","0","1158","1158"
"01.01.2019 02:00 - 01.01.2019 03:00","0","0","1176","1176"
"01.01.2019 03:00 - 01.01.2019 04:00","0","0","1428","1428"
"01.01.2019 04:00 - 01.01.2019 05:00","0","0","1492","1492"
"01.01.2019 05:00 - 01.01.2019 06:00","0","0","862","862"
"01.01.2019 06:00 - 01.01.2019 07:00","0","0","844","844"
"01.01.2019 07:00 - 01.01.2019 08:00","0","0","296","296"
"01.01.2019 08:00 - 01.01.2019 09:00","0","0","520","520"
"01.01.2019 09:00 - 01.01.2019 10:00","0","0","272","272"
"01.01.2019 10:00 - 01.01.2019 11:00","0","0","585","585"
"01.01.2019 11:00 - 01.01.2019 12:00","0","0","522","522"
"01.01.2019 12:00 - 01.01.2019 13:00","0","0","646","646"
"01.01.2019 13:00 - 01.01.2019 14:00","0","0","1096","1096"
"01.01.2019 14:00 - 01.01.2019 15:00","0","0","1596","1596"
"01.01.2019 15:00 - 01.01.2019 16:00","0","0","1510","1510"
"01.01.2019 16:00 - 01.01.2019 17:00","0","0","1274","1274"
"01.01.2019 17:00 - 01.01.2019 18:00","0","0","1332","1375"
"01.01.2019 18:00 - 01.01.2019 19:00","0","0","1916","1916"
"01.01.2019 19:00 - 01.01.2019 20:00","0","0","1948","1948"
"01.01.2019 20:00 - 01.01.2019 21:00","0","0","1894","1894"
"01.01.2019 21:00 - 01.01.2019 22:00","0","0","1896","1896"
"01.01.2019 22:00 - 01.01.2019 23:00","0","0","1480","1480"
"01.01.2019 23:00 - 02.01.2019 00:00","0","0","1364","1364"
"02.01.2019 00:00 - 02.01.2019 01:00","0","0","754","754"
"02.01.2019 01:00 - 02.01.2019 02:00","0","0","728","728"
"02.01.2019 02:00 - 02.01.2019 03:00","0","0","920","920"
"02.01.2019 03:00 - 02.01.2019 04:00","0","0","870","870"
"02.01.2019 04:00 - 02.01.2019 05:00","0","0","808","808"
"02.01.2019 05:00 - 02.01.2019 06:00","0","0","634","634"
"02.01.2019 06:00 - 02.01.2019 07:00","0","0","709","709"
"02.01.2019 07:00 - 02.01.2019 08:00","0","0","1286","1286"
"02.01.2019 08:00 - 02.01.2019 09:00","0","0","1312","1312"
"02.01.2019 09:00 - 02.01.2019 10:00","0","0","1461","1461"
"02.01.2019 10:00 - 02.01.2019 11:00","0","0","1333","1333"
"02.01.2019 11:00 - 02.01.2019 12:00","0","0","1362","1362"
"02.01.2019 12:00 - 02.01.2019 13:00","0","0","1363","1380"
"02.01.2019 13:00 - 02.01.2019 14:00","0","0","1445","1445"
"02.01.2019 14:00 - 02.01.2019 15:00","0","0","1459","1459"
"02.01.2019 15:00 - 02.01.2019 16:00","0","0","693","693"
"02.01.2019 16:00 - 02.01.2019 17:00","0","0","875","875"
"02.01.2019 17:00 - 02.01.2019 18:00","0","0","1474","1474"
"02.01.2019 18:00 - 02.01.2019 19:00","0","0","604","604"
"02.01.2019 19:00 - 02.01.2019 20:00","0","0","92","92"
"02.01.2019 20:00 - 02.01.2019 21:00","0","0","301","301"
"02.01.2019 21:00 - 02.01.2019 22:00","0","0","1393","1407"
"02.01.2019 22:00 - 02.01.2019 23:00","0","0","0","180"
"02.01.2019 23:00 - 03.01.2019 00:00","0","0","484","484"
"03.01.2019 00:00 - 03.01.2019 01:00","0","0","1060","1322"
"03.01.2019 01:00 - 03.01.2019 02:00","0","0","30","156"
"03.01.2019 02:00 - 03.01.2019 03:00","0","0","102","172"
"03.01.2019 03:00 - 03.01.2019 04:00","0","309","2362","2381"
"03.01.2019 04:00 - 03.01.2019 05:00","0","225","2216","2294"
"03.01.2019 05:00 - 03.01.2019 06:00","0","2","2462","2758"
"03.01.2019 06:00 - 03.01.2019 07:00","0","0","2045","2245"
"03.01.2019 07:00 - 03.01.2019 08:00","0","0","1416","1416"
"03.01.2019 08:00 - 03.01.2019 09:00","0","0","2842","2842"
"03.01.2019 09:00 - 03.01.2019 10:00","0","0","1711","1723"
"03.01.2019 10:00 - 03.01.2019 11:00","0","0","11","11"
"03.01.2019 11:00 - 03.01.2019 12:00","0","0","0","0"
"03.01.2019 12:00 - 03.01.2019 13:00","0","114","751","751"
"03.01.2019 13:00 - 03.01.2019 14:00","0","51","155","155"
"03.01.2019 14:00 - 03.01.2019 15:00","0","306","341","341"
"03.01.2019 15:00 - 03.01.2019 16:00","0","276","805","828"
"03.01.2019 16:00 - 03.01.2019 17:00","0","10","1859","1860"
"03.01.2019 17:00 - 03.01.2019 18:00","0","0","1502","1502"
"03.01.2019 18:00 - 03.01.2019 19:00","0","0","296","296"
"03.01.2019 19:00 - 03.01.2019 20:00","0","0","1490","1491"
"03.01.2019 20:00 - 03.01.2019 21:00","0","0","2079","2135"
"03.01.2019 21:00 - 03.01.2019 22:00","0","0","1951","2374"
"03.01.2019 22:00 - 03.01.2019 23:00","0","0","2390","2390"
"03.01.2019 23:00 - 04.01.2019 00:00","0","101","2250","2250"
"04.01.2019 00:00 - 04.01.2019 01:00","0","0","2160","2160"
"04.01.2019 01:00 - 04.01.2019 02:00","0","108","2114","2164"
"04.01.2019 02:00 - 04.01.2019 03:00","0","67","344","398"
"04.01.2019 03:00 - 04.01.2019 04:00","0","18","0","96"
"04.01.2019 04:00 - 04.01.2019 05:00","0","12","1666","1755"
"04.01.2019 05:00 - 04.01.2019 06:00","0","119","2128","2178"
"04.01.2019 06:00 - 04.01.2019 07:00","0","0","1089","1107"
"04.01.2019 07:00 - 04.01.2019 08:00","0","40","980","1021"
"04.01.2019 08:00 - 04.01.2019 09:00","0","4","0","0"
"04.01.2019 09:00 - 04.01.2019 10:00","0","0","607","615"
"04.01.2019 10:00 - 04.01.2019 11:00","0","0","13","13"
"04.01.2019 11:00 - 04.01.2019 12:00","0","0","0","0"
"04.01.2019 12:00 - 04.01.2019 13:00","0","0","1299","1299"
"04.01.2019 13:00 - 04.01.2019 14:00","0","0","837","837"
"04.01.2019 14:00 - 04.01.2019 15:00","0","0","340","340"
"04.01.2019 15:00 - 04.01.2019 16:00","0","0","248","248"
"04.01.2019 16:00 - 04.01.2019 17:00","0","0","199","199"
"04.01.2019 17:00 - 04.01.2019 18:00","0","0","362","362"
"04.01.2019 18:00 - 04.01.2019 19:00","0","0","554","554"
"04.01.2019 19:00 - 04.01.2019 20:00","0","0","814","814"
"04.01.2019 20:00 - 04.01.2019 21:00","0","0","1315","1315"
"04.01.2019 21:00 - 04.01.2019 22:00","0","0","1243","1243"
