"Time (CET/CEST)","BZN|NL > BZN|DE-LU [MW]","BZN|DE-LU > BZN|NL [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","1692"
"01.01.2019 01:00 - 01.01.2019 02:00","0","1579"
"01.01.2019 02:00 - 01.01.2019 03:00","0","1399"
"01.01.2019 03:00 - 01.01.2019 04:00","0","1627"
"01.01.2019 04:00 - 01.01.2019 05:00","0","1904"
"01.01.2019 05:00 - 01.01.2019 06:00","0","1700"
"01.01.2019 06:00 - 01.01.2019 07:00","0","1737"
"01.01.2019 07:00 - 01.01.2019 08:00","0","1595"
"01.01.2019 08:00 - 01.01.2019 09:00","0","1867"
"01.01.2019 09:00 - 01.01.2019 10:00","0","1545"
"01.01.2019 10:00 - 01.01.2019 11:00","0","1645"
"01.01.2019 11:00 - 01.01.2019 12:00","0","1756"
"01.01.2019 12:00 - 01.01.2019 13:00","0","1787"
"01.01.2019 13:00 - 01.01.2019 14:00","0","1934"
"01.01.2019 14:00 - 01.01.2019 15:00","0","2170"
"01.01.2019 15:00 - 01.01.2019 16:00","0","2057"
"01.01.2019 16:00 - 01.01.2019 17:00","0","1857"
"01.01.2019 17:00 - 01.01.2019 18:00","0","1896"
"01.01.2019 18:00 - 01.01.2019 19:00","0","1921"
"01.01.2019 19:00 - 01.01.2019 20:00","0","2112"
"01.01.2019 20:00 - 01.01.2019 21:00","0","2012"
"01.01.2019 21:00 - 01.01.2019 22:00","0","1752"
"01.01.2019 22:00 - 01.01.2019 23:00","0","1519"
"01.01.2019 23:00 - 02.01.2019 00:00","0","1544"
"02.01.2019 00:00 - 02.01.2019 01:00","0","1456"
"02.01.2019 01:00 - 02.01.2019 02:00","0","1529"
"02.01.2019 02:00 - 02.01.2019 03:00","0","1422"
"02.01.2019 03:00 - 02.01.2019 04:00","0","1486"
"02.01.2019 04:00 - 02.01.2019 05:00","0","1538"
"02.01.2019 05:00 - 02.01.2019 06:00","0","1650"
"02.01.2019 06:00 - 02.01.2019 07:00","0","1567"
"02.01.2019 07:00 - 02.01.2019 08:00","0","1375"
"02.01.2019 08:00 - 02.01.2019 09:00","0","894"
"02.01.2019 09:00 - 02.01.2019 10:00","0","1331"
"02.01.2019 10:00 - 02.01.2019 11:00","0","1394"
"02.01.2019 11:00 - 02.01.2019 12:00","0","1394"
"02.01.2019 12:00 - 02.01.2019 13:00","0","1695"
"02.01.2019 13:00 - 02.01.2019 14:00","0","1432"
"02.01.2019 14:00 - 02.01.2019 15:00","65","1104"
"02.01.2019 15:00 - 02.01.2019 16:00","112","1106"
"02.01.2019 16:00 - 02.01.2019 17:00","268","1098"
"02.01.2019 17:00 - 02.01.2019 18:00","110","1528"
"02.01.2019 18:00 - 02.01.2019 19:00","214","1441"
"02.01.2019 19:00 - 02.01.2019 20:00","320","1288"
"02.01.2019 20:00 - 02.01.2019 21:00","380","1257"
"02.01.2019 21:00 - 02.01.2019 22:00","344","1134"
"02.01.2019 22:00 - 02.01.2019 23:00","309","1154"
"02.01.2019 23:00 - 03.01.2019 00:00","243","1093"
"03.01.2019 00:00 - 03.01.2019 01:00","30","1329"
"03.01.2019 01:00 - 03.01.2019 02:00","0","1936"
"03.01.2019 02:00 - 03.01.2019 03:00","0","1965"
"03.01.2019 03:00 - 03.01.2019 04:00","0","1963"
"03.01.2019 04:00 - 03.01.2019 05:00","0","1989"
"03.01.2019 05:00 - 03.01.2019 06:00","0","2367"
"03.01.2019 06:00 - 03.01.2019 07:00","0","1807"
"03.01.2019 07:00 - 03.01.2019 08:00","1","1509"
"03.01.2019 08:00 - 03.01.2019 09:00","0","2827"
"03.01.2019 09:00 - 03.01.2019 10:00","0","2188"
"03.01.2019 10:00 - 03.01.2019 11:00","0","2039"
"03.01.2019 11:00 - 03.01.2019 12:00","0","2245"
"03.01.2019 12:00 - 03.01.2019 13:00","0","1808"
"03.01.2019 13:00 - 03.01.2019 14:00","0","1816"
"03.01.2019 14:00 - 03.01.2019 15:00","109","1467"
"03.01.2019 15:00 - 03.01.2019 16:00","222","1460"
"03.01.2019 16:00 - 03.01.2019 17:00","125","1892"
"03.01.2019 17:00 - 03.01.2019 18:00","74","2179"
"03.01.2019 18:00 - 03.01.2019 19:00","110","1982"
"03.01.2019 19:00 - 03.01.2019 20:00","8","1944"
"03.01.2019 20:00 - 03.01.2019 21:00","0","2238"
"03.01.2019 21:00 - 03.01.2019 22:00","106","1967"
"03.01.2019 22:00 - 03.01.2019 23:00","5","2187"
"03.01.2019 23:00 - 04.01.2019 00:00","2","2100"
"04.01.2019 00:00 - 04.01.2019 01:00","2","1927"
"04.01.2019 01:00 - 04.01.2019 02:00","0","1810"
"04.01.2019 02:00 - 04.01.2019 03:00","0","1776"
"04.01.2019 03:00 - 04.01.2019 04:00","0","1834"
"04.01.2019 04:00 - 04.01.2019 05:00","0","1582"
"04.01.2019 05:00 - 04.01.2019 06:00","0","1706"
"04.01.2019 06:00 - 04.01.2019 07:00","57","1312"
"04.01.2019 07:00 - 04.01.2019 08:00","2","1473"
"04.01.2019 08:00 - 04.01.2019 09:00","0","1639"
"04.01.2019 09:00 - 04.01.2019 10:00","0","1850"
"04.01.2019 10:00 - 04.01.2019 11:00","0","1917"
"04.01.2019 11:00 - 04.01.2019 12:00","0","2031"
"04.01.2019 12:00 - 04.01.2019 13:00","0","2213"
"04.01.2019 13:00 - 04.01.2019 14:00","0","1809"
"04.01.2019 14:00 - 04.01.2019 15:00","0","1229"
"04.01.2019 15:00 - 04.01.2019 16:00","0","1199"
"04.01.2019 16:00 - 04.01.2019 17:00","0","1157"
"04.01.2019 17:00 - 04.01.2019 18:00","0","1429"
"04.01.2019 18:00 - 04.01.2019 19:00","0","1677"
"04.01.2019 19:00 - 04.01.2019 20:00","0","1701"
"04.01.2019 20:00 - 04.01.2019 21:00","0","1709"
"04.01.2019 21:00 - 04.01.2019 22:00","0","1636"
"04.01.2019 22:00 - 04.01.2019 23:00","0","1776"
"04.01.2019 23:00 - 05.01.2019 00:00","0","1986"
"05.01.2019 00:00 - 05.01.2019 01:00","0","1609"
"05.01.2019 01:00 - 05.01.2019 02:00","0","1761"
"05.01.2019 02:00 - 05.01.2019 03:00","0","1638"
"05.01.2019 03:00 - 05.01.2019 04:00","0","1450"
"05.01.2019 04:00 - 05.01.2019 05:00","0","1544"
"05.01.2019 05:00 - 05.01.2019 06:00","0","1877"
"05.01.2019 06:00 - 05.01.2019 07:00","0","2138"
"05.01.2019 07:00 - 05.01.2019 08:00","0","1842"
"05.01.2019 08:00 - 05.01.2019 09:00","0","1306"
"05.01.2019 09:00 - 05.01.2019 10:00","1","1279"
"05.01.2019 10:00 - 05.01.2019 11:00","12","1549"
"05.01.2019 11:00 - 05.01.2019 12:00","1","1687"
"05.01.2019 12:00 - 05.01.2019 13:00","46","1624"
"05.01.2019 13:00 - 05.01.2019 14:00","42","1623"
"05.01.2019 14:00 - 05.01.2019 15:00","21","1309"
"05.01.2019 15:00 - 05.01.2019 16:00","13","1181"
"05.01.2019 16:00 - 05.01.2019 17:00","7","1314"
"05.01.2019 17:00 - 05.01.2019 18:00","16","1346"
"05.01.2019 18:00 - 05.01.2019 19:00","12","1439"
"05.01.2019 19:00 - 05.01.2019 20:00","0","1459"
"05.01.2019 20:00 - 05.01.2019 21:00","12","1310"
"05.01.2019 21:00 - 05.01.2019 22:00","0","1177"
"05.01.2019 22:00 - 05.01.2019 23:00","0","1123"
"05.01.2019 23:00 - 06.01.2019 00:00","0","1083"
"06.01.2019 00:00 - 06.01.2019 01:00","0","1823"
"06.01.2019 01:00 - 06.01.2019 02:00","0","1930"
"06.01.2019 02:00 - 06.01.2019 03:00","0","1864"
"06.01.2019 03:00 - 06.01.2019 04:00","0","1799"
"06.01.2019 04:00 - 06.01.2019 05:00","0","1686"
"06.01.2019 05:00 - 06.01.2019 06:00","0","1633"
"06.01.2019 06:00 - 06.01.2019 07:00","0","1934"
"06.01.2019 07:00 - 06.01.2019 08:00","0","2056"
"06.01.2019 08:00 - 06.01.2019 09:00","23","1575"
"06.01.2019 09:00 - 06.01.2019 10:00","264","1855"
"06.01.2019 10:00 - 06.01.2019 11:00","251","1917"
"06.01.2019 11:00 - 06.01.2019 12:00","292","2235"
"06.01.2019 12:00 - 06.01.2019 13:00","468","2492"
"06.01.2019 13:00 - 06.01.2019 14:00","492","2356"
"06.01.2019 14:00 - 06.01.2019 15:00","652","2016"
"06.01.2019 15:00 - 06.01.2019 16:00","312","2036"
"06.01.2019 16:00 - 06.01.2019 17:00","15","2012"
"06.01.2019 17:00 - 06.01.2019 18:00","7","2433"
"06.01.2019 18:00 - 06.01.2019 19:00","0","2554"
"06.01.2019 19:00 - 06.01.2019 20:00","0","2914"
"06.01.2019 20:00 - 06.01.2019 21:00","0","2735"
"06.01.2019 21:00 - 06.01.2019 22:00","0","2057"
"06.01.2019 22:00 - 06.01.2019 23:00","0","1979"
"06.01.2019 23:00 - 07.01.2019 00:00","0","2412"
"07.01.2019 00:00 - 07.01.2019 01:00","0","2676"
"07.01.2019 01:00 - 07.01.2019 02:00","0","2404"
"07.01.2019 02:00 - 07.01.2019 03:00","0","2654"
"07.01.2019 03:00 - 07.01.2019 04:00","0","2820"
"07.01.2019 04:00 - 07.01.2019 05:00","0","2830"
"07.01.2019 05:00 - 07.01.2019 06:00","0","1979"
"07.01.2019 06:00 - 07.01.2019 07:00","114","1264"
"07.01.2019 07:00 - 07.01.2019 08:00","319","1792"
"07.01.2019 08:00 - 07.01.2019 09:00","341","2115"
"07.01.2019 09:00 - 07.01.2019 10:00","392","1984"
"07.01.2019 10:00 - 07.01.2019 11:00","427","1826"
"07.01.2019 11:00 - 07.01.2019 12:00","103","1892"
"07.01.2019 12:00 - 07.01.2019 13:00","21","1672"
"07.01.2019 13:00 - 07.01.2019 14:00","26","1506"
"07.01.2019 14:00 - 07.01.2019 15:00","0","1520"
"07.01.2019 15:00 - 07.01.2019 16:00","1","1461"
"07.01.2019 16:00 - 07.01.2019 17:00","0","1450"
"07.01.2019 17:00 - 07.01.2019 18:00","0","1622"
"07.01.2019 18:00 - 07.01.2019 19:00","0","1834"
"07.01.2019 19:00 - 07.01.2019 20:00","0","2014"
"07.01.2019 20:00 - 07.01.2019 21:00","0","2067"
"07.01.2019 21:00 - 07.01.2019 22:00","0","1759"
"07.01.2019 22:00 - 07.01.2019 23:00","0","1377"
"07.01.2019 23:00 - 08.01.2019 00:00","0","1394"
"08.01.2019 00:00 - 08.01.2019 01:00","0","1960"
"08.01.2019 01:00 - 08.01.2019 02:00","0","1978"
"08.01.2019 02:00 - 08.01.2019 03:00","0","1974"
"08.01.2019 03:00 - 08.01.2019 04:00","0","1910"
"08.01.2019 04:00 - 08.01.2019 05:00","0","1863"
"08.01.2019 05:00 - 08.01.2019 06:00","0","1808"
"08.01.2019 06:00 - 08.01.2019 07:00","0","1276"
"08.01.2019 07:00 - 08.01.2019 08:00","0","1528"
"08.01.2019 08:00 - 08.01.2019 09:00","0","1621"
