"Time (CET/CEST)","BZN|CH > BZN|DE-LU [MW]","BZN|DE-LU > BZN|CH [MW]"
"01.01.2020 00:00 - 01.01.2020 01:00","0","1793"
"01.01.2020 01:00 - 01.01.2020 02:00","0","1471"
"01.01.2020 02:00 - 01.01.2020 03:00","0","1367"
"01.01.2020 03:00 - 01.01.2020 04:00","0","1451"
"01.01.2020 04:00 - 01.01.2020 05:00","0","1213"
"01.01.2020 05:00 - 01.01.2020 06:00","0","1347"
"01.01.2020 06:00 - 01.01.2020 07:00","0","1574"
"01.01.2020 07:00 - 01.01.2020 08:00","0","1693"
"01.01.2020 08:00 - 01.01.2020 09:00","0","1531"
"01.01.2020 09:00 - 01.01.2020 10:00","0","1711"
"01.01.2020 10:00 - 01.01.2020 11:00","0","1463"
"01.01.2020 11:00 - 01.01.2020 12:00","0","1232"
"01.01.2020 12:00 - 01.01.2020 13:00","0","1430"
"01.01.2020 13:00 - 01.01.2020 14:00","0","1180"
"01.01.2020 14:00 - 01.01.2020 15:00","0","1188"
"01.01.2020 15:00 - 01.01.2020 16:00","0","792"
"01.01.2020 16:00 - 01.01.2020 17:00","0","61"
"01.01.2020 17:00 - 01.01.2020 18:00","0","16"
"01.01.2020 18:00 - 01.01.2020 19:00","0","1005"
"01.01.2020 19:00 - 01.01.2020 20:00","0","1403"
"01.01.2020 20:00 - 01.01.2020 21:00","0","1811"
"01.01.2020 21:00 - 01.01.2020 22:00","0","1992"
"01.01.2020 22:00 - 01.01.2020 23:00","0","2140"
"01.01.2020 23:00 - 02.01.2020 00:00","0","2397"
"02.01.2020 00:00 - 02.01.2020 01:00","0","2060"
"02.01.2020 01:00 - 02.01.2020 02:00","0","2178"
"02.01.2020 02:00 - 02.01.2020 03:00","0","1981"
"02.01.2020 03:00 - 02.01.2020 04:00","0","1614"
"02.01.2020 04:00 - 02.01.2020 05:00","0","1378"
"02.01.2020 05:00 - 02.01.2020 06:00","0","2193"
"02.01.2020 06:00 - 02.01.2020 07:00","0","1827"
"02.01.2020 07:00 - 02.01.2020 08:00","0","1405"
"02.01.2020 08:00 - 02.01.2020 09:00","0","1375"
"02.01.2020 09:00 - 02.01.2020 10:00","0","1053"
"02.01.2020 10:00 - 02.01.2020 11:00","0","1310"
"02.01.2020 11:00 - 02.01.2020 12:00","0","1085"
"02.01.2020 12:00 - 02.01.2020 13:00","0","770"
"02.01.2020 13:00 - 02.01.2020 14:00","0","666"
"02.01.2020 14:00 - 02.01.2020 15:00","0","287"
"02.01.2020 15:00 - 02.01.2020 16:00","0","65"
"02.01.2020 16:00 - 02.01.2020 17:00","193","0"
"02.01.2020 17:00 - 02.01.2020 18:00","110","0"
"02.01.2020 18:00 - 02.01.2020 19:00","0","907"
"02.01.2020 19:00 - 02.01.2020 20:00","0","1327"
"02.01.2020 20:00 - 02.01.2020 21:00","0","2530"
"02.01.2020 21:00 - 02.01.2020 22:00","0","2793"
"02.01.2020 22:00 - 02.01.2020 23:00","0","2942"
"02.01.2020 23:00 - 03.01.2020 00:00","0","3147"
"03.01.2020 00:00 - 03.01.2020 01:00","0","3337"
"03.01.2020 01:00 - 03.01.2020 02:00","0","3478"
"03.01.2020 02:00 - 03.01.2020 03:00","0","3585"
"03.01.2020 03:00 - 03.01.2020 04:00","0","3448"
"03.01.2020 04:00 - 03.01.2020 05:00","0","3251"
"03.01.2020 05:00 - 03.01.2020 06:00","0","3424"
"03.01.2020 06:00 - 03.01.2020 07:00","0","3406"
"03.01.2020 07:00 - 03.01.2020 08:00","0","3321"
"03.01.2020 08:00 - 03.01.2020 09:00","0","3381"
"03.01.2020 09:00 - 03.01.2020 10:00","0","3225"
"03.01.2020 10:00 - 03.01.2020 11:00","0","3036"
"03.01.2020 11:00 - 03.01.2020 12:00","0","3520"
"03.01.2020 12:00 - 03.01.2020 13:00","0","3447"
"03.01.2020 13:00 - 03.01.2020 14:00","0","3218"
"03.01.2020 14:00 - 03.01.2020 15:00","0","2870"
"03.01.2020 15:00 - 03.01.2020 16:00","0","2982"
"03.01.2020 16:00 - 03.01.2020 17:00","0","2917"
"03.01.2020 17:00 - 03.01.2020 18:00","0","2739"
"03.01.2020 18:00 - 03.01.2020 19:00","0","2991"
"03.01.2020 19:00 - 03.01.2020 20:00","0","3087"
"03.01.2020 20:00 - 03.01.2020 21:00","0","3372"
"03.01.2020 21:00 - 03.01.2020 22:00","0","3584"
"03.01.2020 22:00 - 03.01.2020 23:00","0","3595"
"03.01.2020 23:00 - 04.01.2020 00:00","0","3782"
"04.01.2020 00:00 - 04.01.2020 01:00","0","3886"
"04.01.2020 01:00 - 04.01.2020 02:00","0","3736"
"04.01.2020 02:00 - 04.01.2020 03:00","0","3865"
"04.01.2020 03:00 - 04.01.2020 04:00","0","3246"
"04.01.2020 04:00 - 04.01.2020 05:00","0","3012"
"04.01.2020 05:00 - 04.01.2020 06:00","0","3143"
"04.01.2020 06:00 - 04.01.2020 07:00","0","3453"
"04.01.2020 07:00 - 04.01.2020 08:00","0","3693"
"04.01.2020 08:00 - 04.01.2020 09:00","0","3912"
"04.01.2020 09:00 - 04.01.2020 10:00","0","3773"
"04.01.2020 10:00 - 04.01.2020 11:00","0","3118"
"04.01.2020 11:00 - 04.01.2020 12:00","0","3406"
"04.01.2020 12:00 - 04.01.2020 13:00","0","3327"
"04.01.2020 13:00 - 04.01.2020 14:00","0","3526"
"04.01.2020 14:00 - 04.01.2020 15:00","0","3379"
"04.01.2020 15:00 - 04.01.2020 16:00","0","3122"
"04.01.2020 16:00 - 04.01.2020 17:00","0","3169"
"04.01.2020 17:00 - 04.01.2020 18:00","0","2882"
"04.01.2020 18:00 - 04.01.2020 19:00","0","3217"
"04.01.2020 19:00 - 04.01.2020 20:00","0","3467"
"04.01.2020 20:00 - 04.01.2020 21:00","0","3361"
"04.01.2020 21:00 - 04.01.2020 22:00","0","3395"
"04.01.2020 22:00 - 04.01.2020 23:00","0","3417"
"04.01.2020 23:00 - 05.01.2020 00:00","0","3388"
"05.01.2020 00:00 - 05.01.2020 01:00","0","3160"
"05.01.2020 01:00 - 05.01.2020 02:00","0","3224"
"05.01.2020 02:00 - 05.01.2020 03:00","0","3243"
"05.01.2020 03:00 - 05.01.2020 04:00","0","3160"
"05.01.2020 04:00 - 05.01.2020 05:00","0","2684"
"05.01.2020 05:00 - 05.01.2020 06:00","0","2807"
"05.01.2020 06:00 - 05.01.2020 07:00","0","3151"
"05.01.2020 07:00 - 05.01.2020 08:00","0","3319"
"05.01.2020 08:00 - 05.01.2020 09:00","0","2763"
"05.01.2020 09:00 - 05.01.2020 10:00","0","2214"
"05.01.2020 10:00 - 05.01.2020 11:00","0","1362"
"05.01.2020 11:00 - 05.01.2020 12:00","0","884"
"05.01.2020 12:00 - 05.01.2020 13:00","0","719"
"05.01.2020 13:00 - 05.01.2020 14:00","0","551"
"05.01.2020 14:00 - 05.01.2020 15:00","0","785"
"05.01.2020 15:00 - 05.01.2020 16:00","0","1036"
"05.01.2020 16:00 - 05.01.2020 17:00","0","758"
"05.01.2020 17:00 - 05.01.2020 18:00","0","804"
"05.01.2020 18:00 - 05.01.2020 19:00","0","1091"
"05.01.2020 19:00 - 05.01.2020 20:00","0","1612"
"05.01.2020 20:00 - 05.01.2020 21:00","0","2181"
"05.01.2020 21:00 - 05.01.2020 22:00","0","2873"
"05.01.2020 22:00 - 05.01.2020 23:00","0","2584"
"05.01.2020 23:00 - 06.01.2020 00:00","0","2724"
"06.01.2020 00:00 - 06.01.2020 01:00","0","2842"
"06.01.2020 01:00 - 06.01.2020 02:00","0","2382"
"06.01.2020 02:00 - 06.01.2020 03:00","0","2393"
"06.01.2020 03:00 - 06.01.2020 04:00","0","2205"
"06.01.2020 04:00 - 06.01.2020 05:00","0","2162"
"06.01.2020 05:00 - 06.01.2020 06:00","0","2762"
"06.01.2020 06:00 - 06.01.2020 07:00","0","3158"
"06.01.2020 07:00 - 06.01.2020 08:00","0","1946"
"06.01.2020 08:00 - 06.01.2020 09:00","0","1149"
"06.01.2020 09:00 - 06.01.2020 10:00","0","1235"
"06.01.2020 10:00 - 06.01.2020 11:00","0","1267"
"06.01.2020 11:00 - 06.01.2020 12:00","0","1198"
"06.01.2020 12:00 - 06.01.2020 13:00","0","1522"
"06.01.2020 13:00 - 06.01.2020 14:00","0","1405"
"06.01.2020 14:00 - 06.01.2020 15:00","0","1606"
"06.01.2020 15:00 - 06.01.2020 16:00","0","1288"
"06.01.2020 16:00 - 06.01.2020 17:00","0","619"
"06.01.2020 17:00 - 06.01.2020 18:00","0","815"
"06.01.2020 18:00 - 06.01.2020 19:00","0","1488"
"06.01.2020 19:00 - 06.01.2020 20:00","0","1954"
"06.01.2020 20:00 - 06.01.2020 21:00","0","2587"
"06.01.2020 21:00 - 06.01.2020 22:00","0","3071"
"06.01.2020 22:00 - 06.01.2020 23:00","0","3426"
"06.01.2020 23:00 - 07.01.2020 00:00","0","3547"
"07.01.2020 00:00 - 07.01.2020 01:00","0","3621"
"07.01.2020 01:00 - 07.01.2020 02:00","0","3725"
"07.01.2020 02:00 - 07.01.2020 03:00","0","3561"
"07.01.2020 03:00 - 07.01.2020 04:00","0","3499"
"07.01.2020 04:00 - 07.01.2020 05:00","0","3287"
"07.01.2020 05:00 - 07.01.2020 06:00","0","3409"
"07.01.2020 06:00 - 07.01.2020 07:00","0","2515"
"07.01.2020 07:00 - 07.01.2020 08:00","0","1950"
"07.01.2020 08:00 - 07.01.2020 09:00","0","1434"
"07.01.2020 09:00 - 07.01.2020 10:00","0","1729"
"07.01.2020 10:00 - 07.01.2020 11:00","0","1292"
"07.01.2020 11:00 - 07.01.2020 12:00","0","1139"
"07.01.2020 12:00 - 07.01.2020 13:00","0","1120"
"07.01.2020 13:00 - 07.01.2020 14:00","0","1411"
"07.01.2020 14:00 - 07.01.2020 15:00","0","1892"
"07.01.2020 15:00 - 07.01.2020 16:00","0","1902"
"07.01.2020 16:00 - 07.01.2020 17:00","0","1908"
"07.01.2020 17:00 - 07.01.2020 18:00","0","1867"
"07.01.2020 18:00 - 07.01.2020 19:00","0","2167"
"07.01.2020 19:00 - 07.01.2020 20:00","0","2200"
"07.01.2020 20:00 - 07.01.2020 21:00","0","2845"
"07.01.2020 21:00 - 07.01.2020 22:00","0","2897"
"07.01.2020 22:00 - 07.01.2020 23:00","0","3235"
"07.01.2020 23:00 - 08.01.2020 00:00","0","3214"
"08.01.2020 00:00 - 08.01.2020 01:00","0","3045"
"08.01.2020 01:00 - 08.01.2020 02:00","0","3395"
"08.01.2020 02:00 - 08.01.2020 03:00","0","3527"
"08.01.2020 03:00 - 08.01.2020 04:00","0","3445"
"08.01.2020 04:00 - 08.01.2020 05:00","0","3460"
"08.01.2020 05:00 - 08.01.2020 06:00","0","3068"
"08.01.2020 06:00 - 08.01.2020 07:00","0","3146"
