"Time (CET/CEST)","BZN|NL > BZN|DE-LU [MW]","BZN|DE-LU > BZN|NL [MW]"
"01.01.2020 00:00 - 01.01.2020 01:00","570","592"
"01.01.2020 01:00 - 01.01.2020 02:00","177","660"
"01.01.2020 02:00 - 01.01.2020 03:00","1","892"
"01.01.2020 03:00 - 01.01.2020 04:00","0","894"
"01.01.2020 04:00 - 01.01.2020 05:00","0","727"
"01.01.2020 05:00 - 01.01.2020 06:00","0","1159"
"01.01.2020 06:00 - 01.01.2020 07:00","0","1795"
"01.01.2020 07:00 - 01.01.2020 08:00","0","2340"
"01.01.2020 08:00 - 01.01.2020 09:00","0","2896"
"01.01.2020 09:00 - 01.01.2020 10:00","0","3126"
"01.01.2020 10:00 - 01.01.2020 11:00","0","3211"
"01.01.2020 11:00 - 01.01.2020 12:00","0","3366"
"01.01.2020 12:00 - 01.01.2020 13:00","0","3420"
"01.01.2020 13:00 - 01.01.2020 14:00","0","3626"
"01.01.2020 14:00 - 01.01.2020 15:00","0","3485"
"01.01.2020 15:00 - 01.01.2020 16:00","0","2265"
"01.01.2020 16:00 - 01.01.2020 17:00","0","1264"
"01.01.2020 17:00 - 01.01.2020 18:00","0","2039"
"01.01.2020 18:00 - 01.01.2020 19:00","0","1971"
"01.01.2020 19:00 - 01.01.2020 20:00","0","2045"
"01.01.2020 20:00 - 01.01.2020 21:00","0","2502"
"01.01.2020 21:00 - 01.01.2020 22:00","0","2259"
"01.01.2020 22:00 - 01.01.2020 23:00","0","1833"
"01.01.2020 23:00 - 02.01.2020 00:00","0","1872"
"02.01.2020 00:00 - 02.01.2020 01:00","0","1314"
"02.01.2020 01:00 - 02.01.2020 02:00","0","965"
"02.01.2020 02:00 - 02.01.2020 03:00","86","872"
"02.01.2020 03:00 - 02.01.2020 04:00","588","964"
"02.01.2020 04:00 - 02.01.2020 05:00","1452","802"
"02.01.2020 05:00 - 02.01.2020 06:00","1862","309"
"02.01.2020 06:00 - 02.01.2020 07:00","2186","7"
"02.01.2020 07:00 - 02.01.2020 08:00","1476","0"
"02.01.2020 08:00 - 02.01.2020 09:00","428","4"
"02.01.2020 09:00 - 02.01.2020 10:00","0","385"
"02.01.2020 10:00 - 02.01.2020 11:00","0","860"
"02.01.2020 11:00 - 02.01.2020 12:00","0","782"
"02.01.2020 12:00 - 02.01.2020 13:00","0","463"
"02.01.2020 13:00 - 02.01.2020 14:00","16","372"
"02.01.2020 14:00 - 02.01.2020 15:00","734","359"
"02.01.2020 15:00 - 02.01.2020 16:00","1392","203"
