"Time (CET/CEST)","BZN|DK1 > BZN|DE-LU Day Ahead [MW]","BZN|DK1 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|DK1 Day Ahead [MW]","BZN|DE-LU > BZN|DK1 Total [MW]"
"01.01.2020 00:00 - 01.01.2020 01:00","1350","1350","0","0"
"01.01.2020 01:00 - 01.01.2020 02:00","1350","1351","0","1"
"01.01.2020 02:00 - 01.01.2020 03:00","1350","1350","0","0"
"01.01.2020 03:00 - 01.01.2020 04:00","1350","1442","0","141"
"01.01.2020 04:00 - 01.01.2020 05:00","1350","1364","0","186"
"01.01.2020 05:00 - 01.01.2020 06:00","1305","1394","0","133"
"01.01.2020 06:00 - 01.01.2020 07:00","574","716","0","148"
"01.01.2020 07:00 - 01.01.2020 08:00","637","736","0","37"
"01.01.2020 08:00 - 01.01.2020 09:00","1350","1517","0","167"
"01.01.2020 09:00 - 01.01.2020 10:00","1330","1399","0","109"
"01.01.2020 10:00 - 01.01.2020 11:00","1002","1185","0","156"
"01.01.2020 11:00 - 01.01.2020 12:00","950","1276","0","34"
"01.01.2020 12:00 - 01.01.2020 13:00","1330","1331","0","1"
"01.01.2020 13:00 - 01.01.2020 14:00","1162","1346","0","57"
"01.01.2020 14:00 - 01.01.2020 15:00","1350","1410","0","161"
"01.01.2020 15:00 - 01.01.2020 16:00","1340","1374","0","35"
"01.01.2020 16:00 - 01.01.2020 17:00","1340","1340","0","0"
"01.01.2020 17:00 - 01.01.2020 18:00","1330","1330","0","0"
"01.01.2020 18:00 - 01.01.2020 19:00","1320","1320","0","0"
"01.01.2020 19:00 - 01.01.2020 20:00","1320","1320","0","0"
"01.01.2020 20:00 - 01.01.2020 21:00","1310","1362","0","52"
"01.01.2020 21:00 - 01.01.2020 22:00","1310","1310","0","0"
"01.01.2020 22:00 - 01.01.2020 23:00","1310","1312","0","2"
"01.01.2020 23:00 - 02.01.2020 00:00","1300","1300","0","0"
"02.01.2020 00:00 - 02.01.2020 01:00","1300","1300","0","0"
"02.01.2020 01:00 - 02.01.2020 02:00","1300","1300","0","0"
"02.01.2020 02:00 - 02.01.2020 03:00","1300","1300","0","1"
"02.01.2020 03:00 - 02.01.2020 04:00","959","1304","0","18"
"02.01.2020 04:00 - 02.01.2020 05:00","1274","1414","0","124"
"02.01.2020 05:00 - 02.01.2020 06:00","1300","1300","0","0"
"02.01.2020 06:00 - 02.01.2020 07:00","1300","1300","0","1"
"02.01.2020 07:00 - 02.01.2020 08:00","1300","1300","0","0"
"02.01.2020 08:00 - 02.01.2020 09:00","1300","1300","0","0"
"02.01.2020 09:00 - 02.01.2020 10:00","1300","1300","0","0"
"02.01.2020 10:00 - 02.01.2020 11:00","1300","1300","0","0"
"02.01.2020 11:00 - 02.01.2020 12:00","1300","1300","0","0"
"02.01.2020 12:00 - 02.01.2020 13:00","1300","1300","0","0"
"02.01.2020 13:00 - 02.01.2020 14:00","1300","1300","0","0"
"02.01.2020 14:00 - 02.01.2020 15:00","1300","1300","0","0"
"02.01.2020 15:00 - 02.01.2020 16:00","1300","1300","0","0"
"02.01.2020 16:00 - 02.01.2020 17:00","1300","1300","0","0"
"02.01.2020 17:00 - 02.01.2020 18:00","1300","1300","0","0"
