"Time (CET/CEST)","BZN|SE4 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|SE4 [MW]"
"01.01.2020 00:00 - 01.01.2020 01:00","607","0"
"01.01.2020 01:00 - 01.01.2020 02:00","608","0"
"01.01.2020 02:00 - 01.01.2020 03:00","607","0"
"01.01.2020 03:00 - 01.01.2020 04:00","608","0"
"01.01.2020 04:00 - 01.01.2020 05:00","608","0"
"01.01.2020 05:00 - 01.01.2020 06:00","609","0"
"01.01.2020 06:00 - 01.01.2020 07:00","608","0"
"01.01.2020 07:00 - 01.01.2020 08:00","608","0"
"01.01.2020 08:00 - 01.01.2020 09:00","608","0"
"01.01.2020 09:00 - 01.01.2020 10:00","608","0"
"01.01.2020 10:00 - 01.01.2020 11:00","608","0"
"01.01.2020 11:00 - 01.01.2020 12:00","608","0"
"01.01.2020 12:00 - 01.01.2020 13:00","607","0"
"01.01.2020 13:00 - 01.01.2020 14:00","607","0"
"01.01.2020 14:00 - 01.01.2020 15:00","607","0"
"01.01.2020 15:00 - 01.01.2020 16:00","607","0"
"01.01.2020 16:00 - 01.01.2020 17:00","607","0"
"01.01.2020 17:00 - 01.01.2020 18:00","607","0"
"01.01.2020 18:00 - 01.01.2020 19:00","607","0"
"01.01.2020 19:00 - 01.01.2020 20:00","607","0"
"01.01.2020 20:00 - 01.01.2020 21:00","607","0"
"01.01.2020 21:00 - 01.01.2020 22:00","607","0"
"01.01.2020 22:00 - 01.01.2020 23:00","607","0"
"01.01.2020 23:00 - 02.01.2020 00:00","607","0"
"02.01.2020 00:00 - 02.01.2020 01:00","608","0"
"02.01.2020 01:00 - 02.01.2020 02:00","608","0"
"02.01.2020 02:00 - 02.01.2020 03:00","607","0"
"02.01.2020 03:00 - 02.01.2020 04:00","607","0"
"02.01.2020 04:00 - 02.01.2020 05:00","607","0"
"02.01.2020 05:00 - 02.01.2020 06:00","608","0"
"02.01.2020 06:00 - 02.01.2020 07:00","608","0"
"02.01.2020 07:00 - 02.01.2020 08:00","607","0"
"02.01.2020 08:00 - 02.01.2020 09:00","607","0"
"02.01.2020 09:00 - 02.01.2020 10:00","607","0"
"02.01.2020 10:00 - 02.01.2020 11:00","607","0"
"02.01.2020 11:00 - 02.01.2020 12:00","607","0"
"02.01.2020 12:00 - 02.01.2020 13:00","606","0"
"02.01.2020 13:00 - 02.01.2020 14:00","606","0"
"02.01.2020 14:00 - 02.01.2020 15:00","607","0"
"02.01.2020 15:00 - 02.01.2020 16:00","606","0"
"02.01.2020 16:00 - 02.01.2020 17:00","606","0"
"02.01.2020 17:00 - 02.01.2020 18:00","606","0"
"02.01.2020 18:00 - 02.01.2020 19:00","606","0"
"02.01.2020 19:00 - 02.01.2020 20:00","607","0"
"02.01.2020 20:00 - 02.01.2020 21:00","607","0"
"02.01.2020 21:00 - 02.01.2020 22:00","607","0"
"02.01.2020 22:00 - 02.01.2020 23:00","608","0"
"02.01.2020 23:00 - 03.01.2020 00:00","608","0"
"03.01.2020 00:00 - 03.01.2020 01:00","608","0"
"03.01.2020 01:00 - 03.01.2020 02:00","608","0"
"03.01.2020 02:00 - 03.01.2020 03:00","609","0"
"03.01.2020 03:00 - 03.01.2020 04:00","609","0"
"03.01.2020 04:00 - 03.01.2020 05:00","609","0"
"03.01.2020 05:00 - 03.01.2020 06:00","495","0"
"03.01.2020 06:00 - 03.01.2020 07:00","146","0"
"03.01.2020 07:00 - 03.01.2020 08:00","212","0"
"03.01.2020 08:00 - 03.01.2020 09:00","559","0"
"03.01.2020 09:00 - 03.01.2020 10:00","607","0"
"03.01.2020 10:00 - 03.01.2020 11:00","252","0"
"03.01.2020 11:00 - 03.01.2020 12:00","548","0"
"03.01.2020 12:00 - 03.01.2020 13:00","607","0"
"03.01.2020 13:00 - 03.01.2020 14:00","607","0"
"03.01.2020 14:00 - 03.01.2020 15:00","607","0"
"03.01.2020 15:00 - 03.01.2020 16:00","607","0"
"03.01.2020 16:00 - 03.01.2020 17:00","607","0"
"03.01.2020 17:00 - 03.01.2020 18:00","607","0"
"03.01.2020 18:00 - 03.01.2020 19:00","607","0"
"03.01.2020 19:00 - 03.01.2020 20:00","607","0"
"03.01.2020 20:00 - 03.01.2020 21:00","608","0"
"03.01.2020 21:00 - 03.01.2020 22:00","174","0"
"03.01.2020 22:00 - 03.01.2020 23:00","61","0"
"03.01.2020 23:00 - 04.01.2020 00:00","205","0"
"04.01.2020 00:00 - 04.01.2020 01:00","547","0"
"04.01.2020 01:00 - 04.01.2020 02:00","108","0"
"04.01.2020 02:00 - 04.01.2020 03:00","210","0"
"04.01.2020 03:00 - 04.01.2020 04:00","467","0"
"04.01.2020 04:00 - 04.01.2020 05:00","312","0"
"04.01.2020 05:00 - 04.01.2020 06:00","96","0"
"04.01.2020 06:00 - 04.01.2020 07:00","58","0"
"04.01.2020 07:00 - 04.01.2020 08:00","0","0"
"04.01.2020 08:00 - 04.01.2020 09:00","0","2"
"04.01.2020 09:00 - 04.01.2020 10:00","0","2"
"04.01.2020 10:00 - 04.01.2020 11:00","0","68"
"04.01.2020 11:00 - 04.01.2020 12:00","0","70"
"04.01.2020 12:00 - 04.01.2020 13:00","0","70"
"04.01.2020 13:00 - 04.01.2020 14:00","0","70"
"04.01.2020 14:00 - 04.01.2020 15:00","0","70"
"04.01.2020 15:00 - 04.01.2020 16:00","0","70"
"04.01.2020 16:00 - 04.01.2020 17:00","0","70"
"04.01.2020 17:00 - 04.01.2020 18:00","0","5"
"04.01.2020 18:00 - 04.01.2020 19:00","463","0"
"04.01.2020 19:00 - 04.01.2020 20:00","589","0"
"04.01.2020 20:00 - 04.01.2020 21:00","607","0"
"04.01.2020 21:00 - 04.01.2020 22:00","607","0"
"04.01.2020 22:00 - 04.01.2020 23:00","607","0"
"04.01.2020 23:00 - 05.01.2020 00:00","607","0"
"05.01.2020 00:00 - 05.01.2020 01:00","607","0"
"05.01.2020 01:00 - 05.01.2020 02:00","607","0"
"05.01.2020 02:00 - 05.01.2020 03:00","607","0"
"05.01.2020 03:00 - 05.01.2020 04:00","607","0"
"05.01.2020 04:00 - 05.01.2020 05:00","607","0"
"05.01.2020 05:00 - 05.01.2020 06:00","608","0"
"05.01.2020 06:00 - 05.01.2020 07:00","608","0"
"05.01.2020 07:00 - 05.01.2020 08:00","607","0"
"05.01.2020 08:00 - 05.01.2020 09:00","607","0"
"05.01.2020 09:00 - 05.01.2020 10:00","607","0"
"05.01.2020 10:00 - 05.01.2020 11:00","607","0"
"05.01.2020 11:00 - 05.01.2020 12:00","606","0"
"05.01.2020 12:00 - 05.01.2020 13:00","607","0"
"05.01.2020 13:00 - 05.01.2020 14:00","607","0"
"05.01.2020 14:00 - 05.01.2020 15:00","607","0"
"05.01.2020 15:00 - 05.01.2020 16:00","607","0"
"05.01.2020 16:00 - 05.01.2020 17:00","607","0"
"05.01.2020 17:00 - 05.01.2020 18:00","606","0"
"05.01.2020 18:00 - 05.01.2020 19:00","607","0"
"05.01.2020 19:00 - 05.01.2020 20:00","607","0"
"05.01.2020 20:00 - 05.01.2020 21:00","606","0"
"05.01.2020 21:00 - 05.01.2020 22:00","607","0"
"05.01.2020 22:00 - 05.01.2020 23:00","607","0"
"05.01.2020 23:00 - 06.01.2020 00:00","607","0"
"06.01.2020 00:00 - 06.01.2020 01:00","607","0"
"06.01.2020 01:00 - 06.01.2020 02:00","607","0"
"06.01.2020 02:00 - 06.01.2020 03:00","607","0"
"06.01.2020 03:00 - 06.01.2020 04:00","571","0"
"06.01.2020 04:00 - 06.01.2020 05:00","194","0"
"06.01.2020 05:00 - 06.01.2020 06:00","520","0"
"06.01.2020 06:00 - 06.01.2020 07:00","607","0"
"06.01.2020 07:00 - 06.01.2020 08:00","607","0"
"06.01.2020 08:00 - 06.01.2020 09:00","607","0"
"06.01.2020 09:00 - 06.01.2020 10:00","607","0"
"06.01.2020 10:00 - 06.01.2020 11:00","607","0"
"06.01.2020 11:00 - 06.01.2020 12:00","607","0"
"06.01.2020 12:00 - 06.01.2020 13:00","607","0"
"06.01.2020 13:00 - 06.01.2020 14:00","607","0"
"06.01.2020 14:00 - 06.01.2020 15:00","607","0"
"06.01.2020 15:00 - 06.01.2020 16:00","607","0"
"06.01.2020 16:00 - 06.01.2020 17:00","607","0"
"06.01.2020 17:00 - 06.01.2020 18:00","606","0"
"06.01.2020 18:00 - 06.01.2020 19:00","607","0"
"06.01.2020 19:00 - 06.01.2020 20:00","607","0"
"06.01.2020 20:00 - 06.01.2020 21:00","607","0"
"06.01.2020 21:00 - 06.01.2020 22:00","607","0"
"06.01.2020 22:00 - 06.01.2020 23:00","607","0"
"06.01.2020 23:00 - 07.01.2020 00:00","607","0"
"07.01.2020 00:00 - 07.01.2020 01:00","607","0"
"07.01.2020 01:00 - 07.01.2020 02:00","607","0"
"07.01.2020 02:00 - 07.01.2020 03:00","607","0"
"07.01.2020 03:00 - 07.01.2020 04:00","607","0"
"07.01.2020 04:00 - 07.01.2020 05:00","607","0"
"07.01.2020 05:00 - 07.01.2020 06:00","607","0"
"07.01.2020 06:00 - 07.01.2020 07:00","606","0"
"07.01.2020 07:00 - 07.01.2020 08:00","606","0"
"07.01.2020 08:00 - 07.01.2020 09:00","606","0"
"07.01.2020 09:00 - 07.01.2020 10:00","606","0"
"07.01.2020 10:00 - 07.01.2020 11:00","606","0"
"07.01.2020 11:00 - 07.01.2020 12:00","605","0"
"07.01.2020 12:00 - 07.01.2020 13:00","605","0"
"07.01.2020 13:00 - 07.01.2020 14:00","606","0"
"07.01.2020 14:00 - 07.01.2020 15:00","606","0"
"07.01.2020 15:00 - 07.01.2020 16:00","606","0"
"07.01.2020 16:00 - 07.01.2020 17:00","606","0"
"07.01.2020 17:00 - 07.01.2020 18:00","606","0"
"07.01.2020 18:00 - 07.01.2020 19:00","606","0"
"07.01.2020 19:00 - 07.01.2020 20:00","606","0"
"07.01.2020 20:00 - 07.01.2020 21:00","607","0"
"07.01.2020 21:00 - 07.01.2020 22:00","607","0"
"07.01.2020 22:00 - 07.01.2020 23:00","607","0"
"07.01.2020 23:00 - 08.01.2020 00:00","608","0"
"08.01.2020 00:00 - 08.01.2020 01:00","111","0"
"08.01.2020 01:00 - 08.01.2020 02:00","0","2"
"08.01.2020 02:00 - 08.01.2020 03:00","73","0"
"08.01.2020 03:00 - 08.01.2020 04:00","163","0"
"08.01.2020 04:00 - 08.01.2020 05:00","86","0"
"08.01.2020 05:00 - 08.01.2020 06:00","190","0"
"08.01.2020 06:00 - 08.01.2020 07:00","539","0"
"08.01.2020 07:00 - 08.01.2020 08:00","588","0"
"08.01.2020 08:00 - 08.01.2020 09:00","606","0"
"08.01.2020 09:00 - 08.01.2020 10:00","607","0"
"08.01.2020 10:00 - 08.01.2020 11:00","607","0"
"08.01.2020 11:00 - 08.01.2020 12:00","607","0"
"08.01.2020 12:00 - 08.01.2020 13:00","607","0"
"08.01.2020 13:00 - 08.01.2020 14:00","607","0"
"08.01.2020 14:00 - 08.01.2020 15:00","607","0"
"08.01.2020 15:00 - 08.01.2020 16:00","607","0"
"08.01.2020 16:00 - 08.01.2020 17:00","606","0"
"08.01.2020 17:00 - 08.01.2020 18:00","606","0"
"08.01.2020 18:00 - 08.01.2020 19:00","606","0"
"08.01.2020 19:00 - 08.01.2020 20:00","606","0"
"08.01.2020 20:00 - 08.01.2020 21:00","606","0"
"08.01.2020 21:00 - 08.01.2020 22:00","606","0"
"08.01.2020 22:00 - 08.01.2020 23:00","606","0"
"08.01.2020 23:00 - 09.01.2020 00:00","607","0"
"09.01.2020 00:00 - 09.01.2020 01:00","607","0"
"09.01.2020 01:00 - 09.01.2020 02:00","607","0"
"09.01.2020 02:00 - 09.01.2020 03:00","607","0"
"09.01.2020 03:00 - 09.01.2020 04:00","607","0"
"09.01.2020 04:00 - 09.01.2020 05:00","607","0"
"09.01.2020 05:00 - 09.01.2020 06:00","607","0"
"09.01.2020 06:00 - 09.01.2020 07:00","606","0"
"09.01.2020 07:00 - 09.01.2020 08:00","595","0"
"09.01.2020 08:00 - 09.01.2020 09:00","605","0"
"09.01.2020 09:00 - 09.01.2020 10:00","469","0"
"09.01.2020 10:00 - 09.01.2020 11:00","278","0"
"09.01.2020 11:00 - 09.01.2020 12:00","288","0"
"09.01.2020 12:00 - 09.01.2020 13:00","289","0"
"09.01.2020 13:00 - 09.01.2020 14:00","426","0"
"09.01.2020 14:00 - 09.01.2020 15:00","583","0"
"09.01.2020 15:00 - 09.01.2020 16:00","273","0"
"09.01.2020 16:00 - 09.01.2020 17:00","17","0"
"09.01.2020 17:00 - 09.01.2020 18:00","372","0"
"09.01.2020 18:00 - 09.01.2020 19:00","511","0"
"09.01.2020 19:00 - 09.01.2020 20:00","603","0"
"09.01.2020 20:00 - 09.01.2020 21:00","607","0"
"09.01.2020 21:00 - 09.01.2020 22:00","607","0"
"09.01.2020 22:00 - 09.01.2020 23:00","607","0"
"09.01.2020 23:00 - 10.01.2020 00:00","607","0"
"10.01.2020 00:00 - 10.01.2020 01:00","607","0"
"10.01.2020 01:00 - 10.01.2020 02:00","151","0"
"10.01.2020 02:00 - 10.01.2020 03:00","79","0"
"10.01.2020 03:00 - 10.01.2020 04:00","263","0"
"10.01.2020 04:00 - 10.01.2020 05:00","152","0"
"10.01.2020 05:00 - 10.01.2020 06:00","257","0"
"10.01.2020 06:00 - 10.01.2020 07:00","427","0"
"10.01.2020 07:00 - 10.01.2020 08:00","57","0"
"10.01.2020 08:00 - 10.01.2020 09:00","0","2"
"10.01.2020 09:00 - 10.01.2020 10:00","96","0"
"10.01.2020 10:00 - 10.01.2020 11:00","1","0"
"10.01.2020 11:00 - 10.01.2020 12:00","256","0"
"10.01.2020 12:00 - 10.01.2020 13:00","105","0"
"10.01.2020 13:00 - 10.01.2020 14:00","58","0"
"10.01.2020 14:00 - 10.01.2020 15:00","194","0"
"10.01.2020 15:00 - 10.01.2020 16:00","534","0"
"10.01.2020 16:00 - 10.01.2020 17:00","549","0"
"10.01.2020 17:00 - 10.01.2020 18:00","144","0"
"10.01.2020 18:00 - 10.01.2020 19:00","156","0"
"10.01.2020 19:00 - 10.01.2020 20:00","544","0"
"10.01.2020 20:00 - 10.01.2020 21:00","606","0"
"10.01.2020 21:00 - 10.01.2020 22:00","606","0"
"10.01.2020 22:00 - 10.01.2020 23:00","606","0"
"10.01.2020 23:00 - 11.01.2020 00:00","606","0"
"11.01.2020 00:00 - 11.01.2020 01:00","607","0"
"11.01.2020 01:00 - 11.01.2020 02:00","607","0"
"11.01.2020 02:00 - 11.01.2020 03:00","607","0"
"11.01.2020 03:00 - 11.01.2020 04:00","607","0"
"11.01.2020 04:00 - 11.01.2020 05:00","607","0"
"11.01.2020 05:00 - 11.01.2020 06:00","607","0"
"11.01.2020 06:00 - 11.01.2020 07:00","607","0"
"11.01.2020 07:00 - 11.01.2020 08:00","607","0"
"11.01.2020 08:00 - 11.01.2020 09:00","607","0"
"11.01.2020 09:00 - 11.01.2020 10:00","607","0"
"11.01.2020 10:00 - 11.01.2020 11:00","607","0"
"11.01.2020 11:00 - 11.01.2020 12:00","607","0"
"11.01.2020 12:00 - 11.01.2020 13:00","607","0"
"11.01.2020 13:00 - 11.01.2020 14:00","607","0"
"11.01.2020 14:00 - 11.01.2020 15:00","607","0"
"11.01.2020 15:00 - 11.01.2020 16:00","607","0"
"11.01.2020 16:00 - 11.01.2020 17:00","607","0"
"11.01.2020 17:00 - 11.01.2020 18:00","607","0"
"11.01.2020 18:00 - 11.01.2020 19:00","607","0"
"11.01.2020 19:00 - 11.01.2020 20:00","607","0"
"11.01.2020 20:00 - 11.01.2020 21:00","608","0"
"11.01.2020 21:00 - 11.01.2020 22:00","608","0"
"11.01.2020 22:00 - 11.01.2020 23:00","608","0"
"11.01.2020 23:00 - 12.01.2020 00:00","609","0"
"12.01.2020 00:00 - 12.01.2020 01:00","609","0"
"12.01.2020 01:00 - 12.01.2020 02:00","365","0"
"12.01.2020 02:00 - 12.01.2020 03:00","401","0"
"12.01.2020 03:00 - 12.01.2020 04:00","472","0"
"12.01.2020 04:00 - 12.01.2020 05:00","221","0"
"12.01.2020 05:00 - 12.01.2020 06:00","122","0"
"12.01.2020 06:00 - 12.01.2020 07:00","4","0"
"12.01.2020 07:00 - 12.01.2020 08:00","0","2"
"12.01.2020 08:00 - 12.01.2020 09:00","281","0"
"12.01.2020 09:00 - 12.01.2020 10:00","174","0"
"12.01.2020 10:00 - 12.01.2020 11:00","290","0"
"12.01.2020 11:00 - 12.01.2020 12:00","27","0"
"12.01.2020 12:00 - 12.01.2020 13:00","0","2"
"12.01.2020 13:00 - 12.01.2020 14:00","0","68"
"12.01.2020 14:00 - 12.01.2020 15:00","0","70"
"12.01.2020 15:00 - 12.01.2020 16:00","0","70"
"12.01.2020 16:00 - 12.01.2020 17:00","0","70"
"12.01.2020 17:00 - 12.01.2020 18:00","141","0"
"12.01.2020 18:00 - 12.01.2020 19:00","7","0"
