"Time (CET/CEST)","BZN|SE4 > BZN|DE-LU Day Ahead [MW]","BZN|SE4 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|SE4 Day Ahead [MW]","BZN|DE-LU > BZN|SE4 Total [MW]"
"01.01.2020 00:00 - 01.01.2020 01:00","615","615","0","0"
"01.01.2020 01:00 - 01.01.2020 02:00","615","615","0","0"
"01.01.2020 02:00 - 01.01.2020 03:00","615","615","0","0"
"01.01.2020 03:00 - 01.01.2020 04:00","615","615","0","0"
"01.01.2020 04:00 - 01.01.2020 05:00","615","615","0","0"
"01.01.2020 05:00 - 01.01.2020 06:00","615","615","0","0"
"01.01.2020 06:00 - 01.01.2020 07:00","615","615","0","0"
"01.01.2020 07:00 - 01.01.2020 08:00","615","615","0","0"
"01.01.2020 08:00 - 01.01.2020 09:00","615","615","0","0"
"01.01.2020 09:00 - 01.01.2020 10:00","615","615","0","0"
"01.01.2020 10:00 - 01.01.2020 11:00","615","615","0","0"
"01.01.2020 11:00 - 01.01.2020 12:00","615","615","0","0"
"01.01.2020 12:00 - 01.01.2020 13:00","615","615","0","0"
"01.01.2020 13:00 - 01.01.2020 14:00","615","615","0","0"
"01.01.2020 14:00 - 01.01.2020 15:00","615","615","0","0"
"01.01.2020 15:00 - 01.01.2020 16:00","615","615","0","0"
"01.01.2020 16:00 - 01.01.2020 17:00","615","615","0","0"
"01.01.2020 17:00 - 01.01.2020 18:00","615","615","0","0"
"01.01.2020 18:00 - 01.01.2020 19:00","615","615","0","0"
"01.01.2020 19:00 - 01.01.2020 20:00","615","615","0","0"
"01.01.2020 20:00 - 01.01.2020 21:00","615","615","0","0"
"01.01.2020 21:00 - 01.01.2020 22:00","615","615","0","0"
"01.01.2020 22:00 - 01.01.2020 23:00","615","615","0","0"
"01.01.2020 23:00 - 02.01.2020 00:00","615","615","0","0"
"02.01.2020 00:00 - 02.01.2020 01:00","615","615","0","0"
"02.01.2020 01:00 - 02.01.2020 02:00","615","615","0","0"
"02.01.2020 02:00 - 02.01.2020 03:00","615","615","0","0"
"02.01.2020 03:00 - 02.01.2020 04:00","615","615","0","0"
"02.01.2020 04:00 - 02.01.2020 05:00","615","615","0","0"
"02.01.2020 05:00 - 02.01.2020 06:00","615","615","0","0"
