"Time (CET/CEST)","BZN|FR > BZN|DE-LU [MW]","BZN|DE-LU > BZN|FR [MW]"
"01.01.2020 00:00 - 01.01.2020 01:00","795","0"
"01.01.2020 01:00 - 01.01.2020 02:00","1077","0"
"01.01.2020 02:00 - 01.01.2020 03:00","971","0"
"01.01.2020 03:00 - 01.01.2020 04:00","1370","0"
"01.01.2020 04:00 - 01.01.2020 05:00","1575","0"
"01.01.2020 05:00 - 01.01.2020 06:00","1604","0"
"01.01.2020 06:00 - 01.01.2020 07:00","1078","0"
"01.01.2020 07:00 - 01.01.2020 08:00","615","0"
"01.01.2020 08:00 - 01.01.2020 09:00","454","0"
"01.01.2020 09:00 - 01.01.2020 10:00","183","20"
"01.01.2020 10:00 - 01.01.2020 11:00","193","180"
"01.01.2020 11:00 - 01.01.2020 12:00","35","415"
"01.01.2020 12:00 - 01.01.2020 13:00","0","675"
"01.01.2020 13:00 - 01.01.2020 14:00","0","755"
"01.01.2020 14:00 - 01.01.2020 15:00","179","205"
"01.01.2020 15:00 - 01.01.2020 16:00","1677","0"
"01.01.2020 16:00 - 01.01.2020 17:00","3003","0"
"01.01.2020 17:00 - 01.01.2020 18:00","2566","0"
"01.01.2020 18:00 - 01.01.2020 19:00","1467","0"
"01.01.2020 19:00 - 01.01.2020 20:00","1150","0"
"01.01.2020 20:00 - 01.01.2020 21:00","499","0"
"01.01.2020 21:00 - 01.01.2020 22:00","876","0"
"01.01.2020 22:00 - 01.01.2020 23:00","642","0"
"01.01.2020 23:00 - 02.01.2020 00:00","230","120"
"02.01.2020 00:00 - 02.01.2020 01:00","433","36"
"02.01.2020 01:00 - 02.01.2020 02:00","746","0"
"02.01.2020 02:00 - 02.01.2020 03:00","1204","0"
"02.01.2020 03:00 - 02.01.2020 04:00","2110","0"
"02.01.2020 04:00 - 02.01.2020 05:00","2742","0"
"02.01.2020 05:00 - 02.01.2020 06:00","2458","0"
"02.01.2020 06:00 - 02.01.2020 07:00","3291","0"
"02.01.2020 07:00 - 02.01.2020 08:00","2997","0"
"02.01.2020 08:00 - 02.01.2020 09:00","2266","0"
"02.01.2020 09:00 - 02.01.2020 10:00","2295","0"
"02.01.2020 10:00 - 02.01.2020 11:00","2020","0"
"02.01.2020 11:00 - 02.01.2020 12:00","2148","0"
"02.01.2020 12:00 - 02.01.2020 13:00","2321","0"
"02.01.2020 13:00 - 02.01.2020 14:00","2635","0"
"02.01.2020 14:00 - 02.01.2020 15:00","3431","0"
"02.01.2020 15:00 - 02.01.2020 16:00","4280","0"
"02.01.2020 16:00 - 02.01.2020 17:00","4369","0"
"02.01.2020 17:00 - 02.01.2020 18:00","3632","0"
"02.01.2020 18:00 - 02.01.2020 19:00","2097","0"
"02.01.2020 19:00 - 02.01.2020 20:00","1933","0"
"02.01.2020 20:00 - 02.01.2020 21:00","1541","0"
