"Time (CET/CEST)","BZN|DK2 > BZN|DE-LU Day Ahead [MW]","BZN|DK2 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|DK2 Day Ahead [MW]","BZN|DE-LU > BZN|DK2 Total [MW]"
"01.01.2020 00:00 - 01.01.2020 01:00","585","585","0","0"
"01.01.2020 01:00 - 01.01.2020 02:00","585","585","0","0"
"01.01.2020 02:00 - 01.01.2020 03:00","585","585","0","0"
"01.01.2020 03:00 - 01.01.2020 04:00","585","585","0","216"
"01.01.2020 04:00 - 01.01.2020 05:00","585","585","0","114"
"01.01.2020 05:00 - 01.01.2020 06:00","585","586","0","85"
"01.01.2020 06:00 - 01.01.2020 07:00","585","585","0","70"
"01.01.2020 07:00 - 01.01.2020 08:00","585","585","0","124"
"01.01.2020 08:00 - 01.01.2020 09:00","585","590","0","5"
"01.01.2020 09:00 - 01.01.2020 10:00","585","585","0","82"
"01.01.2020 10:00 - 01.01.2020 11:00","585","592","0","42"
"01.01.2020 11:00 - 01.01.2020 12:00","585","613","0","52"
"01.01.2020 12:00 - 01.01.2020 13:00","585","585","0","0"
"01.01.2020 13:00 - 01.01.2020 14:00","585","585","0","26"
"01.01.2020 14:00 - 01.01.2020 15:00","585","631","0","46"
"01.01.2020 15:00 - 01.01.2020 16:00","585","587","0","31"
"01.01.2020 16:00 - 01.01.2020 17:00","585","585","0","0"
"01.01.2020 17:00 - 01.01.2020 18:00","585","585","0","0"
"01.01.2020 18:00 - 01.01.2020 19:00","585","585","0","0"
"01.01.2020 19:00 - 01.01.2020 20:00","585","585","0","0"
"01.01.2020 20:00 - 01.01.2020 21:00","585","593","0","8"
"01.01.2020 21:00 - 01.01.2020 22:00","585","585","0","0"
"01.01.2020 22:00 - 01.01.2020 23:00","585","593","0","8"
"01.01.2020 23:00 - 02.01.2020 00:00","585","615","0","30"
"02.01.2020 00:00 - 02.01.2020 01:00","585","585","0","0"
"02.01.2020 01:00 - 02.01.2020 02:00","585","585","0","0"
"02.01.2020 02:00 - 02.01.2020 03:00","585","594","0","9"
"02.01.2020 03:00 - 02.01.2020 04:00","585","593","0","10"
"02.01.2020 04:00 - 02.01.2020 05:00","585","664","0","79"
"02.01.2020 05:00 - 02.01.2020 06:00","585","585","0","0"
"02.01.2020 06:00 - 02.01.2020 07:00","168","270","0","61"
"02.01.2020 07:00 - 02.01.2020 08:00","83","137","0","48"
"02.01.2020 08:00 - 02.01.2020 09:00","150","226","0","5"
"02.01.2020 09:00 - 02.01.2020 10:00","189","262","0","15"
"02.01.2020 10:00 - 02.01.2020 11:00","222","375","0","28"
"02.01.2020 11:00 - 02.01.2020 12:00","301","424","0","51"
"02.01.2020 12:00 - 02.01.2020 13:00","321","450","0","51"
"02.01.2020 13:00 - 02.01.2020 14:00","344","453","0","36"
"02.01.2020 14:00 - 02.01.2020 15:00","343","575","0","151"
"02.01.2020 15:00 - 02.01.2020 16:00","325","509","0","57"
"02.01.2020 16:00 - 02.01.2020 17:00","142","305","0","77"
"02.01.2020 17:00 - 02.01.2020 18:00","77","236","0","59"
"02.01.2020 18:00 - 02.01.2020 19:00","192","322","0","52"
