"Time (CET/CEST)","BZN|DK2 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|DK2 [MW]"
"01.01.2020 00:00 - 01.01.2020 01:00","585","0"
"01.01.2020 01:00 - 01.01.2020 02:00","585","0"
"01.01.2020 02:00 - 01.01.2020 03:00","580","0"
"01.01.2020 03:00 - 01.01.2020 04:00","375","0"
"01.01.2020 04:00 - 01.01.2020 05:00","470","0"
"01.01.2020 05:00 - 01.01.2020 06:00","501","0"
"01.01.2020 06:00 - 01.01.2020 07:00","513","0"
"01.01.2020 07:00 - 01.01.2020 08:00","465","0"
"01.01.2020 08:00 - 01.01.2020 09:00","581","0"
"01.01.2020 09:00 - 01.01.2020 10:00","506","0"
"01.01.2020 10:00 - 01.01.2020 11:00","550","0"
"01.01.2020 11:00 - 01.01.2020 12:00","561","0"
"01.01.2020 12:00 - 01.01.2020 13:00","584","0"
"01.01.2020 13:00 - 01.01.2020 14:00","560","0"
"01.01.2020 14:00 - 01.01.2020 15:00","584","0"
"01.01.2020 15:00 - 01.01.2020 16:00","557","0"
"01.01.2020 16:00 - 01.01.2020 17:00","585","0"
"01.01.2020 17:00 - 01.01.2020 18:00","585","0"
"01.01.2020 18:00 - 01.01.2020 19:00","585","0"
"01.01.2020 19:00 - 01.01.2020 20:00","585","0"
"01.01.2020 20:00 - 01.01.2020 21:00","585","0"
"01.01.2020 21:00 - 01.01.2020 22:00","585","0"
"01.01.2020 22:00 - 01.01.2020 23:00","585","0"
"01.01.2020 23:00 - 02.01.2020 00:00","585","0"
"02.01.2020 00:00 - 02.01.2020 01:00","585","0"
"02.01.2020 01:00 - 02.01.2020 02:00","585","0"
"02.01.2020 02:00 - 02.01.2020 03:00","585","0"
"02.01.2020 03:00 - 02.01.2020 04:00","585","0"
"02.01.2020 04:00 - 02.01.2020 05:00","585","0"
"02.01.2020 05:00 - 02.01.2020 06:00","568","0"
"02.01.2020 06:00 - 02.01.2020 07:00","220","0"
"02.01.2020 07:00 - 02.01.2020 08:00","94","0"
"02.01.2020 08:00 - 02.01.2020 09:00","220","0"
"02.01.2020 09:00 - 02.01.2020 10:00","249","0"
"02.01.2020 10:00 - 02.01.2020 11:00","346","0"
"02.01.2020 11:00 - 02.01.2020 12:00","373","0"
"02.01.2020 12:00 - 02.01.2020 13:00","398","0"
