"Time (CET/CEST)","BZN|DK1 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|DK1 [MW]"
"01.01.2020 00:00 - 01.01.2020 01:00","1311","0"
"01.01.2020 01:00 - 01.01.2020 02:00","1347","0"
"01.01.2020 02:00 - 01.01.2020 03:00","1426","0"
"01.01.2020 03:00 - 01.01.2020 04:00","1482","0"
"01.01.2020 04:00 - 01.01.2020 05:00","1205","0"
"01.01.2020 05:00 - 01.01.2020 06:00","1230","0"
"01.01.2020 06:00 - 01.01.2020 07:00","549","0"
"01.01.2020 07:00 - 01.01.2020 08:00","735","0"
"01.01.2020 08:00 - 01.01.2020 09:00","1341","0"
"01.01.2020 09:00 - 01.01.2020 10:00","1274","0"
"01.01.2020 10:00 - 01.01.2020 11:00","1039","0"
"01.01.2020 11:00 - 01.01.2020 12:00","1263","0"
"01.01.2020 12:00 - 01.01.2020 13:00","1321","0"
"01.01.2020 13:00 - 01.01.2020 14:00","1268","0"
"01.01.2020 14:00 - 01.01.2020 15:00","1345","0"
"01.01.2020 15:00 - 01.01.2020 16:00","1339","0"
"01.01.2020 16:00 - 01.01.2020 17:00","1373","0"
"01.01.2020 17:00 - 01.01.2020 18:00","1322","0"
"01.01.2020 18:00 - 01.01.2020 19:00","1329","0"
"01.01.2020 19:00 - 01.01.2020 20:00","1329","0"
"01.01.2020 20:00 - 01.01.2020 21:00","1284","0"
"01.01.2020 21:00 - 01.01.2020 22:00","1278","0"
"01.01.2020 22:00 - 01.01.2020 23:00","1322","0"
"01.01.2020 23:00 - 02.01.2020 00:00","1293","0"
"02.01.2020 00:00 - 02.01.2020 01:00","1279","0"
"02.01.2020 01:00 - 02.01.2020 02:00","1303","0"
"02.01.2020 02:00 - 02.01.2020 03:00","1348","0"
"02.01.2020 03:00 - 02.01.2020 04:00","1324","0"
"02.01.2020 04:00 - 02.01.2020 05:00","1324","0"
"02.01.2020 05:00 - 02.01.2020 06:00","1294","0"
"02.01.2020 06:00 - 02.01.2020 07:00","1211","0"
"02.01.2020 07:00 - 02.01.2020 08:00","1066","0"
"02.01.2020 08:00 - 02.01.2020 09:00","924","0"
"02.01.2020 09:00 - 02.01.2020 10:00","757","0"
"02.01.2020 10:00 - 02.01.2020 11:00","867","0"
"02.01.2020 11:00 - 02.01.2020 12:00","986","0"
"02.01.2020 12:00 - 02.01.2020 13:00","1019","0"
"02.01.2020 13:00 - 02.01.2020 14:00","895","0"
"02.01.2020 14:00 - 02.01.2020 15:00","749","0"
"02.01.2020 15:00 - 02.01.2020 16:00","541","0"
"02.01.2020 16:00 - 02.01.2020 17:00","606","0"
"02.01.2020 17:00 - 02.01.2020 18:00","779","0"
"02.01.2020 18:00 - 02.01.2020 19:00","1011","0"
"02.01.2020 19:00 - 02.01.2020 20:00","1002","0"
"02.01.2020 20:00 - 02.01.2020 21:00","716","0"
"02.01.2020 21:00 - 02.01.2020 22:00","120","0"
"02.01.2020 22:00 - 02.01.2020 23:00","0","307"
"02.01.2020 23:00 - 03.01.2020 00:00","0","312"
"03.01.2020 00:00 - 03.01.2020 01:00","0","301"
"03.01.2020 01:00 - 03.01.2020 02:00","0","301"
"03.01.2020 02:00 - 03.01.2020 03:00","0","400"
"03.01.2020 03:00 - 03.01.2020 04:00","0","772"
"03.01.2020 04:00 - 03.01.2020 05:00","0","1042"
"03.01.2020 05:00 - 03.01.2020 06:00","0","818"
"03.01.2020 06:00 - 03.01.2020 07:00","0","1223"
"03.01.2020 07:00 - 03.01.2020 08:00","0","1424"
"03.01.2020 08:00 - 03.01.2020 09:00","0","1511"
"03.01.2020 09:00 - 03.01.2020 10:00","0","1440"
"03.01.2020 10:00 - 03.01.2020 11:00","0","1291"
"03.01.2020 11:00 - 03.01.2020 12:00","0","658"
"03.01.2020 12:00 - 03.01.2020 13:00","0","678"
"03.01.2020 13:00 - 03.01.2020 14:00","0","406"
"03.01.2020 14:00 - 03.01.2020 15:00","0","463"
"03.01.2020 15:00 - 03.01.2020 16:00","0","345"
"03.01.2020 16:00 - 03.01.2020 17:00","0","250"
"03.01.2020 17:00 - 03.01.2020 18:00","0","60"
"03.01.2020 18:00 - 03.01.2020 19:00","0","123"
"03.01.2020 19:00 - 03.01.2020 20:00","0","188"
"03.01.2020 20:00 - 03.01.2020 21:00","0","718"
"03.01.2020 21:00 - 03.01.2020 22:00","0","769"
"03.01.2020 22:00 - 03.01.2020 23:00","0","777"
"03.01.2020 23:00 - 04.01.2020 00:00","0","807"
"04.01.2020 00:00 - 04.01.2020 01:00","0","1404"
"04.01.2020 01:00 - 04.01.2020 02:00","0","1069"
"04.01.2020 02:00 - 04.01.2020 03:00","0","990"
"04.01.2020 03:00 - 04.01.2020 04:00","0","1100"
"04.01.2020 04:00 - 04.01.2020 05:00","0","1482"
