"Time (CET/CEST)","BZN|FR > BZN|DE-LU Day Ahead [MW]","BZN|FR > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|FR Day Ahead [MW]","BZN|DE-LU > BZN|FR Total [MW]"
"01.01.2020 00:00 - 01.01.2020 01:00","0","0","2088","2088"
"01.01.2020 01:00 - 01.01.2020 02:00","0","0","1863","1242"
"01.01.2020 02:00 - 01.01.2020 03:00","0","0","1839","1753"
"01.01.2020 03:00 - 01.01.2020 04:00","0","0","505","664"
"01.01.2020 04:00 - 01.01.2020 05:00","0","0","477","501"
"01.01.2020 05:00 - 01.01.2020 06:00","0","0","942","933"
"01.01.2020 06:00 - 01.01.2020 07:00","0","0","1128","1504"
"01.01.2020 07:00 - 01.01.2020 08:00","0","0","1984","2450"
"01.01.2020 08:00 - 01.01.2020 09:00","0","0","2373","2879"
"01.01.2020 09:00 - 01.01.2020 10:00","0","0","2609","3828"
"01.01.2020 10:00 - 01.01.2020 11:00","0","0","2986","3602"
"01.01.2020 11:00 - 01.01.2020 12:00","0","0","2957","3713"
"01.01.2020 12:00 - 01.01.2020 13:00","0","0","3269","4041"
"01.01.2020 13:00 - 01.01.2020 14:00","0","0","2893","4084"
"01.01.2020 14:00 - 01.01.2020 15:00","0","0","1671","3084"
"01.01.2020 15:00 - 01.01.2020 16:00","873","387","0","965"
"01.01.2020 16:00 - 01.01.2020 17:00","2956","1632","0","7"
"01.01.2020 17:00 - 01.01.2020 18:00","1789","793","0","246"
"01.01.2020 18:00 - 01.01.2020 19:00","0","243","1669","746"
"01.01.2020 19:00 - 01.01.2020 20:00","0","174","3620","1694"
"01.01.2020 20:00 - 01.01.2020 21:00","0","0","3800","3151"
"01.01.2020 21:00 - 01.01.2020 22:00","0","0","1967","1367"
"01.01.2020 22:00 - 01.01.2020 23:00","0","0","3737","3412"
"01.01.2020 23:00 - 02.01.2020 00:00","0","0","5397","5132"
"02.01.2020 00:00 - 02.01.2020 01:00","0","0","3004","2228"
"02.01.2020 01:00 - 02.01.2020 02:00","0","0","2392","2311"
"02.01.2020 02:00 - 02.01.2020 03:00","0","0","1916","1232"
"02.01.2020 03:00 - 02.01.2020 04:00","0","500","480","213"
"02.01.2020 04:00 - 02.01.2020 05:00","179","278","0","0"
"02.01.2020 05:00 - 02.01.2020 06:00","82","365","0","0"
"02.01.2020 06:00 - 02.01.2020 07:00","1701","1969","0","0"
"02.01.2020 07:00 - 02.01.2020 08:00","1266","2350","0","0"
"02.01.2020 08:00 - 02.01.2020 09:00","1452","1005","0","0"
"02.01.2020 09:00 - 02.01.2020 10:00","707","1571","0","0"
"02.01.2020 10:00 - 02.01.2020 11:00","120","1246","0","0"
"02.01.2020 11:00 - 02.01.2020 12:00","306","1701","0","0"
"02.01.2020 12:00 - 02.01.2020 13:00","545","1578","0","0"
"02.01.2020 13:00 - 02.01.2020 14:00","1347","2320","0","0"
"02.01.2020 14:00 - 02.01.2020 15:00","2275","2652","0","0"
"02.01.2020 15:00 - 02.01.2020 16:00","4758","4709","0","0"
"02.01.2020 16:00 - 02.01.2020 17:00","3222","3222","0","0"
"02.01.2020 17:00 - 02.01.2020 18:00","1701","2137","0","0"
"02.01.2020 18:00 - 02.01.2020 19:00","0","763","627","278"
