"Time (CET/CEST)","BZN|DK1 > BZN|DE-LU Day Ahead [MW]","BZN|DK1 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|DK1 Day Ahead [MW]","BZN|DE-LU > BZN|DK1 Total [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","734","734","0","131"
"01.01.2019 01:00 - 01.01.2019 02:00","316","316","0","6"
"01.01.2019 02:00 - 01.01.2019 03:00","0","0","76","230"
"01.01.2019 03:00 - 01.01.2019 04:00","0","0","171","186"
"01.01.2019 04:00 - 01.01.2019 05:00","0","0","248","248"
"01.01.2019 05:00 - 01.01.2019 06:00","0","0","434","434"
"01.01.2019 06:00 - 01.01.2019 07:00","0","0","1211","1211"
"01.01.2019 07:00 - 01.01.2019 08:00","0","0","1152","1152"
"01.01.2019 08:00 - 01.01.2019 09:00","0","0","503","503"
"01.01.2019 09:00 - 01.01.2019 10:00","0","0","658","669"
"01.01.2019 10:00 - 01.01.2019 11:00","0","0","572","596"
"01.01.2019 11:00 - 01.01.2019 12:00","0","0","220","365"
"01.01.2019 12:00 - 01.01.2019 13:00","0","0","186","352"
"01.01.2019 13:00 - 01.01.2019 14:00","0","0","697","751"
"01.01.2019 14:00 - 01.01.2019 15:00","0","0","915","1022"
"01.01.2019 15:00 - 01.01.2019 16:00","0","0","1256","1299"
"01.01.2019 16:00 - 01.01.2019 17:00","0","0","1176","1200"
"01.01.2019 17:00 - 01.01.2019 18:00","0","0","1198","1204"
"01.01.2019 18:00 - 01.01.2019 19:00","0","0","1152","1160"
"01.01.2019 19:00 - 01.01.2019 20:00","0","0","1242","1279"
"01.01.2019 20:00 - 01.01.2019 21:00","0","0","1000","1232"
"01.01.2019 21:00 - 01.01.2019 22:00","0","0","1500","1500"
"01.01.2019 22:00 - 01.01.2019 23:00","0","0","428","462"
"01.01.2019 23:00 - 02.01.2019 00:00","0","0","1156","1188"
"02.01.2019 00:00 - 02.01.2019 01:00","0","0","1324","1436"
"02.01.2019 01:00 - 02.01.2019 02:00","0","0","1474","1500"
"02.01.2019 02:00 - 02.01.2019 03:00","0","0","1434","1500"
"02.01.2019 03:00 - 02.01.2019 04:00","0","0","1500","1500"
"02.01.2019 04:00 - 02.01.2019 05:00","0","0","1500","1500"
"02.01.2019 05:00 - 02.01.2019 06:00","0","0","1500","1500"
"02.01.2019 06:00 - 02.01.2019 07:00","0","0","1019","1080"
"02.01.2019 07:00 - 02.01.2019 08:00","0","0","1048","1092"
"02.01.2019 08:00 - 02.01.2019 09:00","0","0","963","1221"
"02.01.2019 09:00 - 02.01.2019 10:00","0","0","376","1097"
"02.01.2019 10:00 - 02.01.2019 11:00","0","0","1500","1500"
"02.01.2019 11:00 - 02.01.2019 12:00","0","0","1500","1500"
"02.01.2019 12:00 - 02.01.2019 13:00","0","0","1500","1500"
"02.01.2019 13:00 - 02.01.2019 14:00","0","0","1500","1500"
"02.01.2019 14:00 - 02.01.2019 15:00","0","0","822","1140"
