"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DE-LU","Actual Total Load [MW] - BZN|DE-LU"
"01.01.2018 00:00 - 01.01.2018 00:15","n/e","n/e"
"01.01.2018 00:15 - 01.01.2018 00:30","n/e","n/e"
"01.01.2018 00:30 - 01.01.2018 00:45","n/e","n/e"
"01.01.2018 00:45 - 01.01.2018 01:00","n/e","n/e"
"01.01.2018 01:00 - 01.01.2018 01:15","n/e","n/e"
"01.01.2018 01:15 - 01.01.2018 01:30","n/e","n/e"
"01.01.2018 01:30 - 01.01.2018 01:45","n/e","n/e"
"01.01.2018 01:45 - 01.01.2018 02:00","n/e","n/e"
"01.01.2018 02:00 - 01.01.2018 02:15","n/e","n/e"
"01.01.2018 02:15 - 01.01.2018 02:30","n/e","n/e"
"01.01.2018 02:30 - 01.01.2018 02:45","n/e","n/e"
"01.01.2018 02:45 - 01.01.2018 03:00","n/e","n/e"
"01.01.2018 03:00 - 01.01.2018 03:15","n/e","n/e"
"01.01.2018 03:15 - 01.01.2018 03:30","n/e","n/e"
"01.01.2018 03:30 - 01.01.2018 03:45","n/e","n/e"
"01.01.2018 03:45 - 01.01.2018 04:00","n/e","n/e"
"01.01.2018 04:00 - 01.01.2018 04:15","n/e","n/e"
"01.01.2018 04:15 - 01.01.2018 04:30","n/e","n/e"
"01.01.2018 04:30 - 01.01.2018 04:45","n/e","n/e"
"01.01.2018 04:45 - 01.01.2018 05:00","n/e","n/e"
"01.01.2018 05:00 - 01.01.2018 05:15","n/e","n/e"
"01.01.2018 05:15 - 01.01.2018 05:30","n/e","n/e"
"01.01.2018 05:30 - 01.01.2018 05:45","n/e","n/e"
"01.01.2018 05:45 - 01.01.2018 06:00","n/e","n/e"
"01.01.2018 06:00 - 01.01.2018 06:15","n/e","n/e"
"01.01.2018 06:15 - 01.01.2018 06:30","n/e","n/e"
"01.01.2018 06:30 - 01.01.2018 06:45","n/e","n/e"
"01.01.2018 06:45 - 01.01.2018 07:00","n/e","n/e"
"01.01.2018 07:00 - 01.01.2018 07:15","n/e","n/e"
"01.01.2018 07:15 - 01.01.2018 07:30","n/e","n/e"
"01.01.2018 07:30 - 01.01.2018 07:45","n/e","n/e"
"01.01.2018 07:45 - 01.01.2018 08:00","n/e","n/e"
"01.01.2018 08:00 - 01.01.2018 08:15","n/e","n/e"
"01.01.2018 08:15 - 01.01.2018 08:30","n/e","n/e"
"01.01.2018 08:30 - 01.01.2018 08:45","n/e","n/e"
