"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|DE-LU","Generation - Solar [MW] Intraday / BZN|DE-LU","Generation - Solar [MW] Current / BZN|DE-LU","Generation - Wind Offshore  [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Offshore [MW] Intraday / BZN|DE-LU","Generation - Wind Offshore [MW] Current / BZN|DE-LU","Generation - Wind Onshore  [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Onshore [MW] Intraday / BZN|DE-LU","Generation - Wind Onshore [MW] Current / BZN|DE-LU"
"01.01.2020 00:00 - 01.01.2020 00:15","0","0","0","643","562","132","5744","6078","2155"
"01.01.2020 00:15 - 01.01.2020 00:30","0","0","0","697","558","154","5767","5986","2143"
"01.01.2020 00:30 - 01.01.2020 00:45","0","0","0","751","559","165","5795","6051","2112"
"01.01.2020 00:45 - 01.01.2020 01:00","0","0","0","803","631","192","5818","6129","2121"
"01.01.2020 01:00 - 01.01.2020 01:15","0","0","0","873","770","230","5848","6034","2163"
"01.01.2020 01:15 - 01.01.2020 01:30","0","0","0","981","984","312","5860","5957","2254"
"01.01.2020 01:30 - 01.01.2020 01:45","0","0","0","1093","1054","384","5865","5953","2262"
"01.01.2020 01:45 - 01.01.2020 02:00","0","0","0","1205","1152","457","5863","5927","2321"
"01.01.2020 02:00 - 01.01.2020 02:15","0","0","0","1322","1291","573","5947","5934","2423"
"01.01.2020 02:15 - 01.01.2020 02:30","0","0","0","1433","1438","675","5974","5913","2496"
"01.01.2020 02:30 - 01.01.2020 02:45","0","0","0","1547","1587","853","6001","5809","2484"
"01.01.2020 02:45 - 01.01.2020 03:00","0","0","0","1667","1711","963","6027","5668","2566"
"01.01.2020 03:00 - 01.01.2020 03:15","0","0","0","1772","1836","1071","6041","5584","2557"
"01.01.2020 03:15 - 01.01.2020 03:30","0","0","0","1865","1931","1156","6053","5563","2591"
"01.01.2020 03:30 - 01.01.2020 03:45","0","0","0","1934","1974","1188","6065","5535","2632"
"01.01.2020 03:45 - 01.01.2020 04:00","0","0","0","2004","2030","1233","6076","5568","2710"
"01.01.2020 04:00 - 01.01.2020 04:15","0","0","0","2064","2107","1298","6067","5623","2798"
"01.01.2020 04:15 - 01.01.2020 04:30","0","0","0","2084","2129","1310","6005","5616","2808"
"01.01.2020 04:30 - 01.01.2020 04:45","0","0","0","2100","2202","1374","5944","5511","2729"
"01.01.2020 04:45 - 01.01.2020 05:00","0","0","0","2119","2260","1421","5877","5509","2738"
"01.01.2020 05:00 - 01.01.2020 05:15","0","0","0","2129","2245","1395","5790","5577","2817"
"01.01.2020 05:15 - 01.01.2020 05:30","0","0","0","2116","2218","1355","5703","5618","2857"
"01.01.2020 05:30 - 01.01.2020 05:45","0","0","0","2103","2166","1291","5613","5620","2866"
